 SOUID,    DATE,   HU, Q_HU
175259,19790601,   64,    0
175259,19790602,   57,    0
175259,19790603,   50,    0
175259,19790604,   53,    0
175259,19790605,   60,    0
175259,19790606,   60,    0
175259,19790607,   57,    0
175259,19790608,   55,    0
175259,19790609,   67,    0
175259,19790610,   76,    0
175259,19790611,   69,    0
175259,19790612,   65,    0
175259,19790613,   70,    0
175259,19790614,   82,    0
175259,19790615,   84,    0
175259,19790616,   79,    0
175259,19790617,   83,    0
175259,19790618,   61,    0
175259,19790619,   59,    0
175259,19790620,   61,    0
175259,19790621,   70,    0
175259,19790622,   60,    0
175259,19790623,   60,    0
175259,19790624,   59,    0
175259,19790625,   54,    0
175259,19790626,   65,    0
175259,19790627,   66,    0
175259,19790628,   62,    0
175259,19790629,   70,    0
175259,19790630,   79,    0
175259,19790701,   71,    0
175259,19790702,   74,    0
175259,19790703,   77,    0
175259,19790704,   78,    0
175259,19790705,   83,    0
175259,19790706,   82,    0
175259,19790707,   86,    0
175259,19790708,   69,    0
175259,19790709,   76,    0
175259,19790710,   87,    0
175259,19790711,   80,    0
175259,19790712,   81,    0
175259,19790713,   86,    0
175259,19790714,   94,    0
175259,19790715,   75,    0
175259,19790716,   78,    0
175259,19790717,   71,    0
175259,19790718,   70,    0
175259,19790719,   86,    0
175259,19790720,   89,    0
175259,19790721,   79,    0
175259,19790722,   78,    0
175259,19790723,   81,    0
175259,19790724,   89,    0
175259,19790725,   82,    0
175259,19790726,   86,    0
175259,19790727,   89,    0
175259,19790728,   90,    0
175259,19790729,   87,    0
175259,19790730,   79,    0
175259,19790731,   83,    0
175259,19790801,   87,    0
175259,19790802,   82,    0
175259,19790803,   75,    0
175259,19790804,   77,    0
175259,19790805,   83,    0
175259,19790806,   71,    0
175259,19790807,   66,    0
175259,19790808,   70,    0
175259,19790809,   76,    0
175259,19790810,   81,    0
175259,19790811,   64,    0
175259,19790812,   78,    0
175259,19790813,   83,    0
175259,19790814,   77,    0
175259,19790815,   72,    0
175259,19790816,   74,    0
175259,19790817,   71,    0
175259,19790818,   69,    0
175259,19790819,   73,    0
175259,19790820,   89,    0
175259,19790821,   96,    0
175259,19790822,   88,    0
175259,19790823,   83,    0
175259,19790824,   96,    0
175259,19790825,   86,    0
175259,19790826,   89,    0
175259,19790827,   82,    0
175259,19790828,   79,    0
175259,19790829,   89,    0
175259,19790830,   88,    0
175259,19790831,   85,    0
175259,19790901,   70,    0
175259,19790902,   86,    0
175259,19790903,   87,    0
175259,19790904,   87,    0
175259,19790905,   90,    0
175259,19790906,   90,    0
175259,19790907,   89,    0
175259,19790908,   77,    0
175259,19790909,   77,    0
175259,19790910,   90,    0
175259,19790911,   91,    0
175259,19790912,   72,    0
175259,19790913,   78,    0
175259,19790914,   73,    0
175259,19790915,   94,    0
175259,19790916,   85,    0
175259,19790917,   92,    0
175259,19790918,   95,    0
175259,19790919,   83,    0
175259,19790920,   75,    0
175259,19790921,   89,    0
175259,19790922,   96,    0
175259,19790923,   86,    0
175259,19790924,   84,    0
175259,19790925,   78,    0
175259,19790926,   89,    0
175259,19790927,   91,    0
175259,19790928,   73,    0
175259,19790929,   93,    0
175259,19790930,   88,    0
175259,19791001,   86,    0
175259,19791002,   77,    0
175259,19791003,   82,    0
175259,19791004,   88,    0
175259,19791005,   89,    0
175259,19791006,   83,    0
175259,19791007,   79,    0
175259,19791008,   77,    0
175259,19791009,   89,    0
175259,19791010,   90,    0
175259,19791011,   72,    0
175259,19791012,   76,    0
175259,19791013,   85,    0
175259,19791014,   82,    0
175259,19791015,   82,    0
175259,19791016,   88,    0
175259,19791017,   89,    0
175259,19791018,   85,    0
175259,19791019,   93,    0
175259,19791020,   89,    0
175259,19791021,   82,    0
175259,19791022,   69,    0
175259,19791023,   82,    0
175259,19791024,   81,    0
175259,19791025,   91,    0
175259,19791026,   88,    0
175259,19791027,   89,    0
175259,19791028,   87,    0
175259,19791029,   85,    0
175259,19791030,   76,    0
175259,19791031,   79,    0
175259,19791101,   87,    0
175259,19791102,   80,    0
175259,19791103,   86,    0
175259,19791104,   67,    0
175259,19791105,   82,    0
175259,19791106,   96,    0
175259,19791107,   96,    0
175259,19791108,   93,    0
175259,19791109,   89,    0
175259,19791110,   94,    0
175259,19791111,   95,    0
175259,19791112,   90,    0
175259,19791113,   95,    0
175259,19791114,   92,    0
175259,19791115,   92,    0
175259,19791116,   95,    0
175259,19791117,   95,    0
175259,19791118,   97,    0
175259,19791119,   85,    0
175259,19791120,   88,    0
175259,19791121,   90,    0
175259,19791122,   92,    0
175259,19791123,   97,    0
175259,19791124,   91,    0
175259,19791125,   93,    0
175259,19791126,   91,    0
175259,19791127,   93,    0
175259,19791128,   83,    0
175259,19791129,   92,    0
175259,19791130,   87,    0
175259,19791201,   82,    0
175259,19791202,   94,    0
175259,19791203,   96,    0
175259,19791204,   94,    0
175259,19791205,   89,    0
175259,19791206,   83,    0
175259,19791207,   86,    0
175259,19791208,   86,    0
175259,19791209,   92,    0
175259,19791210,   92,    0
175259,19791211,   82,    0
175259,19791212,   87,    0
175259,19791213,   89,    0
175259,19791214,   89,    0
175259,19791215,   88,    0
175259,19791216,   85,    0
175259,19791217,   94,    0
175259,19791218,   90,    0
175259,19791219,   92,    0
175259,19791220,   92,    0
175259,19791221,   94,    0
175259,19791222,   96,    0
175259,19791223,   93,    0
175259,19791224,   84,    0
175259,19791225,   85,    0
175259,19791226,   89,    0
175259,19791227,   92,    0
175259,19791228,   74,    0
175259,19791229,   74,    0
175259,19791230,   79,    0
175259,19791231,   87,    0
175259,19800101,   90,    0
175259,19800102,   91,    0
175259,19800103,   94,    0
175259,19800104,   91,    0
175259,19800105,   94,    0
175259,19800106,   96,    0
175259,19800107,   95,    0
175259,19800108,   89,    0
175259,19800109,   94,    0
175259,19800110,   91,    0
175259,19800111,   91,    0
175259,19800112,   95,    0
175259,19800113,   92,    0
175259,19800114,   92,    0
175259,19800115,   92,    0
175259,19800116,   87,    0
175259,19800117,   85,    0
175259,19800118,   90,    0
175259,19800119,   88,    0
175259,19800120,   95,    0
175259,19800121,   94,    0
175259,19800122,   87,    0
175259,19800123,   89,    0
175259,19800124,   91,    0
175259,19800125,   82,    0
175259,19800126,   84,    0
175259,19800127,   83,    0
175259,19800128,   82,    0
175259,19800129,   78,    0
175259,19800130,   81,    0
175259,19800131,   86,    0
175259,19800201,   87,    0
175259,19800202,   84,    0
175259,19800203,   90,    0
175259,19800204,   89,    0
175259,19800205,   85,    0
175259,19800206,   86,    0
175259,19800207,   86,    0
175259,19800208,   93,    0
175259,19800209,   87,    0
175259,19800210,   84,    0
175259,19800211,   85,    0
175259,19800212,   84,    0
175259,19800213,   81,    0
175259,19800214,   93,    0
175259,19800215,   92,    0
175259,19800216,   91,    0
175259,19800217,   93,    0
175259,19800218,   87,    0
175259,19800219,   87,    0
175259,19800220,   86,    0
175259,19800221,   92,    0
175259,19800222,   98,    0
175259,19800223,   96,    0
175259,19800224,   96,    0
175259,19800225,   97,    0
175259,19800226,   95,    0
175259,19800227,   90,    0
175259,19800228,   89,    0
175259,19800229,   87,    0
175259,19800301,   91,    0
175259,19800302,   90,    0
175259,19800303,   92,    0
175259,19800304,   87,    0
175259,19800305,   81,    0
175259,19800306,   87,    0
175259,19800307,   56,    0
175259,19800308,   66,    0
175259,19800309,   61,    0
175259,19800310,   76,    0
175259,19800311,   71,    0
175259,19800312,   67,    0
175259,19800313,   53,    0
175259,19800314,   46,    0
175259,19800315,   60,    0
175259,19800316,   60,    0
175259,19800317,   73,    0
175259,19800318,   78,    0
175259,19800319,   74,    0
175259,19800320,   75,    0
175259,19800321,   72,    0
175259,19800322,   67,    0
175259,19800323,   68,    0
175259,19800324,   64,    0
175259,19800325,   60,    0
175259,19800326,   73,    0
175259,19800327,   88,    0
175259,19800328,   78,    0
175259,19800329,   63,    0
175259,19800330,   83,    0
175259,19800331,   91,    0
175259,19800401,   90,    0
175259,19800402,   87,    0
175259,19800403,   85,    0
175259,19800404,   77,    0
175259,19800405,   76,    0
175259,19800406,   76,    0
175259,19800407,   67,    0
175259,19800408,   81,    0
175259,19800409,   85,    0
175259,19800410,   84,    0
175259,19800411,   84,    0
175259,19800412,   80,    0
175259,19800413,   79,    0
175259,19800414,   80,    0
175259,19800415,   68,    0
175259,19800416,   65,    0
175259,19800417,   68,    0
175259,19800418,   83,    0
175259,19800419,   87,    0
175259,19800420,   90,    0
175259,19800421,   83,    0
175259,19800422,   71,    0
175259,19800423,   68,    0
175259,19800424,   67,    0
175259,19800425,   63,    0
175259,19800426,   76,    0
175259,19800427,   65,    0
175259,19800428,   66,    0
175259,19800429,   63,    0
175259,19800430,   82,    0
175259,19800501,   92,    0
175259,19800502,   66,    0
175259,19800503,   63,    0
175259,19800504,   90,    0
175259,19800505,   90,    0
175259,19800506,   77,    0
175259,19800507,   67,    0
175259,19800508,   76,    0
175259,19800509,   77,    0
175259,19800510,   62,    0
175259,19800511,   70,    0
175259,19800512,   67,    0
175259,19800513,   64,    0
175259,19800514,   51,    0
175259,19800515,   54,    0
175259,19800516,   58,    0
175259,19800517,   56,    0
175259,19800518,   63,    0
175259,19800519,   75,    0
175259,19800520,   64,    0
175259,19800521,   75,    0
175259,19800522,   73,    0
175259,19800523,   75,    0
175259,19800524,   91,    0
175259,19800525,   90,    0
175259,19800526,   81,    0
175259,19800527,   78,    0
175259,19800528,   67,    0
175259,19800529,   62,    0
175259,19800530,   73,    0
175259,19800531,   77,    0
175259,19800601,   63,    0
175259,19800602,   52,    0
175259,19800603,   72,    0
175259,19800604,   56,    0
175259,19800605,   62,    0
175259,19800606,   66,    0
175259,19800607,   65,    0
175259,19800608,   65,    0
175259,19800609,   64,    0
175259,19800610,   63,    0
175259,19800611,   66,    0
175259,19800612,   76,    0
175259,19800613,   56,    0
175259,19800614,   58,    0
175259,19800615,   57,    0
175259,19800616,   62,    0
175259,19800617,   62,    0
175259,19800618,   65,    0
175259,19800619,   62,    0
175259,19800620,   75,    0
175259,19800621,   81,    0
175259,19800622,   71,    0
175259,19800623,   78,    0
175259,19800624,   73,    0
175259,19800625,   78,    0
175259,19800626,   90,    0
175259,19800627,   80,    0
175259,19800628,   72,    0
175259,19800629,   72,    0
175259,19800630,   63,    0
175259,19800701,   75,    0
175259,19800702,   73,    0
175259,19800703,   67,    0
175259,19800704,   69,    0
175259,19800705,   75,    0
175259,19800706,   71,    0
175259,19800707,   69,    0
175259,19800708,   76,    0
175259,19800709,   74,    0
175259,19800710,   97,    0
175259,19800711,   92,    0
175259,19800712,   79,    0
175259,19800713,   79,    0
175259,19800714,   88,    0
175259,19800715,   76,    0
175259,19800716,   73,    0
175259,19800717,   80,    0
175259,19800718,   93,    0
175259,19800719,   87,    0
175259,19800720,   84,    0
175259,19800721,   79,    0
175259,19800722,   85,    0
175259,19800723,   87,    0
175259,19800724,   73,    0
175259,19800725,   77,    0
175259,19800726,   77,    0
175259,19800727,   66,    0
175259,19800728,   63,    0
175259,19800729,   68,    0
175259,19800730,   68,    0
175259,19800731,   68,    0
175259,19800801,   70,    0
175259,19800802,   87,    0
175259,19800803,   87,    0
175259,19800804,   89,    0
175259,19800805,   90,    0
175259,19800806,   88,    0
175259,19800807,   81,    0
175259,19800808,   87,    0
175259,19800809,   88,    0
175259,19800810,   87,    0
175259,19800811,   81,    0
175259,19800812,   95,    0
175259,19800813,   87,    0
175259,19800814,   85,    0
175259,19800815,   82,    0
175259,19800816,   83,    0
175259,19800817,   82,    0
175259,19800818,   81,    0
175259,19800819,   76,    0
175259,19800820,   76,    0
175259,19800821,   91,    0
175259,19800822,   89,    0
175259,19800823,   89,    0
175259,19800824,   85,    0
175259,19800825,   84,    0
175259,19800826,   84,    0
175259,19800827,   78,    0
175259,19800828,   81,    0
175259,19800829,   96,    0
175259,19800830,   84,    0
175259,19800831,   92,    0
175259,19800901,   76,    0
175259,19800902,   83,    0
175259,19800903,   96,    0
175259,19800904,   96,    0
175259,19800905,   93,    0
175259,19800906,   91,    0
175259,19800907,   90,    0
175259,19800908,   88,    0
175259,19800909,   82,    0
175259,19800910,   80,    0
175259,19800911,   81,    0
175259,19800912,   95,    0
175259,19800913,   94,    0
175259,19800914,   91,    0
175259,19800915,   90,    0
175259,19800916,   93,    0
175259,19800917,   94,    0
175259,19800918,   98,    0
175259,19800919,   89,    0
175259,19800920,   89,    0
175259,19800921,   95,    0
175259,19800922,   96,    0
175259,19800923,   94,    0
175259,19800924,   79,    0
175259,19800925,   83,    0
175259,19800926,   94,    0
175259,19800927,   84,    0
175259,19800928,   83,    0
175259,19800929,   88,    0
175259,19800930,   79,    0
175259,19801001,   92,    0
175259,19801002,   92,    0
175259,19801003,   95,    0
175259,19801004,   96,    0
175259,19801005,   95,    0
175259,19801006,   95,    0
175259,19801007,   88,    0
175259,19801008,   94,    0
175259,19801009,   92,    0
175259,19801010,   91,    0
175259,19801011,   90,    0
175259,19801012,   76,    0
175259,19801013,   77,    0
175259,19801014,   73,    0
175259,19801015,   85,    0
175259,19801016,   92,    0
175259,19801017,   94,    0
175259,19801018,   74,    0
175259,19801019,   91,    0
175259,19801020,   88,    0
175259,19801021,   90,    0
175259,19801022,   93,    0
175259,19801023,   98,    0
175259,19801024,   97,    0
175259,19801025,   92,    0
175259,19801026,   89,    0
175259,19801027,   77,    0
175259,19801028,   90,    0
175259,19801029,   93,    0
175259,19801030,   94,    0
175259,19801031,   88,    0
175259,19801101,   91,    0
175259,19801102,   95,    0
175259,19801103,   89,    0
175259,19801104,   92,    0
175259,19801105,   94,    0
175259,19801106,   95,    0
175259,19801107,   92,    0
175259,19801108,   87,    0
175259,19801109,   89,    0
175259,19801110,   91,    0
175259,19801111,   82,    0
175259,19801112,   90,    0
175259,19801113,   91,    0
175259,19801114,   95,    0
175259,19801115,   97,    0
175259,19801116,   95,    0
175259,19801117,   97,    0
175259,19801118,   96,    0
175259,19801119,   89,    0
175259,19801120,   78,    0
175259,19801121,   80,    0
175259,19801122,   96,    0
175259,19801123,   87,    0
175259,19801124,   83,    0
175259,19801125,   79,    0
175259,19801126,   83,    0
175259,19801127,   84,    0
175259,19801128,   82,    0
175259,19801129,   82,    0
175259,19801130,   84,    0
175259,19801201,   90,    0
175259,19801202,   81,    0
175259,19801203,   82,    0
175259,19801204,   90,    0
175259,19801205,   92,    0
175259,19801206,   90,    0
175259,19801207,   89,    0
175259,19801208,   88,    0
175259,19801209,   93,    0
175259,19801210,   94,    0
175259,19801211,   90,    0
175259,19801212,   91,    0
175259,19801213,   94,    0
175259,19801214,   97,    0
175259,19801215,   96,    0
175259,19801216,   91,    0
175259,19801217,   79,    0
175259,19801218,   74,    0
175259,19801219,   85,    0
175259,19801220,   92,    0
175259,19801221,   93,    0
175259,19801222,   98,    0
175259,19801223,   97,    0
175259,19801224,   94,    0
175259,19801225,   94,    0
175259,19801226,   93,    0
175259,19801227,   91,    0
175259,19801228,   93,    0
175259,19801229,   94,    0
175259,19801230,   92,    0
175259,19801231,   95,    0
175259,19810101,   95,    0
175259,19810102,   94,    0
175259,19810103,   92,    0
175259,19810104,   93,    0
175259,19810105,   86,    0
175259,19810106,   88,    0
175259,19810107,   86,    0
175259,19810108,   90,    0
175259,19810109,   87,    0
175259,19810110,   90,    0
175259,19810111,   91,    0
175259,19810112,   88,    0
175259,19810113,   88,    0
175259,19810114,   87,    0
175259,19810115,   80,    0
175259,19810116,   84,    0
175259,19810117,   84,    0
175259,19810118,   84,    0
175259,19810119,   89,    0
175259,19810120,   89,    0
175259,19810121,   90,    0
175259,19810122,   92,    0
175259,19810123,   91,    0
175259,19810124,   94,    0
175259,19810125,   94,    0
175259,19810126,   91,    0
175259,19810127,   87,    0
175259,19810128,   93,    0
175259,19810129,   96,    0
175259,19810130,   94,    0
175259,19810131,   88,    0
175259,19810201,   92,    0
175259,19810202,   80,    0
175259,19810203,   87,    0
175259,19810204,   95,    0
175259,19810205,   92,    0
175259,19810206,   81,    0
175259,19810207,   89,    0
175259,19810208,   92,    0
175259,19810209,   93,    0
175259,19810210,   90,    0
175259,19810211,   88,    0
175259,19810212,   88,    0
175259,19810213,   85,    0
175259,19810214,   86,    0
175259,19810215,   85,    0
175259,19810216,   85,    0
175259,19810217,   88,    0
175259,19810218,   87,    0
175259,19810219,   81,    0
175259,19810220,   86,    0
175259,19810221,   82,    0
175259,19810222,   88,    0
175259,19810223,   93,    0
175259,19810224,   86,    0
175259,19810225,   67,    0
175259,19810226,   61,    0
175259,19810227,   78,    0
175259,19810228,   74,    0
175259,19810301,   71,    0
175259,19810302,   60,    0
175259,19810303,   74,    0
175259,19810304,   91,    0
175259,19810305,   85,    0
175259,19810306,   85,    0
175259,19810307,   76,    0
175259,19810308,   91,    0
175259,19810309,   99,    0
175259,19810310,   91,    0
175259,19810311,   73,    0
175259,19810312,   71,    0
175259,19810313,   65,    0
175259,19810314,   84,    0
175259,19810315,   81,    0
175259,19810316,   78,    0
175259,19810317,   77,    0
175259,19810318,   79,    0
175259,19810319,   82,    0
175259,19810320,   89,    0
175259,19810321,   91,    0
175259,19810322,   87,    0
175259,19810323,   77,    0
175259,19810324,   81,    0
175259,19810325,   88,    0
175259,19810326,   90,    0
175259,19810327,   91,    0
175259,19810328,   58,    0
175259,19810329,   65,    0
175259,19810330,   63,    0
175259,19810331,   76,    0
175259,19810401,   76,    0
175259,19810402,   76,    0
175259,19810403,   78,    0
175259,19810404,   76,    0
175259,19810405,   69,    0
175259,19810406,   68,    0
175259,19810407,   79,    0
175259,19810408,   71,    0
175259,19810409,   93,    0
175259,19810410,   91,    0
175259,19810411,   75,    0
175259,19810412,   66,    0
175259,19810413,   67,    0
175259,19810414,   86,    0
175259,19810415,   75,    0
175259,19810416,   76,    0
175259,19810417,   67,    0
175259,19810418,   71,    0
175259,19810419,   72,    0
175259,19810420,   70,    0
175259,19810421,   65,    0
175259,19810422,   72,    0
175259,19810423,   71,    0
175259,19810424,   75,    0
175259,19810425,   64,    0
175259,19810426,   62,    0
175259,19810427,   75,    0
175259,19810428,   89,    0
175259,19810429,   85,    0
175259,19810430,   62,    0
175259,19810501,   78,    0
175259,19810502,   87,    0
175259,19810503,   84,    0
175259,19810504,   72,    0
175259,19810505,   67,    0
175259,19810506,   81,    0
175259,19810507,   86,    0
175259,19810508,   74,    0
175259,19810509,   64,    0
175259,19810510,   58,    0
175259,19810511,   61,    0
175259,19810512,   62,    0
175259,19810513,   44,    0
175259,19810514,   48,    0
175259,19810515,   53,    0
175259,19810516,   53,    0
175259,19810517,   45,    0
175259,19810518,   45,    0
175259,19810519,   51,    0
175259,19810520,   71,    0
175259,19810521,   75,    0
175259,19810522,   69,    0
175259,19810523,   68,    0
175259,19810524,   65,    0
175259,19810525,   73,    0
175259,19810526,   83,    0
175259,19810527,   89,    0
175259,19810528,   73,    0
175259,19810529,   79,    0
175259,19810530,   88,    0
175259,19810531,   77,    0
175259,19810601,   70,    0
175259,19810602,   83,    0
175259,19810603,   74,    0
175259,19810604,   67,    0
175259,19810605,   68,    0
175259,19810606,   73,    0
175259,19810607,   73,    0
175259,19810608,   79,    0
175259,19810609,   76,    0
175259,19810610,   85,    0
175259,19810611,   75,    0
175259,19810612,   86,    0
175259,19810613,   87,    0
175259,19810614,   89,    0
175259,19810615,   72,    0
175259,19810616,   94,    0
175259,19810617,   82,    0
175259,19810618,   90,    0
175259,19810619,   82,    0
175259,19810620,   89,    0
175259,19810621,   73,    0
175259,19810622,   76,    0
175259,19810623,   94,    0
175259,19810624,   89,    0
175259,19810625,   80,    0
175259,19810626,   83,    0
175259,19810627,   76,    0
175259,19810628,   79,    0
175259,19810629,   73,    0
175259,19810630,   79,    0
175259,19810701,   80,    0
175259,19810702,   82,    0
175259,19810703,   78,    0
175259,19810704,   72,    0
175259,19810705,   81,    0
175259,19810706,   73,    0
175259,19810707,   70,    0
175259,19810708,   77,    0
175259,19810709,   71,    0
175259,19810710,   71,    0
175259,19810711,   74,    0
175259,19810712,   72,    0
175259,19810713,   68,    0
175259,19810714,   80,    0
175259,19810715,   90,    0
175259,19810716,   77,    0
175259,19810717,   87,    0
175259,19810718,   79,    0
175259,19810719,   96,    0
175259,19810720,   89,    0
175259,19810721,   91,    0
175259,19810722,   94,    0
175259,19810723,   84,    0
175259,19810724,   76,    0
175259,19810725,   76,    0
175259,19810726,   82,    0
175259,19810727,   95,    0
175259,19810728,   89,    0
175259,19810729,   93,    0
175259,19810730,   92,    0
175259,19810731,   75,    0
175259,19810801,   88,    0
175259,19810802,   79,    0
175259,19810803,   81,    0
175259,19810804,   83,    0
175259,19810805,   78,    0
175259,19810806,   78,    0
175259,19810807,   75,    0
175259,19810808,   85,    0
175259,19810809,   95,    0
175259,19810810,   78,    0
175259,19810811,   83,    0
175259,19810812,   80,    0
175259,19810813,   83,    0
175259,19810814,   89,    0
175259,19810815,   86,    0
175259,19810816,   81,    0
175259,19810817,   75,    0
175259,19810818,   76,    0
175259,19810819,   90,    0
175259,19810820,   86,    0
175259,19810821,   84,    0
175259,19810822,   91,    0
175259,19810823,   87,    0
175259,19810824,   89,    0
175259,19810825,   90,    0
175259,19810826,   81,    0
175259,19810827,   81,    0
175259,19810828,   92,    0
175259,19810829,   88,    0
175259,19810830,   91,    0
175259,19810831,   95,    0
175259,19810901,   95,    0
175259,19810902,   93,    0
175259,19810903,   91,    0
175259,19810904,   92,    0
175259,19810905,   89,    0
175259,19810906,   89,    0
175259,19810907,   83,    0
175259,19810908,   86,    0
175259,19810909,   85,    0
175259,19810910,   92,    0
175259,19810911,   86,    0
175259,19810912,   84,    0
175259,19810913,   94,    0
175259,19810914,   90,    0
175259,19810915,   87,    0
175259,19810916,   91,    0
175259,19810917,   87,    0
175259,19810918,   86,    0
175259,19810919,   86,    0
175259,19810920,   88,    0
175259,19810921,   95,    0
175259,19810922,   83,    0
175259,19810923,   95,    0
175259,19810924,   89,    0
175259,19810925,   88,    0
175259,19810926,   91,    0
175259,19810927,   90,    0
175259,19810928,   89,    0
175259,19810929,   75,    0
175259,19810930,   78,    0
175259,19811001,   92,    0
175259,19811002,   84,    0
175259,19811003,   84,    0
175259,19811004,   85,    0
175259,19811005,   89,    0
175259,19811006,   86,    0
175259,19811007,   94,    0
175259,19811008,   86,    0
175259,19811009,   86,    0
175259,19811010,   90,    0
175259,19811011,   86,    0
175259,19811012,   91,    0
175259,19811013,   95,    0
175259,19811014,   92,    0
175259,19811015,   94,    0
175259,19811016,   94,    0
175259,19811017,   93,    0
175259,19811018,   90,    0
175259,19811019,   91,    0
175259,19811020,   91,    0
175259,19811021,   91,    0
175259,19811022,   97,    0
175259,19811023,   97,    0
175259,19811024,   81,    0
175259,19811025,   97,    0
175259,19811026,   93,    0
175259,19811027,   92,    0
175259,19811028,   93,    0
175259,19811029,   96,    0
175259,19811030,   94,    0
175259,19811031,   99,    0
175259,19811101,   94,    0
175259,19811102,   90,    0
175259,19811103,   78,    0
175259,19811104,   90,    0
175259,19811105,   96,    0
175259,19811106,   97,    0
175259,19811107,   94,    0
175259,19811108,   94,    0
175259,19811109,   90,    0
175259,19811110,   91,    0
175259,19811111,   90,    0
175259,19811112,   94,    0
175259,19811113,   98,    0
175259,19811114,   97,    0
175259,19811115,   96,    0
175259,19811116,   96,    0
175259,19811117,   92,    0
175259,19811118,   89,    0
175259,19811119,   89,    0
175259,19811120,   97,    0
175259,19811121,   93,    0
175259,19811122,   82,    0
175259,19811123,   92,    0
175259,19811124,   87,    0
175259,19811125,   90,    0
175259,19811126,   94,    0
175259,19811127,   93,    0
175259,19811128,   94,    0
175259,19811129,   95,    0
175259,19811130,   91,    0
175259,19811201,   82,    0
175259,19811202,   96,    0
175259,19811203,   91,    0
175259,19811204,   97,    0
175259,19811205,   98,    0
175259,19811206,   96,    0
175259,19811207,   93,    0
175259,19811208,   92,    0
