 SOUID,    DATE,   HU, Q_HU
175140,19790624,   68,    0
175140,19790625,   67,    0
175140,19790626,   76,    0
175140,19790627,   73,    0
175140,19790628,   78,    0
175140,19790629,   82,    0
175140,19790630,   88,    0
175140,19790701,   76,    0
175140,19790702,   74,    0
175140,19790703,   80,    0
175140,19790704,   76,    0
175140,19790705,   83,    0
175140,19790706,   85,    0
175140,19790707,   88,    0
175140,19790708,   81,    0
175140,19790709,   80,    0
175140,19790710,   86,    0
175140,19790711,   88,    0
175140,19790712,   86,    0
175140,19790713,   85,    0
175140,19790714,   86,    0
175140,19790715,   87,    0
175140,19790716,   78,    0
175140,19790717,   72,    0
175140,19790718,   73,    0
175140,19790719,   84,    0
175140,19790720,   82,    0
175140,19790721,   78,    0
175140,19790722,   79,    0
175140,19790723,   87,    0
175140,19790724,   84,    0
175140,19790725,   82,    0
175140,19790726,   75,    0
175140,19790727,   82,    0
175140,19790728,   83,    0
175140,19790729,   81,    0
175140,19790730,   74,    0
175140,19790731,   83,    0
175140,19790801,   90,    0
175140,19790802,   87,    0
175140,19790803,   82,    0
175140,19790804,   84,    0
175140,19790805,   69,    0
175140,19790806,   65,    0
175140,19790807,   61,    0
175140,19790808,   65,    0
175140,19790809,   75,    0
175140,19790810,   94,    0
175140,19790811,   87,    0
175140,19790812,   84,    0
175140,19790813,   89,    0
175140,19790814,   89,    0
175140,19790815,   80,    0
175140,19790816,   80,    0
175140,19790817,   77,    0
175140,19790818,   68,    0
175140,19790819,   72,    0
175140,19790820,   83,    0
175140,19790821,   87,    0
175140,19790822,   82,    0
175140,19790823,   76,    0
175140,19790824,   85,    0
175140,19790825,   93,    0
175140,19790826,   89,    0
175140,19790827,   81,    0
175140,19790828,   87,    0
175140,19790829,   86,    0
175140,19790830,   83,    0
175140,19790831,   83,    0
175140,19790901,   64,    0
175140,19790902,   80,    0
175140,19790903,   90,    0
175140,19790904,   90,    0
175140,19790905,   81,    0
175140,19790906,   79,    0
175140,19790907,   80,    0
175140,19790908,   73,    0
175140,19790909,   75,    0
175140,19790910,   83,    0
175140,19790911,   84,    0
175140,19790912,   66,    0
175140,19790913,   73,    0
175140,19790914,   69,    0
175140,19790915,   72,    0
175140,19790916,   73,    0
175140,19790917,   80,    0
175140,19790918,   95,    0
175140,19790919,   84,    0
175140,19790920,   82,    0
175140,19790921,   89,    0
175140,19790922,   81,    0
175140,19790923,   80,    0
175140,19790924,   76,    0
175140,19790925,   81,    0
175140,19790926,   82,    0
175140,19790927,   95,    0
175140,19790928,   75,    0
175140,19790929,   78,    0
175140,19790930,   74,    0
175140,19791001,   71,    0
175140,19791002,   61,    0
175140,19791003,   63,    0
175140,19791004,   69,    0
175140,19791005,   76,    0
175140,19791006,   71,    0
175140,19791007,   77,    0
175140,19791008,   82,    0
175140,19791009,   93,    0
175140,19791010,   94,    0
175140,19791011,   88,    0
175140,19791012,   90,    0
175140,19791013,   95,    0
175140,19791014,   89,    0
175140,19791015,   94,    0
175140,19791016,   93,    0
175140,19791017,   88,    0
175140,19791018,   78,    0
175140,19791019,   85,    0
175140,19791020,   85,    0
175140,19791021,   78,    0
175140,19791022,   58,    0
175140,19791023,   70,    0
175140,19791024,   71,    0
175140,19791025,   67,    0
175140,19791026,   80,    0
175140,19791027,   82,    0
175140,19791028,   72,    0
175140,19791029,   67,    0
175140,19791030,   66,    0
175140,19791031,   70,    0
175140,19791101,   74,    0
175140,19791102,   73,    0
175140,19791103,   80,    0
175140,19791104,   76,    0
175140,19791105,   97,    0
175140,19791106,   94,    0
175140,19791107,   93,    0
175140,19791108,   86,    0
175140,19791109,   90,    0
175140,19791110,   87,    0
175140,19791111,   81,    0
175140,19791112,   86,    0
175140,19791113,   89,    0
175140,19791114,   86,    0
175140,19791115,   89,    0
175140,19791116,   97,    0
175140,19791117,   93,    0
175140,19791118,   99,    0
175140,19791119,   86,    0
175140,19791120,   92,    0
175140,19791121,   95,    0
175140,19791122,   88,    0
175140,19791123,   97,    0
175140,19791124,   95,    0
175140,19791125,   85,    0
175140,19791126,   92,    0
175140,19791127,   92,    0
175140,19791128,   79,    0
175140,19791129,   85,    0
175140,19791130,   80,    0
175140,19791201,   76,    0
175140,19791202,   95,    0
175140,19791203,   97,    0
175140,19791204,   94,    0
175140,19791205,   93,    0
175140,19791206,   87,    0
175140,19791207,   78,    0
175140,19791208,   77,    0
175140,19791209,   80,    0
175140,19791210,   86,    0
175140,19791211,   81,    0
175140,19791212,   79,    0
175140,19791213,   83,    0
175140,19791214,   85,    0
175140,19791215,   80,    0
175140,19791216,   92,    0
175140,19791217,   95,    0
175140,19791218,   94,    0
175140,19791219,   93,    0
175140,19791220,   81,    0
175140,19791221,   93,    0
175140,19791222,   94,    0
175140,19791223,   93,    0
175140,19791224,   87,    0
175140,19791225,   87,    0
175140,19791226,   94,    0
175140,19791227,   89,    0
175140,19791228,   87,    0
175140,19791229,   83,    0
175140,19791230,   86,    0
175140,19791231,   89,    0
175140,19800101,   93,    0
175140,19800102,   91,    0
175140,19800103,   93,    0
175140,19800104,   88,    0
175140,19800105,   93,    0
175140,19800106,   92,    0
175140,19800107,   96,    0
175140,19800108,   90,    0
175140,19800109,   82,    0
175140,19800110,   90,    0
175140,19800111,   93,    0
175140,19800112,   86,    0
175140,19800113,   91,    0
175140,19800114,   97,    0
175140,19800115,   95,    0
175140,19800116,   76,    0
175140,19800117,   79,    0
175140,19800118,   91,    0
175140,19800119,   91,    0
175140,19800120,   93,    0
175140,19800121,   91,    0
175140,19800122,   89,    0
175140,19800123,   94,    0
175140,19800124,   91,    0
175140,19800125,   79,    0
175140,19800126,   72,    0
175140,19800127,   77,    0
175140,19800128,   76,    0
175140,19800129,   70,    0
175140,19800130,   77,    0
175140,19800131,   73,    0
175140,19800201,   82,    0
175140,19800202,   83,    0
175140,19800203,   92,    0
175140,19800204,   92,    0
175140,19800205,   93,    0
175140,19800206,   84,    0
175140,19800207,   85,    0
175140,19800208,   87,    0
175140,19800209,   88,    0
175140,19800210,   84,    0
175140,19800211,   80,    0
175140,19800212,   80,    0
175140,19800213,   81,    0
175140,19800214,   96,    0
175140,19800215,   97,    0
175140,19800216,   98,    0
175140,19800217,   90,    0
175140,19800218,   93,    0
175140,19800219,   92,    0
175140,19800220,   89,    0
175140,19800221,   96,    0
175140,19800222,   99,    0
175140,19800223,   98,    0
175140,19800224,   96,    0
175140,19800225,   99,    0
175140,19800226,   99,    0
175140,19800227,   95,    0
175140,19800228,   95,    0
175140,19800229,   96,    0
175140,19800301,   92,    0
175140,19800302,   88,    0
175140,19800303,   90,    0
175140,19800304,   86,    0
175140,19800305,   86,    0
175140,19800306,   90,    0
175140,19800307,   70,    0
175140,19800308,   70,    0
175140,19800309,   73,    0
175140,19800310,   71,    0
175140,19800311,   73,    0
175140,19800312,   80,    0
175140,19800313,   71,    0
175140,19800314,   70,    0
175140,19800315,   60,    0
175140,19800316,   52,    0
175140,19800317,   72,    0
175140,19800318,   74,    0
175140,19800319,   73,    0
175140,19800320,   86,    0
175140,19800321,   81,    0
175140,19800322,   69,    0
175140,19800323,   77,    0
175140,19800324,   64,    0
175140,19800325,   68,    0
175140,19800326,   78,    0
175140,19800327,   96,    0
175140,19800328,   91,    0
175140,19800329,   83,    0
175140,19800330,   95,    0
175140,19800331,   96,    0
175140,19800401,   98,    0
175140,19800402,   91,    0
175140,19800403,   79,    0
175140,19800404,   83,    0
175140,19800405,   80,    0
175140,19800406,   88,    0
175140,19800407,   91,    0
175140,19800408,   93,    0
175140,19800409,   98,    0
175140,19800410,   93,    0
175140,19800411,   93,    0
175140,19800412,   89,    0
175140,19800413,   90,    0
175140,19800414,   84,    0
175140,19800415,   79,    0
175140,19800416,   74,    0
175140,19800417,   88,    0
175140,19800418,   94,    0
175140,19800419,   97,    0
175140,19800420,   89,    0
175140,19800421,   94,    0
175140,19800422,   72,    0
175140,19800423,   65,    0
175140,19800424,   74,    0
175140,19800425,   81,    0
175140,19800426,   79,    0
175140,19800427,   72,    0
175140,19800428,   89,    0
175140,19800429,   86,    0
175140,19800430,   94,    0
175140,19800501,   88,    0
175140,19800502,   61,    0
175140,19800503,   55,    0
175140,19800504,   79,    0
175140,19800505,   64,    0
175140,19800506,   85,    0
175140,19800507,   70,    0
175140,19800508,   87,    0
175140,19800509,   94,    0
175140,19800510,   84,    0
175140,19800511,   77,    0
175140,19800512,   72,    0
175140,19800513,   60,    0
175140,19800514,   63,    0
175140,19800515,   72,    0
175140,19800516,   72,    0
175140,19800517,   65,    0
175140,19800518,   76,    0
175140,19800519,   70,    0
175140,19800520,   51,    0
175140,19800521,   71,    0
175140,19800522,   72,    0
175140,19800523,   84,    0
175140,19800524,   91,    0
175140,19800525,   92,    0
175140,19800526,   95,    0
175140,19800527,   87,    0
175140,19800528,   81,    0
175140,19800529,   67,    0
175140,19800530,   82,    0
175140,19800531,   91,    0
175140,19800601,   80,    0
175140,19800602,   71,    0
175140,19800603,   83,    0
175140,19800604,   60,    0
175140,19800605,   58,    0
175140,19800606,   58,    0
175140,19800607,   69,    0
175140,19800608,   71,    0
175140,19800609,   71,    0
175140,19800610,   71,    0
175140,19800611,   73,    0
175140,19800612,   72,    0
175140,19800613,   58,    0
175140,19800614,   61,    0
175140,19800615,   60,    0
175140,19800616,   60,    0
175140,19800617,   64,    0
175140,19800618,   73,    0
175140,19800619,   77,    0
175140,19800620,   91,    0
175140,19800621,   83,    0
175140,19800622,   69,    0
175140,19800623,   79,    0
175140,19800624,   85,    0
175140,19800625,   90,    0
175140,19800626,   84,    0
175140,19800627,   84,    0
175140,19800628,   78,    0
175140,19800629,   73,    0
175140,19800630,   65,    0
175140,19800701,   67,    0
175140,19800702,   68,    0
175140,19800703,   67,    0
175140,19800704,   65,    0
175140,19800705,   67,    0
175140,19800706,   70,    0
175140,19800707,   79,    0
175140,19800708,   76,    0
175140,19800709,   75,    0
175140,19800710,   89,    0
175140,19800711,   88,    0
175140,19800712,   90,    0
175140,19800713,   80,    0
175140,19800714,   77,    0
175140,19800715,   81,    0
175140,19800716,   84,    0
175140,19800717,   89,    0
175140,19800718,   89,    0
175140,19800719,   86,    0
175140,19800720,   86,    0
175140,19800721,   92,    0
175140,19800722,   93,    0
175140,19800723,   88,    0
175140,19800724,   73,    0
175140,19800725,   80,    0
175140,19800726,   79,    0
175140,19800727,   72,    0
175140,19800728,   67,    0
175140,19800729,   66,    0
175140,19800730,   68,    0
175140,19800731,   78,    0
175140,19800801,   76,    0
175140,19800802,   74,    0
175140,19800803,   83,    0
175140,19800804,   89,    0
175140,19800805,   92,    0
175140,19800806,   85,    0
175140,19800807,   85,    0
175140,19800808,   87,    0
175140,19800809,   88,    0
175140,19800810,   81,    0
175140,19800811,   73,    0
175140,19800812,   89,    0
175140,19800813,   86,    0
175140,19800814,   83,    0
175140,19800815,   80,    0
175140,19800816,   67,    0
175140,19800817,   75,    0
175140,19800818,   80,    0
175140,19800819,   80,    0
175140,19800820,   76,    0
175140,19800821,   84,    0
175140,19800822,   80,    0
175140,19800823,   82,    0
175140,19800824,   80,    0
175140,19800825,   82,    0
175140,19800826,   74,    0
175140,19800827,   76,    0
175140,19800828,   74,    0
175140,19800829,   91,    0
175140,19800830,   73,    0
175140,19800831,   81,    0
175140,19800901,   72,    0
175140,19800902,   84,    0
175140,19800903,   93,    0
175140,19800904,   92,    0
175140,19800905,   93,    0
175140,19800906,   95,    0
175140,19800907,   91,    0
175140,19800908,   90,    0
175140,19800909,   88,    0
175140,19800910,   80,    0
175140,19800911,   77,    0
175140,19800912,   87,    0
175140,19800913,   89,    0
175140,19800914,   86,    0
175140,19800915,   86,    0
175140,19800916,   85,    0
175140,19800917,   93,    0
175140,19800918,   91,    0
175140,19800919,   89,    0
175140,19800920,   87,    0
175140,19800921,   91,    0
175140,19800922,   92,    0
175140,19800923,   81,    0
175140,19800924,   69,    0
175140,19800925,   80,    0
175140,19800926,   96,    0
175140,19800927,   80,    0
175140,19800928,   74,    0
175140,19800929,   68,    0
175140,19800930,   76,    0
175140,19801001,   90,    0
175140,19801002,   84,    0
175140,19801003,   88,    0
175140,19801004,   88,    0
175140,19801005,   83,    0
175140,19801006,   87,    0
175140,19801007,   83,    0
175140,19801008,   87,    0
175140,19801009,   85,    0
175140,19801010,   87,    0
175140,19801011,   94,    0
175140,19801012,   86,    0
175140,19801013,   84,    0
175140,19801014,   81,    0
175140,19801015,   89,    0
175140,19801016,   86,    0
175140,19801017,   77,    0
175140,19801018,   80,    0
175140,19801019,   90,    0
175140,19801020,   72,    0
175140,19801021,   72,    0
175140,19801022,   60,    0
175140,19801023,   58,    0
175140,19801024,   93,    0
175140,19801025,   92,    0
175140,19801026,   80,    0
175140,19801027,   59,    0
175140,19801028,   83,    0
175140,19801029,   89,    0
175140,19801030,   84,    0
175140,19801031,   68,    0
175140,19801101,   78,    0
175140,19801102,   81,    0
175140,19801103,   88,    0
175140,19801104,   77,    0
175140,19801105,   86,    0
175140,19801106,   82,    0
175140,19801107,   82,    0
175140,19801108,   78,    0
175140,19801109,   90,    0
175140,19801110,   81,    0
175140,19801111,   75,    0
175140,19801112,   86,    0
175140,19801113,   88,    0
175140,19801114,   84,    0
175140,19801115,   81,    0
175140,19801116,   95,    0
175140,19801117,   92,    0
175140,19801118,   98,    0
175140,19801119,   89,    0
175140,19801120,   64,    0
175140,19801121,   87,    0
175140,19801122,   95,    0
175140,19801123,   91,    0
175140,19801124,   75,    0
175140,19801125,   59,    0
175140,19801126,   60,    0
175140,19801127,   63,    0
175140,19801128,   88,    0
175140,19801129,   82,    0
175140,19801130,   78,    0
175140,19801201,   81,    0
175140,19801202,   83,    0
175140,19801203,   96,    0
175140,19801204,   95,    0
175140,19801205,   83,    0
175140,19801206,   87,    0
175140,19801207,   94,    0
175140,19801208,   79,    0
175140,19801209,   91,    0
175140,19801210,   87,    0
175140,19801211,   85,    0
175140,19801212,   88,    0
175140,19801213,   94,    0
175140,19801214,   99,    0
175140,19801215,   97,    0
175140,19801216,   92,    0
175140,19801217,   68,    0
175140,19801218,   70,    0
175140,19801219,   87,    0
175140,19801220,   95,    0
175140,19801221,   97,    0
175140,19801222,   98,    0
175140,19801223,   97,    0
175140,19801224,   94,    0
175140,19801225,   94,    0
175140,19801226,   92,    0
175140,19801227,   88,    0
175140,19801228,   88,    0
175140,19801229,   94,    0
175140,19801230,   89,    0
175140,19801231,   95,    0
175140,19810101,   90,    0
175140,19810102,   85,    0
175140,19810103,   82,    0
175140,19810104,   88,    0
175140,19810105,   78,    0
175140,19810106,   76,    0
175140,19810107,   71,    0
175140,19810108,   80,    0
175140,19810109,   90,    0
175140,19810110,   94,    0
175140,19810111,   79,    0
175140,19810112,   86,    0
175140,19810113,   92,    0
175140,19810114,   84,    0
175140,19810115,   88,    0
175140,19810116,   90,    0
175140,19810117,   90,    0
175140,19810118,   90,    0
175140,19810119,   89,    0
175140,19810120,   88,    0
175140,19810121,   88,    0
175140,19810122,   90,    0
175140,19810123,   98,    0
175140,19810124,   99,    0
175140,19810125,   96,    0
175140,19810126,   80,    0
175140,19810127,   75,    0
175140,19810128,   97,    0
175140,19810129,   98,    0
175140,19810130,   95,    0
175140,19810131,   90,    0
175140,19810201,   91,    0
175140,19810202,   86,    0
175140,19810203,   91,    0
175140,19810204,   97,    0
175140,19810205,   95,    0
175140,19810206,   81,    0
175140,19810207,   90,    0
175140,19810208,   89,    0
175140,19810209,   89,    0
175140,19810210,   90,    0
175140,19810211,   84,    0
175140,19810212,   82,    0
175140,19810213,   80,    0
175140,19810214,   79,    0
175140,19810215,   77,    0
175140,19810216,   77,    0
175140,19810217,   91,    0
175140,19810218,   81,    0
175140,19810219,   75,    0
175140,19810220,   82,    0
175140,19810221,   87,    0
175140,19810222,   90,    0
175140,19810223,   90,    0
175140,19810224,   93,    0
175140,19810225,   75,    0
175140,19810226,   75,    0
175140,19810227,   72,    0
175140,19810228,   75,    0
175140,19810301,   73,    0
175140,19810302,   72,    0
175140,19810303,   83,    0
175140,19810304,   94,    0
175140,19810305,   85,    0
175140,19810306,   82,    0
175140,19810307,   86,    0
175140,19810308,   97,    0
175140,19810309,   97,    0
175140,19810310,   84,    0
175140,19810311,   73,    0
175140,19810312,   72,    0
175140,19810313,   71,    0
175140,19810314,   87,    0
175140,19810315,   80,    0
175140,19810316,   83,    0
175140,19810317,   84,    0
175140,19810318,   92,    0
175140,19810319,   85,    0
175140,19810320,   94,    0
175140,19810321,   96,    0
175140,19810322,   94,    0
175140,19810323,   87,    0
175140,19810324,   85,    0
175140,19810325,   93,    0
175140,19810326,   95,    0
175140,19810327,   77,    0
175140,19810328,   63,    0
175140,19810329,   80,    0
175140,19810330,   73,    0
175140,19810331,   77,    0
175140,19810401,   75,    0
175140,19810402,   77,    0
175140,19810403,   91,    0
175140,19810404,   90,    0
175140,19810405,   83,    0
175140,19810406,   84,    0
175140,19810407,   85,    0
175140,19810408,   87,    0
175140,19810409,   95,    0
175140,19810410,   95,    0
175140,19810411,   92,    0
175140,19810412,   85,    0
175140,19810413,   86,    0
175140,19810414,   86,    0
175140,19810415,   79,    0
175140,19810416,   66,    0
175140,19810417,   67,    0
175140,19810418,   75,    0
175140,19810419,   69,    0
175140,19810420,   87,    0
175140,19810421,   79,    0
175140,19810422,   58,    0
175140,19810423,   71,    0
175140,19810424,   78,    0
175140,19810425,   76,    0
175140,19810426,   73,    0
175140,19810427,   69,    0
175140,19810428,   94,    0
175140,19810429,   74,    0
175140,19810430,   73,    0
175140,19810501,   89,    0
175140,19810502,   89,    0
175140,19810503,   87,    0
175140,19810504,   89,    0
175140,19810505,   76,    0
175140,19810506,   92,    0
175140,19810507,   93,    0
175140,19810508,   76,    0
175140,19810509,   75,    0
175140,19810510,   74,    0
175140,19810511,   75,    0
175140,19810512,   74,    0
175140,19810513,   63,    0
175140,19810514,   64,    0
175140,19810515,   67,    0
175140,19810516,   67,    0
175140,19810517,   56,    0
175140,19810518,   56,    0
175140,19810519,   71,    0
175140,19810520,   93,    0
175140,19810521,   78,    0
175140,19810522,   75,    0
175140,19810523,   67,    0
175140,19810524,   81,    0
175140,19810525,   82,    0
175140,19810526,   90,    0
175140,19810527,   95,    0
175140,19810528,   84,    0
175140,19810529,   85,    0
175140,19810530,   88,    0
175140,19810531,   88,    0
175140,19810601,   85,    0
175140,19810602,   87,    0
175140,19810603,   76,    0
175140,19810604,   75,    0
175140,19810605,   88,    0
175140,19810606,   87,    0
175140,19810607,   88,    0
175140,19810608,   86,    0
175140,19810609,   87,    0
175140,19810610,   95,    0
175140,19810611,   82,    0
175140,19810612,   90,    0
175140,19810613,   78,    0
175140,19810614,   74,    0
175140,19810615,   84,    0
175140,19810616,   94,    0
175140,19810617,   92,    0
175140,19810618,   91,    0
175140,19810619,   82,    0
175140,19810620,   93,    0
175140,19810621,   83,    0
175140,19810622,   74,    0
175140,19810623,   89,    0
175140,19810624,   93,    0
175140,19810625,   84,    0
175140,19810626,   93,    0
175140,19810627,   86,    0
175140,19810628,   87,    0
175140,19810629,   84,    0
175140,19810630,   89,    0
175140,19810701,   88,    0
175140,19810702,   85,    0
175140,19810703,   85,    0
175140,19810704,   85,    0
175140,19810705,   91,    0
175140,19810706,   87,    0
175140,19810707,   80,    0
175140,19810708,   83,    0
175140,19810709,   80,    0
175140,19810710,   67,    0
175140,19810711,   63,    0
175140,19810712,   77,    0
175140,19810713,   80,    0
175140,19810714,   83,    0
175140,19810715,   85,    0
175140,19810716,   83,    0
175140,19810717,   86,    0
175140,19810718,   81,    0
175140,19810719,   91,    0
175140,19810720,   88,    0
175140,19810721,   92,    0
175140,19810722,   91,    0
175140,19810723,   84,    0
175140,19810724,   83,    0
175140,19810725,   85,    0
175140,19810726,   85,    0
175140,19810727,   86,    0
175140,19810728,   77,    0
175140,19810729,   76,    0
175140,19810730,   92,    0
175140,19810731,   90,    0
175140,19810801,   87,    0
175140,19810802,   83,    0
175140,19810803,   81,    0
175140,19810804,   83,    0
175140,19810805,   87,    0
175140,19810806,   84,    0
175140,19810807,   90,    0
175140,19810808,   85,    0
175140,19810809,   83,    0
175140,19810810,   79,    0
175140,19810811,   84,    0
175140,19810812,   82,    0
175140,19810813,   83,    0
175140,19810814,   90,    0
175140,19810815,   91,    0
175140,19810816,   85,    0
175140,19810817,   86,    0
175140,19810818,   81,    0
175140,19810819,   91,    0
175140,19810820,   84,    0
175140,19810821,   89,    0
175140,19810822,   84,    0
175140,19810823,   84,    0
175140,19810824,   87,    0
175140,19810825,   85,    0
175140,19810826,   77,    0
175140,19810827,   93,    0
175140,19810828,   93,    0
175140,19810829,   87,    0
175140,19810830,   84,    0
175140,19810831,   76,    0
175140,19810901,   80,    0
175140,19810902,   86,    0
175140,19810903,   89,    0
175140,19810904,   82,    0
175140,19810905,   86,    0
175140,19810906,   90,    0
175140,19810907,   85,    0
175140,19810908,   85,    0
175140,19810909,   93,    0
175140,19810910,   99,    0
175140,19810911,   84,    0
175140,19810912,   71,    0
175140,19810913,   78,    0
175140,19810914,   78,    0
175140,19810915,   70,    0
175140,19810916,   79,    0
175140,19810917,   77,    0
175140,19810918,   79,    0
175140,19810919,   83,    0
175140,19810920,   68,    0
175140,19810921,   93,    0
175140,19810922,   93,    0
175140,19810923,   97,    0
175140,19810924,   88,    0
175140,19810925,   89,    0
175140,19810926,   93,    0
175140,19810927,   95,    0
175140,19810928,   91,    0
175140,19810929,   83,    0
175140,19810930,   90,    0
175140,19811001,   95,    0
175140,19811002,   90,    0
175140,19811003,   85,    0
175140,19811004,   90,    0
175140,19811005,   91,    0
175140,19811006,   85,    0
175140,19811007,   95,    0
175140,19811008,   81,    0
175140,19811009,   76,    0
175140,19811010,   88,    0
175140,19811011,   83,    0
175140,19811012,   86,    0
175140,19811013,   82,    0
175140,19811014,   79,    0
175140,19811015,   79,    0
175140,19811016,   76,    0
175140,19811017,   81,    0
175140,19811018,   73,    0
175140,19811019,   71,    0
175140,19811020,   82,    0
175140,19811021,   85,    0
175140,19811022,   92,    0
175140,19811023,   95,    0
175140,19811024,   81,    0
175140,19811025,   81,    0
175140,19811026,   85,    0
175140,19811027,   88,    0
175140,19811028,   90,    0
175140,19811029,   91,    0
175140,19811030,   88,    0
175140,19811031,   89,    0
175140,19811101,   84,    0
175140,19811102,   86,    0
175140,19811103,   79,    0
175140,19811104,   83,    0
175140,19811105,   82,    0
175140,19811106,   89,    0
175140,19811107,   89,    0
175140,19811108,   91,    0
175140,19811109,   86,    0
175140,19811110,   80,    0
175140,19811111,   85,    0
175140,19811112,   95,    0
175140,19811113,   84,    0
175140,19811114,   91,    0
175140,19811115,   87,    0
175140,19811116,   89,    0
175140,19811117,   83,    0
175140,19811118,   83,    0
175140,19811119,   94,    0
175140,19811120,   86,    0
175140,19811121,   87,    0
175140,19811122,   80,    0
175140,19811123,   84,    0
175140,19811124,   87,    0
175140,19811125,   95,    0
175140,19811126,   89,    0
175140,19811127,   77,    0
175140,19811128,   92,    0
175140,19811129,   94,    0
175140,19811130,   95,    0
175140,19811201,   86,    0
175140,19811202,   86,    0
175140,19811203,   87,    0
175140,19811204,   94,    0
175140,19811205,   81,    0
175140,19811206,   81,    0
175140,19811207,   81,    0
175140,19811208,   80,    0
