 SOUID,    DATE,   HU, Q_HU
175147,19790422,   54,    0
175147,19790423,   60,    0
175147,19790424,   72,    0
175147,19790425,   87,    0
175147,19790426,   92,    0
175147,19790427,   87,    0
175147,19790428,   81,    0
175147,19790429,   86,    0
175147,19790430,   76,    0
175147,19790501,   74,    0
175147,19790502,   63,    0
175147,19790503,   82,    0
175147,19790504,   81,    0
175147,19790505,   72,    0
175147,19790506,   58,    0
175147,19790507,   78,    0
175147,19790508,   67,    0
175147,19790509,   52,    0
175147,19790510,   77,    0
175147,19790511,   95,    0
175147,19790512,   59,    0
175147,19790513,   55,    0
175147,19790514,   71,    0
175147,19790515,   74,    0
175147,19790516,   71,    0
175147,19790517,   57,    0
175147,19790518,   57,    0
175147,19790519,   88,    0
175147,19790520,   70,    0
175147,19790521,   52,    0
175147,19790522,   40,    0
175147,19790523,   58,    0
175147,19790524,   71,    0
175147,19790525,   53,    0
175147,19790526,   69,    0
175147,19790527,   59,    0
175147,19790528,   63,    0
175147,19790529,   73,    0
175147,19790530,   61,    0
175147,19790531,   66,    0
175147,19790601,   65,    0
175147,19790602,   56,    0
175147,19790603,   48,    0
175147,19790604,   51,    0
175147,19790605,   58,    0
175147,19790606,   55,    0
175147,19790607,   54,    0
175147,19790608,   61,    0
175147,19790609,   78,    0
175147,19790610,   73,    0
175147,19790611,   64,    0
175147,19790612,   64,    0
175147,19790613,   64,    0
175147,19790614,   85,    0
175147,19790615,   92,    0
175147,19790616,   79,    0
175147,19790617,   83,    0
175147,19790618,   68,    0
175147,19790619,   61,    0
175147,19790620,   66,    0
175147,19790621,   74,    0
175147,19790622,   67,    0
175147,19790623,   69,    0
175147,19790624,   63,    0
175147,19790625,   58,    0
175147,19790626,   66,    0
175147,19790627,   69,    0
175147,19790628,   77,    0
175147,19790629,   83,    0
175147,19790630,   90,    0
175147,19790701,   76,    0
175147,19790702,   74,    0
175147,19790703,   79,    0
175147,19790704,   87,    0
175147,19790705,   88,    0
175147,19790706,   81,    0
175147,19790707,   89,    0
175147,19790708,   86,    0
175147,19790709,   79,    0
175147,19790710,   86,    0
175147,19790711,   89,    0
175147,19790712,   87,    0
175147,19790713,   89,    0
175147,19790714,   96,    0
175147,19790715,   86,    0
175147,19790716,   82,    0
175147,19790717,   92,    0
175147,19790718,   77,    0
175147,19790719,   88,    0
175147,19790720,   90,    0
175147,19790721,   80,    0
175147,19790722,   81,    0
175147,19790723,   87,    0
175147,19790724,   91,    0
175147,19790725,   84,    0
175147,19790726,   82,    0
175147,19790727,   85,    0
175147,19790728,   87,    0
175147,19790729,   87,    0
175147,19790730,   75,    0
175147,19790731,   78,    0
175147,19790801,   90,    0
175147,19790802,   81,    0
175147,19790803,   86,    0
175147,19790804,   92,    0
175147,19790805,   81,    0
175147,19790806,   73,    0
175147,19790807,   66,    0
175147,19790808,   77,    0
175147,19790809,   77,    0
175147,19790810,   94,    0
175147,19790811,   82,    0
175147,19790812,   90,    0
175147,19790813,   87,    0
175147,19790814,   91,    0
175147,19790815,   81,    0
175147,19790816,   75,    0
175147,19790817,   75,    0
175147,19790818,   69,    0
175147,19790819,   75,    0
175147,19790820,   84,    0
175147,19790821,   90,    0
175147,19790822,   83,    0
175147,19790823,   79,    0
175147,19790824,   86,    0
175147,19790825,   91,    0
175147,19790826,   94,    0
175147,19790827,   80,    0
175147,19790828,   86,    0
175147,19790829,   86,    0
175147,19790830,   81,    0
175147,19790831,   80,    0
175147,19790901,   76,    0
175147,19790902,   92,    0
175147,19790903,   88,    0
175147,19790904,   90,    0
175147,19790905,   90,    0
175147,19790906,   91,    0
175147,19790907,   85,    0
175147,19790908,   77,    0
175147,19790909,   79,    0
175147,19790910,   92,    0
175147,19790911,   92,    0
175147,19790912,   71,    0
175147,19790913,   81,    0
175147,19790914,   78,    0
175147,19790915,   79,    0
175147,19790916,   80,    0
175147,19790917,   93,    0
175147,19790918,   98,    0
175147,19790919,   82,    0
175147,19790920,   77,    0
175147,19790921,   91,    0
175147,19790922,   84,    0
175147,19790923,   80,    0
175147,19790924,   83,    0
175147,19790925,   80,    0
175147,19790926,   80,    0
175147,19790927,   95,    0
175147,19790928,   71,    0
175147,19790929,   89,    0
175147,19790930,   80,    0
175147,19791001,   77,    0
175147,19791002,   66,    0
175147,19791003,   72,    0
175147,19791004,   75,    0
175147,19791005,   83,    0
175147,19791006,   84,    0
175147,19791007,   79,    0
175147,19791008,   89,    0
175147,19791009,   91,    0
175147,19791010,   94,    0
175147,19791011,   81,    0
175147,19791012,   83,    0
175147,19791013,   91,    0
175147,19791014,   85,    0
175147,19791015,   89,    0
175147,19791016,   92,    0
175147,19791017,   84,    0
175147,19791018,   79,    0
175147,19791019,   91,    0
175147,19791020,   88,    0
175147,19791021,   85,    0
175147,19791022,   71,    0
175147,19791023,   82,    0
175147,19791024,   80,    0
175147,19791025,   89,    0
175147,19791026,   86,    0
175147,19791027,   92,    0
175147,19791028,   86,    0
175147,19791029,   84,    0
175147,19791030,   72,    0
175147,19791031,   76,    0
175147,19791101,   80,    0
175147,19791102,   82,    0
175147,19791103,   85,    0
175147,19791104,   76,    0
175147,19791105,   96,    0
175147,19791106,   99,    0
175147,19791107,   93,    0
175147,19791108,   94,    0
175147,19791109,   95,    0
175147,19791110,   98,    0
175147,19791111,   95,    0
175147,19791112,   94,    0
175147,19791113,   97,    0
175147,19791114,   94,    0
175147,19791115,   92,    0
175147,19791116,   98,    0
175147,19791117,   92,    0
175147,19791118,   97,    0
175147,19791119,   89,    0
175147,19791120,   94,    0
175147,19791121,   97,    0
175147,19791122,   95,    0
175147,19791123,   96,    0
175147,19791124,   94,    0
175147,19791125,   91,    0
175147,19791126,   92,    0
175147,19791127,   92,    0
175147,19791128,   83,    0
175147,19791129,   96,    0
175147,19791130,   84,    0
175147,19791201,   78,    0
175147,19791202,   96,    0
175147,19791203,   96,    0
175147,19791204,   95,    0
175147,19791205,   90,    0
175147,19791206,   86,    0
175147,19791207,   90,    0
175147,19791208,   86,    0
175147,19791209,   92,    0
175147,19791210,   91,    0
175147,19791211,   85,    0
175147,19791212,   85,    0
175147,19791213,   87,    0
175147,19791214,   89,    0
175147,19791215,   88,    0
175147,19791216,   85,    0
175147,19791217,   95,    0
175147,19791218,   96,    0
175147,19791219,   97,    0
175147,19791220,   96,    0
175147,19791221,   92,    0
175147,19791222,   97,    0
175147,19791223,   96,    0
175147,19791224,   86,    0
175147,19791225,   91,    0
175147,19791226,   95,    0
175147,19791227,   90,    0
175147,19791228,   76,    0
175147,19791229,   63,    0
175147,19791230,   77,    0
175147,19791231,   85,    0
175147,19800101,   90,    0
175147,19800102,   92,    0
175147,19800103,   94,    0
175147,19800104,   91,    0
175147,19800105,   95,    0
175147,19800106,   92,    0
175147,19800107,   96,    0
175147,19800108,   88,    0
175147,19800109,   89,    0
175147,19800110,   91,    0
175147,19800111,   92,    0
175147,19800112,   93,    0
175147,19800113,   92,    0
175147,19800114,   93,    0
175147,19800115,   92,    0
175147,19800116,   84,    0
175147,19800117,   87,    0
175147,19800118,   91,    0
175147,19800119,   95,    0
175147,19800120,   94,    0
175147,19800121,   97,    0
175147,19800122,   92,    0
175147,19800123,   88,    0
175147,19800124,   87,    0
175147,19800125,   79,    0
175147,19800126,   80,    0
175147,19800127,   84,    0
175147,19800128,   83,    0
175147,19800129,   83,    0
175147,19800130,   83,    0
175147,19800131,   71,    0
175147,19800201,   81,    0
175147,19800202,   88,    0
175147,19800203,   92,    0
175147,19800204,   90,    0
175147,19800205,   91,    0
175147,19800206,   87,    0
175147,19800207,   87,    0
175147,19800208,   92,    0
175147,19800209,   87,    0
175147,19800210,   83,    0
175147,19800211,   84,    0
175147,19800212,   83,    0
175147,19800213,   82,    0
175147,19800214,   94,    0
175147,19800215,   98,    0
175147,19800216,   98,    0
175147,19800217,   90,    0
175147,19800218,   91,    0
175147,19800219,   91,    0
175147,19800220,   92,    0
175147,19800221,   94,    0
175147,19800222,   97,    0
175147,19800223,   94,    0
175147,19800224,   96,    0
175147,19800225,   95,    0
175147,19800226,   96,    0
175147,19800227,   93,    0
175147,19800228,   93,    0
175147,19800229,   92,    0
175147,19800301,   93,    0
175147,19800302,   91,    0
175147,19800303,   87,    0
175147,19800304,   85,    0
175147,19800305,   82,    0
175147,19800306,   92,    0
175147,19800307,   63,    0
175147,19800308,   62,    0
175147,19800309,   67,    0
175147,19800310,   65,    0
175147,19800311,   77,    0
175147,19800312,   66,    0
175147,19800313,   64,    0
175147,19800314,   52,    0
175147,19800315,   58,    0
175147,19800316,   65,    0
175147,19800317,   78,    0
175147,19800318,   76,    0
175147,19800319,   83,    0
175147,19800320,   78,    0
175147,19800321,   71,    0
175147,19800322,   71,    0
175147,19800323,   70,    0
175147,19800324,   68,    0
175147,19800325,   63,    0
175147,19800326,   70,    0
175147,19800327,   90,    0
175147,19800328,   79,    0
175147,19800329,   61,    0
175147,19800330,   88,    0
175147,19800331,   96,    0
175147,19800401,   93,    0
175147,19800402,   89,    0
175147,19800403,   85,    0
175147,19800404,   81,    0
175147,19800405,   75,    0
175147,19800406,   80,    0
175147,19800407,   73,    0
175147,19800408,   86,    0
175147,19800409,   94,    0
175147,19800410,   86,    0
175147,19800411,   77,    0
175147,19800412,   72,    0
175147,19800413,   78,    0
175147,19800414,   73,    0
175147,19800415,   79,    0
175147,19800416,   78,    0
175147,19800417,   74,    0
175147,19800418,   89,    0
175147,19800419,   84,    0
175147,19800420,   91,    0
175147,19800421,   84,    0
175147,19800422,   71,    0
175147,19800423,   63,    0
175147,19800424,   69,    0
175147,19800425,   67,    0
175147,19800426,   67,    0
175147,19800427,   64,    0
175147,19800428,   75,    0
175147,19800429,   67,    0
175147,19800430,   80,    0
175147,19800501,   79,    0
175147,19800502,   56,    0
175147,19800503,   62,    0
175147,19800504,   52,    0
175147,19800505,   57,    0
175147,19800506,   67,    0
175147,19800507,   61,    0
175147,19800508,   75,    0
175147,19800509,   82,    0
175147,19800510,   63,    0
175147,19800511,   56,    0
175147,19800512,   58,    0
175147,19800513,   61,    0
175147,19800514,   58,    0
175147,19800515,   69,    0
175147,19800516,   53,    0
175147,19800517,   58,    0
175147,19800518,   59,    0
175147,19800519,   64,    0
175147,19800520,   61,    0
175147,19800521,   63,    0
175147,19800522,   71,    0
175147,19800523,   91,    0
175147,19800524,   81,    0
175147,19800525,   89,    0
175147,19800526,   93,    0
175147,19800527,   75,    0
175147,19800528,   72,    0
175147,19800529,   63,    0
175147,19800530,   71,    0
175147,19800531,   88,    0
175147,19800601,   72,    0
175147,19800602,   55,    0
175147,19800603,   70,    0
175147,19800604,   48,    0
175147,19800605,   51,    0
175147,19800606,   55,    0
175147,19800607,   49,    0
175147,19800608,   63,    0
175147,19800609,   66,    0
175147,19800610,   66,    0
175147,19800611,   72,    0
175147,19800612,   71,    0
175147,19800613,   54,    0
175147,19800614,   59,    0
175147,19800615,   57,    0
175147,19800616,   56,    0
175147,19800617,   58,    0
175147,19800618,   60,    0
175147,19800619,   65,    0
175147,19800620,   82,    0
175147,19800621,   80,    0
175147,19800622,   67,    0
175147,19800623,   80,    0
175147,19800624,   86,    0
175147,19800625,   84,    0
175147,19800626,   84,    0
175147,19800627,   82,    0
175147,19800628,   76,    0
175147,19800629,   75,    0
175147,19800630,   74,    0
175147,19800701,   68,    0
175147,19800702,   69,    0
175147,19800703,   68,    0
175147,19800704,   70,    0
175147,19800705,   73,    0
175147,19800706,   71,    0
175147,19800707,   75,    0
175147,19800708,   81,    0
175147,19800709,   75,    0
175147,19800710,   82,    0
175147,19800711,   83,    0
175147,19800712,   88,    0
175147,19800713,   79,    0
175147,19800714,   82,    0
175147,19800715,   73,    0
175147,19800716,   75,    0
175147,19800717,   87,    0
175147,19800718,   89,    0
175147,19800719,   87,    0
175147,19800720,   85,    0
175147,19800721,   84,    0
175147,19800722,   91,    0
175147,19800723,   82,    0
175147,19800724,   77,    0
175147,19800725,   79,    0
175147,19800726,   73,    0
175147,19800727,   64,    0
175147,19800728,   66,    0
175147,19800729,   68,    0
175147,19800730,   75,    0
175147,19800731,   73,    0
175147,19800801,   77,    0
175147,19800802,   75,    0
175147,19800803,   93,    0
175147,19800804,   89,    0
175147,19800805,   91,    0
175147,19800806,   86,    0
175147,19800807,   85,    0
175147,19800808,   84,    0
175147,19800809,   88,    0
175147,19800810,   88,    0
175147,19800811,   81,    0
175147,19800812,   90,    0
175147,19800813,   85,    0
175147,19800814,   82,    0
175147,19800815,   83,    0
175147,19800816,   87,    0
175147,19800817,   83,    0
175147,19800818,   75,    0
175147,19800819,   79,    0
175147,19800820,   79,    0
175147,19800821,   92,    0
175147,19800822,   92,    0
175147,19800823,   86,    0
175147,19800824,   86,    0
175147,19800825,   83,    0
175147,19800826,   86,    0
175147,19800827,   82,    0
175147,19800828,   85,    0
175147,19800829,   95,    0
175147,19800830,   89,    0
175147,19800831,   78,    0
175147,19800901,   75,    0
175147,19800902,   77,    0
175147,19800903,   95,    0
175147,19800904,   93,    0
175147,19800905,   95,    0
175147,19800906,   91,    0
175147,19800907,   95,    0
175147,19800908,   88,    0
175147,19800909,   82,    0
175147,19800910,   77,    0
175147,19800911,   83,    0
175147,19800912,   92,    0
175147,19800913,   94,    0
175147,19800914,   94,    0
175147,19800915,   93,    0
175147,19800916,   93,    0
175147,19800917,   94,    0
175147,19800918,   95,    0
175147,19800919,   92,    0
175147,19800920,   88,    0
175147,19800921,   97,    0
175147,19800922,   88,    0
175147,19800923,   86,    0
175147,19800924,   78,    0
175147,19800925,   83,    0
175147,19800926,   92,    0
175147,19800927,   75,    0
175147,19800928,   81,    0
175147,19800929,   78,    0
175147,19800930,   87,    0
175147,19801001,   95,    0
175147,19801002,   95,    0
175147,19801003,   95,    0
175147,19801004,   94,    0
175147,19801005,   89,    0
175147,19801006,   92,    0
175147,19801007,   87,    0
175147,19801008,   91,    0
175147,19801009,   89,    0
175147,19801010,   92,    0
175147,19801011,   96,    0
175147,19801012,   89,    0
175147,19801013,   81,    0
175147,19801014,   83,    0
175147,19801015,   87,    0
175147,19801016,   95,    0
175147,19801017,   92,    0
175147,19801018,   79,    0
175147,19801019,   89,    0
175147,19801020,   84,    0
175147,19801021,   88,    0
175147,19801022,   84,    0
175147,19801023,   82,    0
175147,19801024,   96,    0
175147,19801025,   96,    0
175147,19801026,   94,    0
175147,19801027,   81,    0
175147,19801028,   92,    0
175147,19801029,   93,    0
175147,19801030,   90,    0
175147,19801031,   83,    0
175147,19801101,   89,    0
175147,19801102,   83,    0
175147,19801103,   95,    0
175147,19801104,   94,    0
175147,19801105,   95,    0
175147,19801106,   92,    0
175147,19801107,   88,    0
175147,19801108,   87,    0
175147,19801109,   96,    0
175147,19801110,   87,    0
175147,19801111,   82,    0
175147,19801112,   91,    0
175147,19801113,   96,    0
175147,19801114,   95,    0
175147,19801115,   99,    0
175147,19801116,   97,    0
175147,19801117,   97,    0
175147,19801118,   98,    0
175147,19801119,   95,    0
175147,19801120,   84,    0
175147,19801121,   92,    0
175147,19801122,   94,    0
175147,19801123,   93,    0
175147,19801124,   83,    0
175147,19801125,   81,    0
175147,19801126,   82,    0
175147,19801127,   89,    0
175147,19801128,   92,    0
175147,19801129,   83,    0
175147,19801130,   84,    0
175147,19801201,   87,    0
175147,19801202,   94,    0
175147,19801203,   93,    0
175147,19801204,   90,    0
175147,19801205,   88,    0
175147,19801206,   88,    0
175147,19801207,   88,    0
175147,19801208,   85,    0
175147,19801209,   96,    0
175147,19801210,   92,    0
175147,19801211,   88,    0
175147,19801212,   88,    0
175147,19801213,   97,    0
175147,19801214,   97,    0
175147,19801215,   97,    0
175147,19801216,   91,    0
175147,19801217,   82,    0
175147,19801218,   81,    0
175147,19801219,   82,    0
175147,19801220,   90,    0
175147,19801221,   96,    0
175147,19801222,   98,    0
175147,19801223,   97,    0
175147,19801224,   95,    0
175147,19801225,   95,    0
175147,19801226,   96,    0
175147,19801227,   96,    0
175147,19801228,   93,    0
175147,19801229,   94,    0
175147,19801230,   84,    0
175147,19801231,   93,    0
175147,19810101,   94,    0
175147,19810102,   91,    0
175147,19810103,   89,    0
175147,19810104,   92,    0
175147,19810105,   82,    0
175147,19810106,   83,    0
175147,19810107,   86,    0
175147,19810108,   87,    0
175147,19810109,   96,    0
175147,19810110,   97,    0
175147,19810111,   90,    0
175147,19810112,   92,    0
175147,19810113,   90,    0
175147,19810114,   90,    0
175147,19810115,   86,    0
175147,19810116,   89,    0
175147,19810117,   92,    0
175147,19810118,   91,    0
175147,19810119,   88,    0
175147,19810120,   88,    0
175147,19810121,   91,    0
175147,19810122,   93,    0
175147,19810123,   98,    0
175147,19810124,   97,    0
175147,19810125,   94,    0
175147,19810126,   84,    0
175147,19810127,   85,    0
175147,19810128,   96,    0
175147,19810129,   99,    0
175147,19810130,   93,    0
175147,19810131,   89,    0
175147,19810201,   84,    0
175147,19810202,   80,    0
175147,19810203,   89,    0
175147,19810204,   92,    0
175147,19810205,   93,    0
175147,19810206,   81,    0
175147,19810207,   88,    0
175147,19810208,   91,    0
175147,19810209,   90,    0
175147,19810210,   92,    0
175147,19810211,   91,    0
175147,19810212,   80,    0
175147,19810213,   83,    0
175147,19810214,   82,    0
175147,19810215,   86,    0
175147,19810216,   85,    0
175147,19810217,   90,    0
175147,19810218,   84,    0
175147,19810219,   78,    0
175147,19810220,   80,    0
175147,19810221,   83,    0
175147,19810222,   87,    0
175147,19810223,   85,    0
175147,19810224,   86,    0
175147,19810225,   69,    0
175147,19810226,   64,    0
175147,19810227,   68,    0
175147,19810228,   70,    0
175147,19810301,   65,    0
175147,19810302,   65,    0
175147,19810303,   71,    0
175147,19810304,   87,    0
175147,19810305,   78,    0
175147,19810306,   78,    0
175147,19810307,   76,    0
175147,19810308,   83,    0
175147,19810309,   97,    0
175147,19810310,   81,    0
175147,19810311,   76,    0
175147,19810312,   69,    0
175147,19810313,   66,    0
175147,19810314,   90,    0
175147,19810315,   79,    0
175147,19810316,   81,    0
175147,19810317,   77,    0
175147,19810318,   84,    0
175147,19810319,   89,    0
175147,19810320,   92,    0
175147,19810321,   84,    0
175147,19810322,   95,    0
175147,19810323,   82,    0
175147,19810324,   73,    0
175147,19810325,   81,    0
175147,19810326,   85,    0
175147,19810327,   73,    0
175147,19810328,   59,    0
175147,19810329,   62,    0
175147,19810330,   52,    0
175147,19810331,   66,    0
175147,19810401,   77,    0
175147,19810402,   76,    0
175147,19810403,   78,    0
175147,19810404,   84,    0
175147,19810405,   68,    0
175147,19810406,   73,    0
175147,19810407,   78,    0
175147,19810408,   76,    0
175147,19810409,   93,    0
175147,19810410,   92,    0
175147,19810411,   78,    0
175147,19810412,   71,    0
175147,19810413,   77,    0
175147,19810414,   88,    0
175147,19810415,   74,    0
175147,19810416,   70,    0
175147,19810417,   69,    0
175147,19810418,   74,    0
175147,19810419,   88,    0
175147,19810420,   82,    0
175147,19810421,   71,    0
175147,19810422,   77,    0
175147,19810423,   76,    0
175147,19810424,   69,    0
175147,19810425,   75,    0
175147,19810426,   72,    0
175147,19810427,   61,    0
175147,19810428,   90,    0
175147,19810429,   74,    0
175147,19810430,   62,    0
175147,19810501,   83,    0
175147,19810502,   86,    0
175147,19810503,   94,    0
175147,19810504,   81,    0
175147,19810505,   73,    0
175147,19810506,   83,    0
175147,19810507,   89,    0
175147,19810508,   64,    0
175147,19810509,   63,    0
175147,19810510,   60,    0
175147,19810511,    0,    1
175147,19810512,    0,    1
175147,19810513,    0,    1
175147,19810514,    0,    1
175147,19810515,    0,    1
175147,19810516,    0,    1
175147,19810517,    0,    1
175147,19810518,    0,    1
175147,19810519,    0,    1
175147,19810520,    0,    1
175147,19810521,    0,    1
175147,19810522,    0,    1
175147,19810523,   61,    0
175147,19810524,   68,    0
175147,19810525,   73,    0
175147,19810526,   92,    0
175147,19810527,   92,    0
175147,19810528,   73,    0
175147,19810529,   86,    0
175147,19810530,   80,    0
175147,19810531,   62,    0
175147,19810601,   62,    0
175147,19810602,   70,    0
175147,19810603,   65,    0
175147,19810604,   63,    0
175147,19810605,   73,    0
175147,19810606,   82,    0
175147,19810607,   76,    0
175147,19810608,   71,    0
175147,19810609,   71,    0
175147,19810610,   87,    0
175147,19810611,   72,    0
175147,19810612,   88,    0
175147,19810613,   86,    0
175147,19810614,   85,    0
175147,19810615,   71,    0
175147,19810616,   93,    0
175147,19810617,   98,    0
175147,19810618,   93,    0
175147,19810619,   87,    0
175147,19810620,   95,    0
175147,19810621,   86,    0
175147,19810622,   79,    0
175147,19810623,   95,    0
175147,19810624,   95,    0
175147,19810625,   85,    0
175147,19810626,   92,    0
175147,19810627,   85,    0
175147,19810628,   86,    0
175147,19810629,   82,    0
175147,19810630,   85,    0
175147,19810701,   79,    0
175147,19810702,   83,    0
175147,19810703,   84,    0
175147,19810704,   75,    0
175147,19810705,   88,    0
175147,19810706,   75,    0
175147,19810707,   73,    0
175147,19810708,   80,    0
175147,19810709,   70,    0
175147,19810710,   68,    0
175147,19810711,   65,    0
175147,19810712,   70,    0
175147,19810713,   74,    0
175147,19810714,   85,    0
175147,19810715,   95,    0
175147,19810716,   83,    0
175147,19810717,    0,    1
175147,19810718,    0,    1
175147,19810719,    0,    1
175147,19810720,    0,    1
175147,19810721,    0,    1
175147,19810722,    0,    1
175147,19810723,    0,    1
175147,19810724,    0,    1
175147,19810725,    0,    1
175147,19810726,    0,    1
175147,19810727,    0,    1
175147,19810728,    0,    1
175147,19810729,    0,    1
175147,19810730,    0,    1
175147,19810731,    0,    1
175147,19810801,-9999,    9
175147,19810802,-9999,    9
175147,19810803,-9999,    9
175147,19810804,-9999,    9
175147,19810805,-9999,    9
175147,19810806,-9999,    9
175147,19810807,-9999,    9
175147,19810808,-9999,    9
175147,19810809,-9999,    9
175147,19810810,-9999,    9
175147,19810811,-9999,    9
175147,19810812,-9999,    9
175147,19810813,-9999,    9
175147,19810814,-9999,    9
175147,19810815,-9999,    9
175147,19810816,-9999,    9
175147,19810817,-9999,    9
175147,19810818,-9999,    9
175147,19810819,-9999,    9
175147,19810820,-9999,    9
175147,19810821,-9999,    9
175147,19810822,-9999,    9
175147,19810823,-9999,    9
175147,19810824,-9999,    9
175147,19810825,-9999,    9
175147,19810826,-9999,    9
175147,19810827,-9999,    9
175147,19810828,-9999,    9
175147,19810829,-9999,    9
175147,19810830,-9999,    9
175147,19810831,-9999,    9
175147,19810901,-9999,    9
175147,19810902,-9999,    9
175147,19810903,-9999,    9
175147,19810904,-9999,    9
175147,19810905,-9999,    9
175147,19810906,-9999,    9
175147,19810907,-9999,    9
175147,19810908,-9999,    9
175147,19810909,-9999,    9
175147,19810910,-9999,    9
175147,19810911,-9999,    9
175147,19810912,-9999,    9
175147,19810913,-9999,    9
175147,19810914,-9999,    9
175147,19810915,-9999,    9
175147,19810916,-9999,    9
175147,19810917,-9999,    9
175147,19810918,-9999,    9
175147,19810919,-9999,    9
175147,19810920,-9999,    9
175147,19810921,-9999,    9
175147,19810922,-9999,    9
175147,19810923,-9999,    9
175147,19810924,-9999,    9
175147,19810925,-9999,    9
175147,19810926,-9999,    9
175147,19810927,-9999,    9
175147,19810928,-9999,    9
175147,19810929,-9999,    9
175147,19810930,-9999,    9
175147,19811001,-9999,    9
175147,19811002,-9999,    9
175147,19811003,-9999,    9
175147,19811004,-9999,    9
175147,19811005,-9999,    9
175147,19811006,-9999,    9
175147,19811007,-9999,    9
175147,19811008,-9999,    9
175147,19811009,-9999,    9
175147,19811010,-9999,    9
175147,19811011,-9999,    9
175147,19811012,-9999,    9
175147,19811013,-9999,    9
175147,19811014,-9999,    9
175147,19811015,-9999,    9
175147,19811016,-9999,    9
175147,19811017,-9999,    9
175147,19811018,-9999,    9
175147,19811019,-9999,    9
175147,19811020,-9999,    9
175147,19811021,-9999,    9
175147,19811022,-9999,    9
175147,19811023,-9999,    9
175147,19811024,-9999,    9
175147,19811025,-9999,    9
175147,19811026,-9999,    9
175147,19811027,-9999,    9
175147,19811028,-9999,    9
175147,19811029,-9999,    9
175147,19811030,-9999,    9
175147,19811031,-9999,    9
175147,19811101,-9999,    9
175147,19811102,-9999,    9
175147,19811103,-9999,    9
175147,19811104,-9999,    9
175147,19811105,-9999,    9
175147,19811106,-9999,    9
175147,19811107,-9999,    9
175147,19811108,-9999,    9
175147,19811109,-9999,    9
175147,19811110,-9999,    9
175147,19811111,-9999,    9
175147,19811112,-9999,    9
175147,19811113,-9999,    9
175147,19811114,-9999,    9
175147,19811115,-9999,    9
175147,19811116,-9999,    9
175147,19811117,-9999,    9
175147,19811118,-9999,    9
175147,19811119,-9999,    9
175147,19811120,-9999,    9
175147,19811121,-9999,    9
175147,19811122,-9999,    9
175147,19811123,-9999,    9
175147,19811124,-9999,    9
175147,19811125,-9999,    9
175147,19811126,-9999,    9
175147,19811127,-9999,    9
