 SOUID,    DATE,   HU, Q_HU
115600,19791003,   77,    0
115600,19791004,   85,    0
115600,19791005,   86,    0
115600,19791006,   78,    0
115600,19791007,   69,    0
115600,19791008,   69,    0
115600,19791009,   81,    0
115600,19791010,   85,    0
115600,19791011,   65,    0
115600,19791012,   61,    0
115600,19791013,   75,    0
115600,19791014,   76,    0
115600,19791015,   71,    0
115600,19791016,   79,    0
115600,19791017,   84,    0
115600,19791018,   80,    0
115600,19791019,   87,    0
115600,19791020,   87,    0
115600,19791021,   82,    0
115600,19791022,   67,    0
115600,19791023,   83,    0
115600,19791024,   73,    0
115600,19791025,   87,    0
115600,19791026,   88,    0
115600,19791027,   84,    0
115600,19791028,   78,    0
115600,19791029,   80,    0
115600,19791030,   76,    0
115600,19791031,   72,    0
115600,19791101,   84,    0
115600,19791102,   79,    0
115600,19791103,   88,    0
115600,19791104,   64,    0
115600,19791105,   79,    0
115600,19791106,   97,    0
115600,19791107,   97,    0
115600,19791108,   93,    0
115600,19791109,   91,    0
115600,19791110,   94,    0
115600,19791111,   94,    0
115600,19791112,   88,    0
115600,19791113,   95,    0
115600,19791114,   91,    0
115600,19791115,   89,    0
115600,19791116,   96,    0
115600,19791117,   97,    0
115600,19791118,   96,    0
115600,19791119,   82,    0
115600,19791120,   89,    0
115600,19791121,   94,    0
115600,19791122,   91,    0
115600,19791123,   96,    0
115600,19791124,   93,    0
115600,19791125,   92,    0
115600,19791126,   96,    0
115600,19791127,   95,    0
115600,19791128,   86,    0
115600,19791129,   88,    0
115600,19791130,   89,    0
115600,19791201,   84,    0
115600,19791202,   96,    0
115600,19791203,   98,    0
115600,19791204,   89,    0
115600,19791205,   87,    0
115600,19791206,   81,    0
115600,19791207,   94,    0
115600,19791208,   89,    0
115600,19791209,   89,    0
115600,19791210,   90,    0
115600,19791211,   88,    0
115600,19791212,   85,    0
115600,19791213,   89,    0
115600,19791214,   87,    0
115600,19791215,   85,    0
115600,19791216,   75,    0
115600,19791217,   90,    0
115600,19791218,   87,    0
115600,19791219,   92,    0
115600,19791220,   92,    0
115600,19791221,   93,    0
115600,19791222,   97,    0
115600,19791223,   88,    0
115600,19791224,   73,    0
115600,19791225,   81,    0
115600,19791226,   83,    0
115600,19791227,   92,    0
115600,19791228,   67,    0
115600,19791229,   57,    0
115600,19791230,   75,    0
115600,19791231,   83,    0
115600,19800101,   88,    0
115600,19800102,   91,    0
115600,19800103,   92,    0
115600,19800104,   91,    0
115600,19800105,   97,    0
115600,19800106,   96,    0
115600,19800107,   90,    0
115600,19800108,   84,    0
115600,19800109,   89,    0
115600,19800110,   90,    0
115600,19800111,   91,    0
115600,19800112,   88,    0
115600,19800113,   86,    0
115600,19800114,   88,    0
115600,19800115,   89,    0
115600,19800116,   83,    0
115600,19800117,   81,    0
115600,19800118,   91,    0
115600,19800119,   92,    0
115600,19800120,   95,    0
115600,19800121,   93,    0
115600,19800122,   79,    0
115600,19800123,   84,    0
115600,19800124,   89,    0
115600,19800125,   77,    0
115600,19800126,   77,    0
115600,19800127,   78,    0
115600,19800128,   80,    0
115600,19800129,   73,    0
115600,19800130,   75,    0
115600,19800131,   81,    0
115600,19800201,   82,    0
115600,19800202,   78,    0
115600,19800203,   83,    0
115600,19800204,   92,    0
115600,19800205,   87,    0
115600,19800206,   90,    0
115600,19800207,   89,    0
115600,19800208,   91,    0
115600,19800209,   84,    0
115600,19800210,   79,    0
115600,19800211,   80,    0
115600,19800212,   78,    0
115600,19800213,   76,    0
115600,19800214,   89,    0
115600,19800215,   91,    0
115600,19800216,   88,    0
115600,19800217,   94,    0
115600,19800218,   83,    0
115600,19800219,   89,    0
115600,19800220,   89,    0
115600,19800221,   97,    0
115600,19800222,  100,    0
115600,19800223,  100,    0
115600,19800224,   97,    0
115600,19800225,   98,    0
115600,19800226,   89,    0
115600,19800227,   82,    0
115600,19800228,   81,    0
115600,19800229,   82,    0
115600,19800301,   88,    0
115600,19800302,   88,    0
115600,19800303,   90,    0
115600,19800304,   89,    0
115600,19800305,   81,    0
115600,19800306,   91,    0
115600,19800307,   49,    0
115600,19800308,   49,    0
115600,19800309,   61,    0
115600,19800310,   66,    0
115600,19800311,   66,    0
115600,19800312,   61,    0
115600,19800313,   41,    0
115600,19800314,   37,    0
115600,19800315,   50,    0
115600,19800316,   56,    0
115600,19800317,   71,    0
115600,19800318,   75,    0
115600,19800319,   74,    0
115600,19800320,   75,    0
115600,19800321,   67,    0
115600,19800322,   66,    0
115600,19800323,   65,    0
115600,19800324,   61,    0
115600,19800325,   56,    0
115600,19800326,   72,    0
115600,19800327,   87,    0
115600,19800328,   76,    0
115600,19800329,   63,    0
115600,19800330,   78,    0
115600,19800331,   92,    0
115600,19800401,   90,    0
115600,19800402,   87,    0
115600,19800403,   85,    0
115600,19800404,   80,    0
115600,19800405,   77,    0
115600,19800406,   76,    0
115600,19800407,   65,    0
115600,19800408,   76,    0
115600,19800409,   79,    0
115600,19800410,   86,    0
115600,19800411,   77,    0
115600,19800412,   76,    0
115600,19800413,   84,    0
115600,19800414,   84,    0
115600,19800415,   66,    0
115600,19800416,   73,    0
115600,19800417,   73,    0
115600,19800418,   71,    0
115600,19800419,   83,    0
115600,19800420,   78,    0
115600,19800421,   77,    0
115600,19800422,   68,    0
115600,19800423,   65,    0
115600,19800424,   65,    0
115600,19800425,   54,    0
115600,19800426,   78,    0
115600,19800427,   66,    0
115600,19800428,   68,    0
115600,19800429,   57,    0
115600,19800430,   69,    0
115600,19800501,   90,    0
115600,19800502,   62,    0
115600,19800503,   63,    0
115600,19800504,   91,    0
115600,19800505,   86,    0
115600,19800506,   73,    0
115600,19800507,   61,    0
115600,19800508,   72,    0
115600,19800509,   68,    0
115600,19800510,   54,    0
115600,19800511,   62,    0
115600,19800512,   58,    0
115600,19800513,   58,    0
115600,19800514,   49,    0
115600,19800515,   52,    0
115600,19800516,   68,    0
115600,19800517,   58,    0
115600,19800518,   68,    0
115600,19800519,   79,    0
115600,19800520,   61,    0
115600,19800521,   68,    0
115600,19800522,   69,    0
115600,19800523,   61,    0
115600,19800524,   81,    0
115600,19800525,   82,    0
115600,19800526,   67,    0
115600,19800527,   70,    0
115600,19800528,   60,    0
115600,19800529,   56,    0
115600,19800530,   73,    0
115600,19800531,   72,    0
115600,19800601,   65,    0
115600,19800602,   49,    0
115600,19800603,   62,    0
115600,19800604,   50,    0
115600,19800605,   60,    0
115600,19800606,   60,    0
115600,19800607,   63,    0
115600,19800608,   60,    0
115600,19800609,   56,    0
115600,19800610,   52,    0
115600,19800611,   55,    0
115600,19800612,   71,    0
115600,19800613,   49,    0
115600,19800614,   49,    0
115600,19800615,   51,    0
115600,19800616,   54,    0
115600,19800617,   58,    0
115600,19800618,   64,    0
115600,19800619,   54,    0
115600,19800620,   58,    0
115600,19800621,   73,    0
115600,19800622,   65,    0
115600,19800623,   67,    0
115600,19800624,   60,    0
115600,19800625,   73,    0
115600,19800626,   83,    0
115600,19800627,   75,    0
115600,19800628,   62,    0
115600,19800629,   68,    0
115600,19800630,   59,    0
115600,19800701,   69,    0
115600,19800702,   64,    0
115600,19800703,   61,    0
115600,19800704,   65,    0
115600,19800705,   79,    0
115600,19800706,   67,    0
115600,19800707,   64,    0
115600,19800708,   78,    0
115600,19800709,   69,    0
115600,19800710,   95,    0
115600,19800711,   86,    0
115600,19800712,   72,    0
115600,19800713,   75,    0
115600,19800714,   87,    0
115600,19800715,   78,    0
115600,19800716,   66,    0
115600,19800717,   78,    0
115600,19800718,   88,    0
115600,19800719,   81,    0
115600,19800720,   81,    0
115600,19800721,   76,    0
115600,19800722,   81,    0
115600,19800723,   86,    0
115600,19800724,   72,    0
115600,19800725,   77,    0
115600,19800726,   71,    0
115600,19800727,   59,    0
115600,19800728,   61,    0
115600,19800729,   65,    0
115600,19800730,   65,    0
115600,19800731,   67,    0
115600,19800801,   71,    0
115600,19800802,   72,    0
115600,19800803,   85,    0
115600,19800804,   83,    0
115600,19800805,   80,    0
115600,19800806,   78,    0
115600,19800807,   79,    0
115600,19800808,   84,    0
115600,19800809,   85,    0
115600,19800810,   84,    0
115600,19800811,   75,    0
115600,19800812,   93,    0
115600,19800813,   83,    0
115600,19800814,   83,    0
115600,19800815,   82,    0
115600,19800816,   87,    0
115600,19800817,   77,    0
115600,19800818,   77,    0
115600,19800819,   71,    0
115600,19800820,   70,    0
115600,19800821,   85,    0
115600,19800822,   87,    0
115600,19800823,   85,    0
115600,19800824,   84,    0
115600,19800825,   83,    0
115600,19800826,   82,    0
115600,19800827,   84,    0
115600,19800828,   76,    0
115600,19800829,   90,    0
115600,19800830,   79,    0
115600,19800831,   89,    0
115600,19800901,   79,    0
115600,19800902,   74,    0
115600,19800903,   90,    0
115600,19800904,   93,    0
115600,19800905,   89,    0
115600,19800906,   83,    0
115600,19800907,   87,    0
115600,19800908,   85,    0
115600,19800909,   77,    0
115600,19800910,   78,    0
115600,19800911,   74,    0
115600,19800912,   92,    0
115600,19800913,   90,    0
115600,19800914,   86,    0
115600,19800915,   84,    0
115600,19800916,   86,    0
115600,19800917,   89,    0
115600,19800918,   96,    0
115600,19800919,   89,    0
115600,19800920,   86,    0
115600,19800921,   92,    0
115600,19800922,   94,    0
115600,19800923,   92,    0
115600,19800924,   69,    0
115600,19800925,   75,    0
115600,19800926,   88,    0
115600,19800927,   72,    0
115600,19800928,   82,    0
115600,19800929,   80,    0
115600,19800930,   73,    0
115600,19801001,   86,    0
115600,19801002,   86,    0
115600,19801003,   90,    0
115600,19801004,   92,    0
115600,19801005,   91,    0
115600,19801006,   88,    0
115600,19801007,   83,    0
115600,19801008,   88,    0
115600,19801009,   87,    0
115600,19801010,   88,    0
115600,19801011,   88,    0
115600,19801012,   68,    0
115600,19801013,   70,    0
115600,19801014,   67,    0
115600,19801015,   78,    0
115600,19801016,   86,    0
115600,19801017,   88,    0
115600,19801018,   66,    0
115600,19801019,   85,    0
115600,19801020,   83,    0
115600,19801021,   83,    0
115600,19801022,   90,    0
115600,19801023,   93,    0
115600,19801024,   95,    0
115600,19801025,   89,    0
115600,19801026,   84,    0
115600,19801027,   68,    0
115600,19801028,   83,    0
115600,19801029,   89,    0
115600,19801030,   89,    0
115600,19801031,   88,    0
115600,19801101,   93,    0
115600,19801102,   93,    0
115600,19801103,   85,    0
115600,19801104,   88,    0
115600,19801105,   94,    0
115600,19801106,   90,    0
115600,19801107,   89,    0
115600,19801108,   85,    0
115600,19801109,   79,    0
115600,19801110,   83,    0
115600,19801111,   76,    0
115600,19801112,   81,    0
115600,19801113,   85,    0
115600,19801114,   93,    0
115600,19801115,   94,    0
115600,19801116,   91,    0
115600,19801117,   94,    0
115600,19801118,   92,    0
115600,19801119,   85,    0
115600,19801120,   67,    0
115600,19801121,   63,    0
115600,19801122,   93,    0
115600,19801123,   86,    0
115600,19801124,   82,    0
115600,19801125,   73,    0
115600,19801126,   77,    0
115600,19801127,   78,    0
115600,19801128,   54,    0
115600,19801129,   79,    0
115600,19801130,   82,    0
115600,19801201,   88,    0
115600,19801202,   76,    0
115600,19801203,   65,    0
115600,19801204,   83,    0
115600,19801205,   90,    0
115600,19801206,   86,    0
115600,19801207,   85,    0
115600,19801208,   88,    0
115600,19801209,   93,    0
115600,19801210,   91,    0
115600,19801211,   85,    0
115600,19801212,   88,    0
115600,19801213,   93,    0
115600,19801214,   96,    0
115600,19801215,   93,    0
115600,19801216,   89,    0
115600,19801217,   68,    0
115600,19801218,   58,    0
115600,19801219,   71,    0
115600,19801220,   88,    0
115600,19801221,   94,    0
115600,19801222,   94,    0
115600,19801223,   91,    0
115600,19801224,   91,    0
115600,19801225,   88,    0
115600,19801226,   87,    0
115600,19801227,   84,    0
115600,19801228,   82,    0
115600,19801229,   90,    0
115600,19801230,   88,    0
115600,19801231,   90,    0
115600,19810101,   91,    0
115600,19810102,   91,    0
115600,19810103,   92,    0
115600,19810104,   92,    0
115600,19810105,   82,    0
115600,19810106,   85,    0
115600,19810107,   81,    0
115600,19810108,   86,    0
115600,19810109,   81,    0
115600,19810110,   84,    0
115600,19810111,   86,    0
115600,19810112,   79,    0
115600,19810113,   75,    0
115600,19810114,   81,    0
115600,19810115,   68,    0
115600,19810116,   76,    0
115600,19810117,   76,    0
115600,19810118,   75,    0
115600,19810119,   83,    0
115600,19810120,   91,    0
115600,19810121,   94,    0
115600,19810122,   91,    0
115600,19810123,   91,    0
115600,19810124,   97,    0
115600,19810125,   91,    0
115600,19810126,   86,    0
115600,19810127,   82,    0
115600,19810128,   92,    0
115600,19810129,   96,    0
115600,19810130,   93,    0
115600,19810131,   90,    0
115600,19810201,   90,    0
115600,19810202,   70,    0
115600,19810203,   85,    0
115600,19810204,   93,    0
115600,19810205,   91,    0
115600,19810206,   78,    0
115600,19810207,   86,    0
115600,19810208,   85,    0
115600,19810209,   88,    0
115600,19810210,   88,    0
115600,19810211,   79,    0
115600,19810212,   83,    0
115600,19810213,   81,    0
115600,19810214,   85,    0
115600,19810215,   85,    0
115600,19810216,   84,    0
115600,19810217,   88,    0
115600,19810218,   83,    0
115600,19810219,   82,    0
115600,19810220,   83,    0
115600,19810221,   75,    0
115600,19810222,   79,    0
115600,19810223,   90,    0
115600,19810224,   85,    0
115600,19810225,   60,    0
115600,19810226,   49,    0
115600,19810227,   69,    0
115600,19810228,   71,    0
115600,19810301,   65,    0
115600,19810302,   60,    0
115600,19810303,   59,    0
115600,19810304,   81,    0
115600,19810305,   81,    0
115600,19810306,   82,    0
115600,19810307,   74,    0
115600,19810308,   86,    0
115600,19810309,   95,    0
115600,19810310,   82,    0
115600,19810311,   70,    0
115600,19810312,   65,    0
115600,19810313,   47,    0
115600,19810314,   76,    0
115600,19810315,   75,    0
115600,19810316,   76,    0
115600,19810317,   72,    0
115600,19810318,   72,    0
115600,19810319,   77,    0
115600,19810320,   87,    0
115600,19810321,   93,    0
115600,19810322,   81,    0
115600,19810323,   58,    0
115600,19810324,   65,    0
115600,19810325,   83,    0
115600,19810326,   88,    0
115600,19810327,   92,    0
115600,19810328,   58,    0
115600,19810329,   62,    0
115600,19810330,   57,    0
115600,19810331,   56,    0
115600,19810401,   77,    0
115600,19810402,   74,    0
115600,19810403,   71,    0
115600,19810404,   72,    0
115600,19810405,   69,    0
115600,19810406,   64,    0
115600,19810407,   72,    0
115600,19810408,   68,    0
115600,19810409,   88,    0
115600,19810410,   87,    0
115600,19810411,   72,    0
115600,19810412,   63,    0
115600,19810413,   60,    0
115600,19810414,   90,    0
115600,19810415,   77,    0
115600,19810416,   65,    0
115600,19810417,   64,    0
115600,19810418,   63,    0
115600,19810419,   58,    0
115600,19810420,   62,    0
115600,19810421,   60,    0
115600,19810422,   72,    0
115600,19810423,   72,    0
115600,19810424,   84,    0
115600,19810425,   61,    0
115600,19810426,   55,    0
115600,19810427,   73,    0
115600,19810428,   87,    0
115600,19810429,   92,    0
115600,19810430,   65,    0
115600,19810501,   79,    0
115600,19810502,   84,    0
115600,19810503,   81,    0
115600,19810504,   72,    0
115600,19810505,   61,    0
115600,19810506,   81,    0
115600,19810507,   89,    0
115600,19810508,   74,    0
115600,19810509,   64,    0
115600,19810510,   54,    0
115600,19810511,   59,    0
115600,19810512,   54,    0
115600,19810513,   43,    0
115600,19810514,   45,    0
115600,19810515,   46,    0
115600,19810516,   50,    0
115600,19810517,   46,    0
115600,19810518,   49,    0
115600,19810519,   49,    0
115600,19810520,   57,    0
115600,19810521,   75,    0
115600,19810522,   73,    0
115600,19810523,   66,    0
115600,19810524,   62,    0
115600,19810525,   61,    0
115600,19810526,   69,    0
115600,19810527,   82,    0
115600,19810528,   80,    0
115600,19810529,   82,    0
115600,19810530,   89,    0
115600,19810531,   72,    0
115600,19810601,   66,    0
115600,19810602,   69,    0
115600,19810603,   73,    0
115600,19810604,   64,    0
115600,19810605,   60,    0
115600,19810606,   70,    0
115600,19810607,   70,    0
115600,19810608,   72,    0
115600,19810609,   67,    0
115600,19810610,   72,    0
115600,19810611,   61,    0
115600,19810612,   77,    0
115600,19810613,   88,    0
115600,19810614,   89,    0
115600,19810615,   65,    0
115600,19810616,   82,    0
115600,19810617,   82,    0
115600,19810618,   88,    0
115600,19810619,   87,    0
115600,19810620,   87,    0
115600,19810621,   76,    0
115600,19810622,   84,    0
115600,19810623,   96,    0
115600,19810624,   89,    0
115600,19810625,   79,    0
115600,19810626,   85,    0
115600,19810627,   83,    0
115600,19810628,   79,    0
115600,19810629,   70,    0
115600,19810630,   72,    0
115600,19810701,   73,    0
115600,19810702,   80,    0
115600,19810703,   70,    0
115600,19810704,   62,    0
115600,19810705,   80,    0
115600,19810706,   67,    0
115600,19810707,   61,    0
115600,19810708,   72,    0
115600,19810709,   71,    0
115600,19810710,   63,    0
115600,19810711,   60,    0
115600,19810712,   58,    0
115600,19810713,   54,    0
115600,19810714,   66,    0
115600,19810715,   82,    0
115600,19810716,   71,    0
115600,19810717,   78,    0
115600,19810718,   72,    0
115600,19810719,   93,    0
115600,19810720,   88,    0
115600,19810721,   85,    0
115600,19810722,   90,    0
115600,19810723,   77,    0
115600,19810724,   64,    0
115600,19810725,   68,    0
115600,19810726,   71,    0
115600,19810727,   92,    0
115600,19810728,   94,    0
115600,19810729,   93,    0
115600,19810730,   89,    0
115600,19810731,   72,    0
115600,19810801,   83,    0
115600,19810802,   78,    0
115600,19810803,   74,    0
115600,19810804,   74,    0
115600,19810805,   72,    0
115600,19810806,   77,    0
115600,19810807,   72,    0
115600,19810808,   73,    0
115600,19810809,   92,    0
115600,19810810,   78,    0
115600,19810811,   81,    0
115600,19810812,   79,    0
115600,19810813,   79,    0
115600,19810814,   83,    0
115600,19810815,   84,    0
115600,19810816,   76,    0
115600,19810817,   67,    0
115600,19810818,   68,    0
115600,19810819,   85,    0
115600,19810820,   84,    0
115600,19810821,   80,    0
115600,19810822,   89,    0
115600,19810823,   88,    0
115600,19810824,   86,    0
115600,19810825,   87,    0
115600,19810826,   84,    0
115600,19810827,   81,    0
115600,19810828,   86,    0
115600,19810829,   85,    0
115600,19810830,   88,    0
115600,19810831,   81,    0
115600,19810901,   88,    0
115600,19810902,   92,    0
115600,19810903,   89,    0
115600,19810904,   92,    0
115600,19810905,   84,    0
115600,19810906,   83,    0
115600,19810907,   75,    0
115600,19810908,   78,    0
115600,19810909,   76,    0
115600,19810910,   90,    0
115600,19810911,   82,    0
115600,19810912,   81,    0
115600,19810913,   93,    0
115600,19810914,   86,    0
115600,19810915,   84,    0
115600,19810916,   92,    0
115600,19810917,   85,    0
115600,19810918,   93,    0
115600,19810919,   84,    0
115600,19810920,   84,    0
115600,19810921,   92,    0
115600,19810922,   78,    0
115600,19810923,   92,    0
115600,19810924,   87,    0
115600,19810925,   85,    0
115600,19810926,   84,    0
115600,19810927,   83,    0
115600,19810928,   84,    0
115600,19810929,   66,    0
115600,19810930,   66,    0
115600,19811001,   91,    0
115600,19811002,   81,    0
115600,19811003,   77,    0
115600,19811004,   81,    0
115600,19811005,   81,    0
115600,19811006,   81,    0
115600,19811007,   88,    0
115600,19811008,   81,    0
115600,19811009,   81,    0
115600,19811010,   84,    0
115600,19811011,   85,    0
115600,19811012,   82,    0
115600,19811013,   85,    0
115600,19811014,   84,    0
115600,19811015,   87,    0
115600,19811016,   85,    0
115600,19811017,   86,    0
115600,19811018,   86,    0
115600,19811019,   87,    0
115600,19811020,   85,    0
115600,19811021,   83,    0
115600,19811022,   92,    0
115600,19811023,   95,    0
115600,19811024,   75,    0
115600,19811025,   94,    0
115600,19811026,   91,    0
115600,19811027,   84,    0
115600,19811028,   86,    0
115600,19811029,   94,    0
115600,19811030,   92,    0
115600,19811031,   96,    0
115600,19811101,   94,    0
115600,19811102,   83,    0
115600,19811103,   81,    0
115600,19811104,   83,    0
115600,19811105,   93,    0
115600,19811106,   98,    0
115600,19811107,   96,    0
115600,19811108,   97,    0
115600,19811109,   81,    0
115600,19811110,   93,    0
115600,19811111,   84,    0
115600,19811112,   91,    0
115600,19811113,   94,    0
115600,19811114,   92,    0
115600,19811115,   94,    0
115600,19811116,   97,    0
115600,19811117,   86,    0
115600,19811118,   85,    0
115600,19811119,   83,    0
115600,19811120,   96,    0
115600,19811121,   90,    0
115600,19811122,   90,    0
115600,19811123,   93,    0
115600,19811124,   88,    0
115600,19811125,   89,    0
115600,19811126,   94,    0
115600,19811127,   87,    0
115600,19811128,   88,    0
115600,19811129,   89,    0
115600,19811130,   92,    0
115600,19811201,   84,    0
115600,19811202,   93,    0
115600,19811203,   91,    0
115600,19811204,   98,    0
115600,19811205,   96,    0
115600,19811206,   88,    0
115600,19811207,   85,    0
115600,19811208,   86,    0
