 SOUID,    DATE,   HU, Q_HU
175245,19790317,   72,    0
175245,19790318,   63,    0
175245,19790319,   55,    0
175245,19790320,   66,    0
175245,19790321,   70,    0
175245,19790322,   90,    0
175245,19790323,   70,    0
175245,19790324,   83,    0
175245,19790325,   81,    0
175245,19790326,   70,    0
175245,19790327,   64,    0
175245,19790328,   76,    0
175245,19790329,   70,    0
175245,19790330,   73,    0
175245,19790331,   92,    0
175245,19790401,   96,    0
175245,19790402,   86,    0
175245,19790403,   89,    0
175245,19790404,   90,    0
175245,19790405,   85,    0
175245,19790406,   72,    0
175245,19790407,   65,    0
175245,19790408,   61,    0
175245,19790409,   64,    0
175245,19790410,   63,    0
175245,19790411,   58,    0
175245,19790412,   56,    0
175245,19790413,   62,    0
175245,19790414,   86,    0
175245,19790415,   55,    0
175245,19790416,   45,    0
175245,19790417,   50,    0
175245,19790418,   62,    0
175245,19790419,   53,    0
175245,19790420,   54,    0
175245,19790421,   53,    0
175245,19790422,   52,    0
175245,19790423,   58,    0
175245,19790424,   76,    0
175245,19790425,   91,    0
175245,19790426,   92,    0
175245,19790427,   88,    0
175245,19790428,   80,    0
175245,19790429,   83,    0
175245,19790430,   65,    0
175245,19790501,   72,    0
175245,19790502,   67,    0
175245,19790503,   84,    0
175245,19790504,   86,    0
175245,19790505,   70,    0
175245,19790506,   58,    0
175245,19790507,   88,    0
175245,19790508,   64,    0
175245,19790509,   49,    0
175245,19790510,   70,    0
175245,19790511,   95,    0
175245,19790512,   59,    0
175245,19790513,   58,    0
175245,19790514,   69,    0
175245,19790515,   73,    0
175245,19790516,   72,    0
175245,19790517,   60,    0
175245,19790518,   52,    0
175245,19790519,   85,    0
175245,19790520,   69,    0
175245,19790521,   53,    0
175245,19790522,   45,    0
175245,19790523,   58,    0
175245,19790524,   73,    0
175245,19790525,   60,    0
175245,19790526,   66,    0
175245,19790527,   57,    0
175245,19790528,   66,    0
175245,19790529,   77,    0
175245,19790530,   62,    0
175245,19790531,   61,    0
175245,19790601,   61,    0
175245,19790602,   57,    0
175245,19790603,   50,    0
175245,19790604,   46,    0
175245,19790605,   49,    0
175245,19790606,   53,    0
175245,19790607,   49,    0
175245,19790608,   58,    0
175245,19790609,   70,    0
175245,19790610,   68,    0
175245,19790611,   62,    0
175245,19790612,   58,    0
175245,19790613,   60,    0
175245,19790614,   81,    0
175245,19790615,   90,    0
175245,19790616,   81,    0
175245,19790617,   82,    0
175245,19790618,   62,    0
175245,19790619,   59,    0
175245,19790620,   59,    0
175245,19790621,   64,    0
175245,19790622,   64,    0
175245,19790623,   62,    0
175245,19790624,   59,    0
175245,19790625,   54,    0
175245,19790626,   58,    0
175245,19790627,   71,    0
175245,19790628,   76,    0
175245,19790629,   78,    0
175245,19790630,   93,    0
175245,19790701,   74,    0
175245,19790702,   75,    0
175245,19790703,   80,    0
175245,19790704,   89,    0
175245,19790705,   86,    0
175245,19790706,   84,    0
175245,19790707,   86,    0
175245,19790708,   75,    0
175245,19790709,   82,    0
175245,19790710,   85,    0
175245,19790711,   85,    0
175245,19790712,   85,    0
175245,19790713,   90,    0
175245,19790714,   95,    0
175245,19790715,   83,    0
175245,19790716,   80,    0
175245,19790717,   86,    0
175245,19790718,   76,    0
175245,19790719,   86,    0
175245,19790720,   90,    0
175245,19790721,   82,    0
175245,19790722,   73,    0
175245,19790723,   82,    0
175245,19790724,   86,    0
175245,19790725,   81,    0
175245,19790726,   81,    0
175245,19790727,   88,    0
175245,19790728,   84,    0
175245,19790729,   85,    0
175245,19790730,   73,    0
175245,19790731,   80,    0
175245,19790801,   89,    0
175245,19790802,   78,    0
175245,19790803,   75,    0
175245,19790804,   90,    0
175245,19790805,   82,    0
175245,19790806,   70,    0
175245,19790807,   64,    0
175245,19790808,   75,    0
175245,19790809,   78,    0
175245,19790810,   94,    0
175245,19790811,   79,    0
175245,19790812,   86,    0
175245,19790813,   79,    0
175245,19790814,   87,    0
175245,19790815,   76,    0
175245,19790816,   75,    0
175245,19790817,   74,    0
175245,19790818,   69,    0
175245,19790819,   72,    0
175245,19790820,   83,    0
175245,19790821,   98,    0
175245,19790822,   89,    0
175245,19790823,   80,    0
175245,19790824,   87,    0
175245,19790825,   96,    0
175245,19790826,   92,    0
175245,19790827,   81,    0
175245,19790828,   84,    0
175245,19790829,   89,    0
175245,19790830,   82,    0
175245,19790831,   80,    0
175245,19790901,   73,    0
175245,19790902,   94,    0
175245,19790903,   85,    0
175245,19790904,   91,    0
175245,19790905,   94,    0
175245,19790906,   90,    0
175245,19790907,   87,    0
175245,19790908,   78,    0
175245,19790909,   78,    0
175245,19790910,   90,    0
175245,19790911,   91,    0
175245,19790912,   74,    0
175245,19790913,   77,    0
175245,19790914,   77,    0
175245,19790915,   84,    0
175245,19790916,   87,    0
175245,19790917,   94,    0
175245,19790918,   99,    0
175245,19790919,   87,    0
175245,19790920,   79,    0
175245,19790921,   93,    0
175245,19790922,   87,    0
175245,19790923,   82,    0
175245,19790924,   79,    0
175245,19790925,   76,    0
175245,19790926,   76,    0
175245,19790927,   94,    0
175245,19790928,   73,    0
175245,19790929,   92,    0
175245,19790930,   82,    0
175245,19791001,   76,    0
175245,19791002,   66,    0
175245,19791003,   71,    0
175245,19791004,   71,    0
175245,19791005,   83,    0
175245,19791006,   80,    0
175245,19791007,   74,    0
175245,19791008,   85,    0
175245,19791009,   92,    0
175245,19791010,   91,    0
175245,19791011,   79,    0
175245,19791012,   78,    0
175245,19791013,   86,    0
175245,19791014,   84,    0
175245,19791015,   87,    0
175245,19791016,   93,    0
175245,19791017,   86,    0
175245,19791018,   80,    0
175245,19791019,   89,    0
175245,19791020,   88,    0
175245,19791021,   85,    0
175245,19791022,   71,    0
175245,19791023,   81,    0
175245,19791024,   80,    0
175245,19791025,   89,    0
175245,19791026,   88,    0
175245,19791027,   88,    0
175245,19791028,   82,    0
175245,19791029,   74,    0
175245,19791030,   76,    0
175245,19791031,   73,    0
175245,19791101,   79,    0
175245,19791102,   77,    0
175245,19791103,   80,    0
175245,19791104,   66,    0
175245,19791105,   89,    0
175245,19791106,   98,    0
175245,19791107,   95,    0
175245,19791108,   93,    0
175245,19791109,   95,    0
175245,19791110,   97,    0
175245,19791111,   96,    0
175245,19791112,   93,    0
175245,19791113,   94,    0
175245,19791114,   94,    0
175245,19791115,   93,    0
175245,19791116,   98,    0
175245,19791117,   94,    0
175245,19791118,   98,    0
175245,19791119,   90,    0
175245,19791120,   94,    0
175245,19791121,   96,    0
175245,19791122,   94,    0
175245,19791123,   96,    0
175245,19791124,   96,    0
175245,19791125,   93,    0
175245,19791126,   94,    0
175245,19791127,   95,    0
175245,19791128,   83,    0
175245,19791129,   93,    0
175245,19791130,   88,    0
175245,19791201,   80,    0
175245,19791202,   93,    0
175245,19791203,   97,    0
175245,19791204,   93,    0
175245,19791205,   91,    0
175245,19791206,   87,    0
175245,19791207,   91,    0
175245,19791208,   84,    0
175245,19791209,   93,    0
175245,19791210,   96,    0
175245,19791211,   86,    0
175245,19791212,   87,    0
175245,19791213,   90,    0
175245,19791214,   89,    0
175245,19791215,   91,    0
175245,19791216,   86,    0
175245,19791217,   94,    0
175245,19791218,   96,    0
175245,19791219,   97,    0
175245,19791220,   95,    0
175245,19791221,   95,    0
175245,19791222,   96,    0
175245,19791223,   95,    0
175245,19791224,   87,    0
175245,19791225,   88,    0
175245,19791226,   93,    0
175245,19791227,   90,    0
175245,19791228,   72,    0
175245,19791229,   68,    0
175245,19791230,   79,    0
175245,19791231,   87,    0
175245,19800101,   91,    0
175245,19800102,   92,    0
175245,19800103,   94,    0
175245,19800104,   93,    0
175245,19800105,   97,    0
175245,19800106,   96,    0
175245,19800107,   94,    0
175245,19800108,   90,    0
175245,19800109,   97,    0
175245,19800110,   95,    0
175245,19800111,   95,    0
175245,19800112,   95,    0
175245,19800113,   92,    0
175245,19800114,   94,    0
175245,19800115,   91,    0
175245,19800116,   84,    0
175245,19800117,   85,    0
175245,19800118,   90,    0
175245,19800119,   96,    0
175245,19800120,   97,    0
175245,19800121,   95,    0
175245,19800122,   95,    0
175245,19800123,   95,    0
175245,19800124,   93,    0
175245,19800125,   80,    0
175245,19800126,   81,    0
175245,19800127,   87,    0
175245,19800128,   83,    0
175245,19800129,   72,    0
175245,19800130,   82,    0
175245,19800131,   72,    0
175245,19800201,   85,    0
175245,19800202,   84,    0
175245,19800203,   94,    0
175245,19800204,   91,    0
175245,19800205,   90,    0
175245,19800206,   87,    0
175245,19800207,   88,    0
175245,19800208,   93,    0
175245,19800209,   89,    0
175245,19800210,   83,    0
175245,19800211,   82,    0
175245,19800212,   83,    0
175245,19800213,   83,    0
175245,19800214,   95,    0
175245,19800215,   96,    0
175245,19800216,   97,    0
175245,19800217,   90,    0
175245,19800218,   92,    0
175245,19800219,   93,    0
175245,19800220,   92,    0
175245,19800221,   98,    0
175245,19800222,   99,    0
175245,19800223,   98,    0
175245,19800224,   97,    0
175245,19800225,  100,    0
175245,19800226,   98,    0
175245,19800227,   96,    0
175245,19800228,   92,    0
175245,19800229,   95,    0
175245,19800301,   95,    0
175245,19800302,   93,    0
175245,19800303,   86,    0
175245,19800304,   87,    0
175245,19800305,   83,    0
175245,19800306,   92,    0
175245,19800307,   67,    0
175245,19800308,   63,    0
175245,19800309,   67,    0
175245,19800310,   68,    0
175245,19800311,   70,    0
175245,19800312,   72,    0
175245,19800313,   59,    0
175245,19800314,   53,    0
175245,19800315,   58,    0
175245,19800316,   64,    0
175245,19800317,   79,    0
175245,19800318,   77,    0
175245,19800319,   80,    0
175245,19800320,   75,    0
175245,19800321,   72,    0
175245,19800322,   70,    0
175245,19800323,   68,    0
175245,19800324,   66,    0
175245,19800325,   62,    0
175245,19800326,   74,    0
175245,19800327,   90,    0
175245,19800328,   84,    0
175245,19800329,   73,    0
175245,19800330,   90,    0
175245,19800331,   96,    0
175245,19800401,   93,    0
175245,19800402,   89,    0
175245,19800403,   89,    0
175245,19800404,   79,    0
175245,19800405,   82,    0
175245,19800406,   82,    0
175245,19800407,   75,    0
175245,19800408,   87,    0
175245,19800409,   95,    0
175245,19800410,   89,    0
175245,19800411,   82,    0
175245,19800412,   74,    0
175245,19800413,   77,    0
175245,19800414,   74,    0
175245,19800415,   78,    0
175245,19800416,   75,    0
175245,19800417,   69,    0
175245,19800418,   91,    0
175245,19800419,   85,    0
175245,19800420,   94,    0
175245,19800421,   90,    0
175245,19800422,   87,    0
175245,19800423,   72,    0
175245,19800424,   70,    0
175245,19800425,   66,    0
175245,19800426,   74,    0
175245,19800427,   75,    0
175245,19800428,   74,    0
175245,19800429,   67,    0
175245,19800430,   88,    0
175245,19800501,   82,    0
175245,19800502,   65,    0
175245,19800503,   62,    0
175245,19800504,   56,    0
175245,19800505,   65,    0
175245,19800506,   77,    0
175245,19800507,   69,    0
175245,19800508,   85,    0
175245,19800509,   84,    0
175245,19800510,   62,    0
175245,19800511,   60,    0
175245,19800512,   67,    0
175245,19800513,   66,    0
175245,19800514,   59,    0
175245,19800515,   58,    0
175245,19800516,   56,    0
175245,19800517,   63,    0
175245,19800518,   69,    0
175245,19800519,   72,    0
175245,19800520,   67,    0
175245,19800521,   74,    0
175245,19800522,   68,    0
175245,19800523,   91,    0
175245,19800524,   87,    0
175245,19800525,   92,    0
175245,19800526,   96,    0
175245,19800527,   82,    0
175245,19800528,   68,    0
175245,19800529,   69,    0
175245,19800530,   80,    0
175245,19800531,   86,    0
175245,19800601,   76,    0
175245,19800602,   62,    0
175245,19800603,   75,    0
175245,19800604,   60,    0
175245,19800605,   63,    0
175245,19800606,   63,    0
175245,19800607,   58,    0
175245,19800608,   63,    0
175245,19800609,   69,    0
175245,19800610,   78,    0
175245,19800611,   83,    0
175245,19800612,   82,    0
175245,19800613,   64,    0
175245,19800614,   58,    0
175245,19800615,   59,    0
175245,19800616,   58,    0
175245,19800617,   60,    0
175245,19800618,   65,    0
175245,19800619,   63,    0
175245,19800620,   78,    0
175245,19800621,   80,    0
175245,19800622,   72,    0
175245,19800623,   74,    0
175245,19800624,   87,    0
175245,19800625,   83,    0
175245,19800626,   81,    0
175245,19800627,   82,    0
175245,19800628,   72,    0
175245,19800629,   73,    0
175245,19800630,   68,    0
175245,19800701,   69,    0
175245,19800702,   65,    0
175245,19800703,   65,    0
175245,19800704,   68,    0
175245,19800705,   72,    0
175245,19800706,   70,    0
175245,19800707,   73,    0
175245,19800708,   73,    0
175245,19800709,   76,    0
175245,19800710,   86,    0
175245,19800711,   85,    0
175245,19800712,   82,    0
175245,19800713,   79,    0
175245,19800714,   80,    0
175245,19800715,   71,    0
175245,19800716,   71,    0
175245,19800717,   88,    0
175245,19800718,   88,    0
175245,19800719,   84,    0
175245,19800720,   85,    0
175245,19800721,   86,    0
175245,19800722,   92,    0
175245,19800723,   78,    0
175245,19800724,   72,    0
175245,19800725,   75,    0
175245,19800726,   72,    0
175245,19800727,   62,    0
175245,19800728,   63,    0
175245,19800729,   62,    0
175245,19800730,   66,    0
175245,19800731,   72,    0
175245,19800801,   71,    0
175245,19800802,   71,    0
175245,19800803,   91,    0
175245,19800804,   88,    0
175245,19800805,   90,    0
175245,19800806,   85,    0
175245,19800807,   85,    0
175245,19800808,   91,    0
175245,19800809,   90,    0
175245,19800810,   91,    0
175245,19800811,   77,    0
175245,19800812,   93,    0
175245,19800813,   86,    0
175245,19800814,   82,    0
175245,19800815,   78,    0
175245,19800816,   78,    0
175245,19800817,   75,    0
175245,19800818,   72,    0
175245,19800819,   69,    0
175245,19800820,   78,    0
175245,19800821,   90,    0
175245,19800822,   91,    0
175245,19800823,   84,    0
175245,19800824,   80,    0
175245,19800825,   84,    0
175245,19800826,   77,    0
175245,19800827,   77,    0
175245,19800828,   80,    0
175245,19800829,   96,    0
175245,19800830,   86,    0
175245,19800831,   80,    0
175245,19800901,   72,    0
175245,19800902,   74,    0
175245,19800903,   93,    0
175245,19800904,   92,    0
175245,19800905,   91,    0
175245,19800906,   89,    0
175245,19800907,   96,    0
175245,19800908,   88,    0
175245,19800909,   82,    0
175245,19800910,   78,    0
175245,19800911,   83,    0
175245,19800912,   95,    0
175245,19800913,   96,    0
175245,19800914,   94,    0
175245,19800915,   94,    0
175245,19800916,   93,    0
175245,19800917,   93,    0
175245,19800918,   97,    0
175245,19800919,   92,    0
175245,19800920,   86,    0
175245,19800921,   96,    0
175245,19800922,   85,    0
175245,19800923,   86,    0
175245,19800924,   75,    0
175245,19800925,   79,    0
175245,19800926,   87,    0
175245,19800927,   72,    0
175245,19800928,   83,    0
175245,19800929,   82,    0
175245,19800930,   81,    0
175245,19801001,   93,    0
175245,19801002,   93,    0
175245,19801003,   97,    0
175245,19801004,   97,    0
175245,19801005,   92,    0
175245,19801006,   93,    0
175245,19801007,   88,    0
175245,19801008,   95,    0
175245,19801009,   90,    0
175245,19801010,   91,    0
175245,19801011,   96,    0
175245,19801012,   85,    0
175245,19801013,   80,    0
175245,19801014,   79,    0
175245,19801015,   83,    0
175245,19801016,   94,    0
175245,19801017,   93,    0
175245,19801018,   77,    0
175245,19801019,   91,    0
175245,19801020,   87,    0
175245,19801021,   87,    0
175245,19801022,   82,    0
175245,19801023,   85,    0
175245,19801024,   97,    0
175245,19801025,   95,    0
175245,19801026,   87,    0
175245,19801027,   75,    0
175245,19801028,   87,    0
175245,19801029,   95,    0
175245,19801030,   87,    0
175245,19801031,   72,    0
175245,19801101,   84,    0
175245,19801102,   91,    0
175245,19801103,   88,    0
175245,19801104,   84,    0
175245,19801105,   89,    0
175245,19801106,   90,    0
175245,19801107,   85,    0
175245,19801108,   89,    0
175245,19801109,   92,    0
175245,19801110,   90,    0
175245,19801111,   83,    0
175245,19801112,   94,    0
175245,19801113,   96,    0
175245,19801114,   97,    0
175245,19801115,   99,    0
175245,19801116,   96,    0
175245,19801117,   96,    0
175245,19801118,   95,    0
175245,19801119,   93,    0
175245,19801120,   87,    0
175245,19801121,   89,    0
175245,19801122,   94,    0
175245,19801123,   91,    0
175245,19801124,   79,    0
175245,19801125,   80,    0
175245,19801126,   83,    0
175245,19801127,   89,    0
175245,19801128,   87,    0
175245,19801129,   83,    0
175245,19801130,   89,    0
175245,19801201,   87,    0
175245,19801202,   93,    0
175245,19801203,   91,    0
175245,19801204,   92,    0
175245,19801205,   89,    0
175245,19801206,   90,    0
175245,19801207,   92,    0
175245,19801208,   89,    0
175245,19801209,   94,    0
175245,19801210,   92,    0
175245,19801211,   91,    0
175245,19801212,   89,    0
175245,19801213,   95,    0
175245,19801214,   97,    0
175245,19801215,   97,    0
175245,19801216,   93,    0
175245,19801217,   82,    0
175245,19801218,   79,    0
175245,19801219,   86,    0
175245,19801220,   94,    0
175245,19801221,   96,    0
175245,19801222,   97,    0
175245,19801223,   97,    0
175245,19801224,   95,    0
175245,19801225,   95,    0
175245,19801226,   95,    0
175245,19801227,   94,    0
175245,19801228,   91,    0
175245,19801229,   95,    0
175245,19801230,   88,    0
175245,19801231,   94,    0
175245,19810101,   95,    0
175245,19810102,   92,    0
175245,19810103,   94,    0
175245,19810104,   96,    0
175245,19810105,   87,    0
175245,19810106,   89,    0
175245,19810107,   91,    0
175245,19810108,   92,    0
175245,19810109,   93,    0
175245,19810110,   96,    0
175245,19810111,   91,    0
175245,19810112,   92,    0
175245,19810113,   89,    0
175245,19810114,   89,    0
175245,19810115,   85,    0
175245,19810116,   88,    0
175245,19810117,   93,    0
175245,19810118,   94,    0
175245,19810119,   89,    0
175245,19810120,   93,    0
175245,19810121,   95,    0
175245,19810122,   94,    0
175245,19810123,   96,    0
175245,19810124,   97,    0
175245,19810125,   95,    0
175245,19810126,   85,    0
175245,19810127,   90,    0
175245,19810128,   95,    0
175245,19810129,   98,    0
175245,19810130,   93,    0
175245,19810131,   90,    0
175245,19810201,   88,    0
175245,19810202,   79,    0
175245,19810203,   91,    0
175245,19810204,   90,    0
175245,19810205,   92,    0
175245,19810206,   79,    0
175245,19810207,   86,    0
175245,19810208,   91,    0
175245,19810209,   93,    0
175245,19810210,   90,    0
175245,19810211,   91,    0
175245,19810212,   84,    0
175245,19810213,   87,    0
175245,19810214,   83,    0
175245,19810215,   84,    0
175245,19810216,   85,    0
175245,19810217,   93,    0
175245,19810218,   79,    0
175245,19810219,   81,    0
175245,19810220,   83,    0
175245,19810221,   86,    0
175245,19810222,   90,    0
175245,19810223,   89,    0
175245,19810224,   91,    0
175245,19810225,   72,    0
175245,19810226,   62,    0
175245,19810227,   74,    0
175245,19810228,   71,    0
175245,19810301,   71,    0
175245,19810302,   70,    0
175245,19810303,   71,    0
175245,19810304,   90,    0
175245,19810305,   78,    0
175245,19810306,   79,    0
175245,19810307,   77,    0
175245,19810308,   86,    0
175245,19810309,   98,    0
175245,19810310,   82,    0
175245,19810311,   76,    0
175245,19810312,   71,    0
175245,19810313,   62,    0
175245,19810314,   87,    0
175245,19810315,   81,    0
175245,19810316,   77,    0
175245,19810317,   78,    0
175245,19810318,   81,    0
175245,19810319,   84,    0
175245,19810320,   85,    0
175245,19810321,   89,    0
175245,19810322,   94,    0
175245,19810323,   81,    0
175245,19810324,   73,    0
175245,19810325,   79,    0
175245,19810326,   82,    0
175245,19810327,   76,    0
175245,19810328,   58,    0
175245,19810329,   64,    0
175245,19810330,   58,    0
175245,19810331,   70,    0
175245,19810401,   68,    0
175245,19810402,   73,    0
175245,19810403,   74,    0
175245,19810404,   82,    0
175245,19810405,   66,    0
175245,19810406,   69,    0
175245,19810407,   76,    0
175245,19810408,   69,    0
175245,19810409,   93,    0
175245,19810410,   90,    0
175245,19810411,   73,    0
175245,19810412,   65,    0
175245,19810413,   78,    0
175245,19810414,   85,    0
175245,19810415,   67,    0
175245,19810416,   63,    0
175245,19810417,   71,    0
175245,19810418,   68,    0
175245,19810419,   76,    0
175245,19810420,   82,    0
175245,19810421,   73,    0
175245,19810422,   78,    0
175245,19810423,   78,    0
175245,19810424,   73,    0
175245,19810425,   77,    0
175245,19810426,   83,    0
175245,19810427,   66,    0
175245,19810428,   95,    0
175245,19810429,   81,    0
175245,19810430,   63,    0
175245,19810501,   86,    0
175245,19810502,   84,    0
175245,19810503,   90,    0
175245,19810504,   76,    0
175245,19810505,   67,    0
175245,19810506,   83,    0
175245,19810507,   83,    0
175245,19810508,   62,    0
175245,19810509,   65,    0
175245,19810510,   62,    0
175245,19810511,   66,    0
175245,19810512,   55,    0
175245,19810513,   42,    0
175245,19810514,   48,    0
175245,19810515,   45,    0
175245,19810516,   57,    0
175245,19810517,   52,    0
175245,19810518,   48,    0
175245,19810519,   52,    0
175245,19810520,   61,    0
175245,19810521,   64,    0
175245,19810522,   62,    0
175245,19810523,   56,    0
175245,19810524,   62,    0
175245,19810525,   71,    0
175245,19810526,   91,    0
175245,19810527,   93,    0
175245,19810528,   74,    0
175245,19810529,   90,    0
175245,19810530,   83,    0
175245,19810531,   65,    0
175245,19810601,   58,    0
175245,19810602,   68,    0
175245,19810603,   64,    0
175245,19810604,   67,    0
175245,19810605,   70,    0
175245,19810606,   73,    0
175245,19810607,   76,    0
175245,19810608,   68,    0
175245,19810609,   75,    0
175245,19810610,   87,    0
175245,19810611,   68,    0
175245,19810612,   88,    0
175245,19810613,   90,    0
175245,19810614,   88,    0
175245,19810615,   65,    0
175245,19810616,   88,    0
175245,19810617,   96,    0
175245,19810618,   91,    0
175245,19810619,   79,    0
175245,19810620,   89,    0
175245,19810621,   73,    0
175245,19810622,   70,    0
175245,19810623,   91,    0
175245,19810624,   87,    0
175245,19810625,   80,    0
175245,19810626,   89,    0
175245,19810627,   80,    0
175245,19810628,   81,    0
175245,19810629,   81,    0
175245,19810630,   85,    0
175245,19810701,   81,    0
175245,19810702,   83,    0
175245,19810703,   81,    0
175245,19810704,   71,    0
175245,19810705,   86,    0
175245,19810706,   67,    0
175245,19810707,   69,    0
175245,19810708,   73,    0
175245,19810709,   68,    0
175245,19810710,   63,    0
175245,19810711,   68,    0
175245,19810712,   70,    0
175245,19810713,   71,    0
175245,19810714,   85,    0
175245,19810715,   94,    0
175245,19810716,   91,    0
175245,19810717,   87,    0
175245,19810718,   77,    0
175245,19810719,   95,    0
175245,19810720,   87,    0
175245,19810721,   90,    0
175245,19810722,   93,    0
175245,19810723,   83,    0
175245,19810724,   75,    0
175245,19810725,   82,    0
175245,19810726,   84,    0
175245,19810727,   93,    0
175245,19810728,   84,    0
175245,19810729,   82,    0
175245,19810730,   91,    0
175245,19810731,   89,    0
175245,19810801,   82,    0
175245,19810802,   84,    0
175245,19810803,   75,    0
175245,19810804,   80,    0
175245,19810805,   85,    0
175245,19810806,   81,    0
175245,19810807,   80,    0
175245,19810808,   83,    0
175245,19810809,   85,    0
175245,19810810,   73,    0
175245,19810811,   84,    0
175245,19810812,   83,    0
175245,19810813,   85,    0
175245,19810814,   93,    0
175245,19810815,   85,    0
175245,19810816,   85,    0
175245,19810817,   88,    0
175245,19810818,   79,    0
175245,19810819,   95,    0
175245,19810820,   88,    0
175245,19810821,   95,    0
175245,19810822,   88,    0
175245,19810823,   88,    0
175245,19810824,   90,    0
175245,19810825,   96,    0
175245,19810826,   85,    0
175245,19810827,   85,    0
175245,19810828,   98,    0
175245,19810829,   85,    0
175245,19810830,   94,    0
175245,19810831,   87,    0
175245,19810901,   87,    0
175245,19810902,   88,    0
175245,19810903,   90,    0
175245,19810904,   91,    0
175245,19810905,   85,    0
175245,19810906,   87,    0
175245,19810907,   79,    0
175245,19810908,   78,    0
175245,19810909,   88,    0
175245,19810910,   95,    0
175245,19810911,   82,    0
175245,19810912,   78,    0
175245,19810913,   92,    0
175245,19810914,   85,    0
175245,19810915,   82,    0
175245,19810916,   89,    0
175245,19810917,   78,    0
175245,19810918,   88,    0
175245,19810919,   84,    0
175245,19810920,   75,    0
175245,19810921,   91,    0
175245,19810922,   88,    0
175245,19810923,   94,    0
175245,19810924,   87,    0
175245,19810925,   85,    0
175245,19810926,   94,    0
175245,19810927,   93,    0
175245,19810928,   91,    0
175245,19810929,   79,    0
175245,19810930,   89,    0
175245,19811001,   93,    0
175245,19811002,   89,    0
175245,19811003,   83,    0
175245,19811004,   86,    0
175245,19811005,   94,    0
175245,19811006,   83,    0
175245,19811007,   96,    0
175245,19811008,   89,    0
175245,19811009,   86,    0
175245,19811010,   93,    0
175245,19811011,   88,    0
175245,19811012,   93,    0
175245,19811013,   94,    0
175245,19811014,   91,    0
175245,19811015,   92,    0
175245,19811016,   90,    0
175245,19811017,   95,    0
175245,19811018,   91,    0
175245,19811019,   93,    0
175245,19811020,   86,    0
175245,19811021,   87,    0
175245,19811022,   96,    0
175245,19811023,   97,    0
175245,19811024,   87,    0
175245,19811025,   96,    0
175245,19811026,   96,    0
175245,19811027,   94,    0
175245,19811028,   96,    0
175245,19811029,   96,    0
175245,19811030,   95,    0
175245,19811031,   98,    0
175245,19811101,   93,    0
175245,19811102,   86,    0
175245,19811103,   80,    0
175245,19811104,   93,    0
175245,19811105,   94,    0
175245,19811106,   96,    0
175245,19811107,   92,    0
175245,19811108,   94,    0
175245,19811109,   90,    0
175245,19811110,   87,    0
175245,19811111,   91,    0
175245,19811112,   94,    0
175245,19811113,   97,    0
175245,19811114,   95,    0
175245,19811115,   94,    0
175245,19811116,   97,    0
175245,19811117,   92,    0
175245,19811118,   83,    0
175245,19811119,   87,    0
175245,19811120,   96,    0
175245,19811121,   94,    0
175245,19811122,   82,    0
175245,19811123,   89,    0
175245,19811124,   90,    0
175245,19811125,   94,    0
175245,19811126,   90,    0
175245,19811127,   89,    0
175245,19811128,   94,    0
175245,19811129,   96,    0
175245,19811130,   93,    0
175245,19811201,   88,    0
175245,19811202,   98,    0
175245,19811203,   94,    0
175245,19811204,   97,    0
175245,19811205,   94,    0
175245,19811206,   90,    0
175245,19811207,   93,    0
175245,19811208,   87,    0
