 SOUID,    DATE,   HU, Q_HU
175168,19790929,   82,    0
175168,19790930,   78,    0
175168,19791001,   75,    0
175168,19791002,   63,    0
175168,19791003,   68,    0
175168,19791004,   69,    0
175168,19791005,   75,    0
175168,19791006,   75,    0
175168,19791007,   78,    0
175168,19791008,   89,    0
175168,19791009,   92,    0
175168,19791010,   93,    0
175168,19791011,   88,    0
175168,19791012,   89,    0
175168,19791013,   91,    0
175168,19791014,   87,    0
175168,19791015,   91,    0
175168,19791016,   92,    0
175168,19791017,   88,    0
175168,19791018,   81,    0
175168,19791019,   87,    0
175168,19791020,   86,    0
175168,19791021,   79,    0
175168,19791022,   68,    0
175168,19791023,   75,    0
175168,19791024,   76,    0
175168,19791025,   81,    0
175168,19791026,   86,    0
175168,19791027,   84,    0
175168,19791028,   83,    0
175168,19791029,   80,    0
175168,19791030,   73,    0
175168,19791031,   71,    0
175168,19791101,   81,    0
175168,19791102,   77,    0
175168,19791103,   78,    0
175168,19791104,   74,    0
175168,19791105,   96,    0
175168,19791106,   97,    0
175168,19791107,   93,    0
175168,19791108,   91,    0
175168,19791109,   93,    0
175168,19791110,   93,    0
175168,19791111,   92,    0
175168,19791112,   90,    0
175168,19791113,   93,    0
175168,19791114,   90,    0
175168,19791115,   88,    0
175168,19791116,   96,    0
175168,19791117,   95,    0
175168,19791118,   99,    0
175168,19791119,   90,    0
175168,19791120,   94,    0
175168,19791121,   92,    0
175168,19791122,   95,    0
175168,19791123,   98,    0
175168,19791124,   96,    0
175168,19791125,   90,    0
175168,19791126,   91,    0
175168,19791127,   93,    0
175168,19791128,   83,    0
175168,19791129,   89,    0
175168,19791130,   80,    0
175168,19791201,   72,    0
175168,19791202,   95,    0
175168,19791203,   95,    0
175168,19791204,   94,    0
175168,19791205,   91,    0
175168,19791206,   83,    0
175168,19791207,   82,    0
175168,19791208,   80,    0
175168,19791209,   88,    0
175168,19791210,   93,    0
175168,19791211,   82,    0
175168,19791212,   85,    0
175168,19791213,   89,    0
175168,19791214,   88,    0
175168,19791215,   89,    0
175168,19791216,   87,    0
175168,19791217,   95,    0
175168,19791218,   97,    0
175168,19791219,   96,    0
175168,19791220,   91,    0
175168,19791221,   88,    0
175168,19791222,   92,    0
175168,19791223,   91,    0
175168,19791224,   85,    0
175168,19791225,   82,    0
175168,19791226,   91,    0
175168,19791227,   92,    0
175168,19791228,   76,    0
175168,19791229,   66,    0
175168,19791230,   76,    0
175168,19791231,   81,    0
175168,19800101,   84,    0
175168,19800102,   89,    0
175168,19800103,   90,    0
175168,19800104,   94,    0
175168,19800105,   95,    0
175168,19800106,   92,    0
175168,19800107,   92,    0
175168,19800108,   90,    0
175168,19800109,   90,    0
175168,19800110,   92,    0
175168,19800111,   93,    0
175168,19800112,   92,    0
175168,19800113,   87,    0
175168,19800114,   94,    0
175168,19800115,   91,    0
175168,19800116,   76,    0
175168,19800117,   87,    0
175168,19800118,   90,    0
175168,19800119,   95,    0
175168,19800120,   94,    0
175168,19800121,   88,    0
175168,19800122,   87,    0
175168,19800123,   86,    0
175168,19800124,   88,    0
175168,19800125,   76,    0
175168,19800126,   76,    0
175168,19800127,   80,    0
175168,19800128,   76,    0
175168,19800129,   79,    0
175168,19800130,   82,    0
175168,19800131,   70,    0
175168,19800201,   81,    0
175168,19800202,   81,    0
175168,19800203,   89,    0
175168,19800204,   94,    0
175168,19800205,   92,    0
175168,19800206,   86,    0
175168,19800207,   85,    0
175168,19800208,   88,    0
175168,19800209,   86,    0
175168,19800210,   83,    0
175168,19800211,   83,    0
175168,19800212,   78,    0
175168,19800213,   83,    0
175168,19800214,   95,    0
175168,19800215,   97,    0
175168,19800216,   97,    0
175168,19800217,   86,    0
175168,19800218,   88,    0
175168,19800219,   90,    0
175168,19800220,   84,    0
175168,19800221,   89,    0
175168,19800222,   96,    0
175168,19800223,   98,    0
175168,19800224,   93,    0
175168,19800225,   95,    0
175168,19800226,   96,    0
175168,19800227,   92,    0
175168,19800228,   92,    0
175168,19800229,   95,    0
175168,19800301,   92,    0
175168,19800302,   89,    0
175168,19800303,   83,    0
175168,19800304,   77,    0
175168,19800305,   81,    0
175168,19800306,   87,    0
175168,19800307,   70,    0
175168,19800308,   64,    0
175168,19800309,   66,    0
175168,19800310,   63,    0
175168,19800311,   66,    0
175168,19800312,   72,    0
175168,19800313,   61,    0
175168,19800314,   55,    0
175168,19800315,   47,    0
175168,19800316,   52,    0
175168,19800317,   63,    0
175168,19800318,   67,    0
175168,19800319,   70,    0
175168,19800320,   80,    0
175168,19800321,   74,    0
175168,19800322,   69,    0
175168,19800323,   76,    0
175168,19800324,   59,    0
175168,19800325,   54,    0
175168,19800326,   66,    0
175168,19800327,   90,    0
175168,19800328,   78,    0
175168,19800329,   66,    0
175168,19800330,   90,    0
175168,19800331,   94,    0
175168,19800401,   97,    0
175168,19800402,   83,    0
175168,19800403,   71,    0
175168,19800404,   70,    0
175168,19800405,   75,    0
175168,19800406,   88,    0
175168,19800407,   90,    0
175168,19800408,   92,    0
175168,19800409,   95,    0
175168,19800410,   92,    0
175168,19800411,   96,    0
175168,19800412,   82,    0
175168,19800413,   75,    0
175168,19800414,   82,    0
175168,19800415,   81,    0
175168,19800416,   74,    0
175168,19800417,   88,    0
175168,19800418,   95,    0
175168,19800419,   93,    0
175168,19800420,   90,    0
175168,19800421,   91,    0
175168,19800422,   80,    0
175168,19800423,   65,    0
175168,19800424,   66,    0
175168,19800425,   63,    0
175168,19800426,   68,    0
175168,19800427,   70,    0
175168,19800428,   75,    0
175168,19800429,   79,    0
175168,19800430,   92,    0
175168,19800501,   83,    0
175168,19800502,   55,    0
175168,19800503,   49,    0
175168,19800504,   56,    0
175168,19800505,   60,    0
175168,19800506,   84,    0
175168,19800507,   67,    0
175168,19800508,   81,    0
175168,19800509,   87,    0
175168,19800510,   66,    0
175168,19800511,   54,    0
175168,19800512,   57,    0
175168,19800513,   55,    0
175168,19800514,   46,    0
175168,19800515,   55,    0
175168,19800516,   49,    0
175168,19800517,   52,    0
175168,19800518,   73,    0
175168,19800519,   64,    0
175168,19800520,   53,    0
175168,19800521,   63,    0
175168,19800522,   68,    0
175168,19800523,   87,    0
175168,19800524,   88,    0
175168,19800525,   86,    0
175168,19800526,   93,    0
175168,19800527,   88,    0
175168,19800528,   79,    0
175168,19800529,   55,    0
175168,19800530,   70,    0
175168,19800531,   83,    0
175168,19800601,   64,    0
175168,19800602,   59,    0
175168,19800603,   65,    0
175168,19800604,   54,    0
175168,19800605,   47,    0
175168,19800606,   52,    0
175168,19800607,   50,    0
175168,19800608,   64,    0
175168,19800609,   65,    0
175168,19800610,   63,    0
175168,19800611,   69,    0
175168,19800612,   68,    0
175168,19800613,   50,    0
175168,19800614,   57,    0
175168,19800615,   54,    0
175168,19800616,   53,    0
175168,19800617,   51,    0
175168,19800618,   63,    0
175168,19800619,   68,    0
175168,19800620,   84,    0
175168,19800621,   80,    0
175168,19800622,   64,    0
175168,19800623,   72,    0
175168,19800624,   83,    0
175168,19800625,   83,    0
175168,19800626,   77,    0
175168,19800627,   80,    0
175168,19800628,   74,    0
175168,19800629,   71,    0
175168,19800630,   65,    0
175168,19800701,   62,    0
175168,19800702,   59,    0
175168,19800703,   59,    0
175168,19800704,   60,    0
175168,19800705,   68,    0
175168,19800706,   73,    0
175168,19800707,   74,    0
175168,19800708,   75,    0
175168,19800709,   72,    0
175168,19800710,   85,    0
175168,19800711,   83,    0
175168,19800712,   83,    0
175168,19800713,   73,    0
175168,19800714,   73,    0
175168,19800715,   70,    0
175168,19800716,   74,    0
175168,19800717,   86,    0
175168,19800718,   89,    0
175168,19800719,   84,    0
175168,19800720,   80,    0
175168,19800721,   84,    0
175168,19800722,   91,    0
175168,19800723,   75,    0
175168,19800724,   63,    0
175168,19800725,   68,    0
175168,19800726,   72,    0
175168,19800727,   58,    0
175168,19800728,   56,    0
175168,19800729,   59,    0
175168,19800730,   65,    0
175168,19800731,   75,    0
175168,19800801,   67,    0
175168,19800802,   68,    0
175168,19800803,   80,    0
175168,19800804,   86,    0
175168,19800805,   89,    0
175168,19800806,   82,    0
175168,19800807,   85,    0
175168,19800808,   84,    0
175168,19800809,   85,    0
175168,19800810,   78,    0
175168,19800811,   69,    0
175168,19800812,   86,    0
175168,19800813,   82,    0
175168,19800814,   82,    0
175168,19800815,   72,    0
175168,19800816,   68,    0
175168,19800817,   72,    0
175168,19800818,   70,    0
175168,19800819,   69,    0
175168,19800820,   79,    0
175168,19800821,   84,    0
175168,19800822,   81,    0
175168,19800823,   81,    0
175168,19800824,   79,    0
175168,19800825,   80,    0
175168,19800826,   72,    0
175168,19800827,   74,    0
175168,19800828,   88,    0
175168,19800829,   92,    0
175168,19800830,   79,    0
175168,19800831,   80,    0
175168,19800901,   68,    0
175168,19800902,   77,    0
175168,19800903,   91,    0
175168,19800904,   93,    0
175168,19800905,   94,    0
175168,19800906,   93,    0
175168,19800907,   90,    0
175168,19800908,   91,    0
175168,19800909,   85,    0
175168,19800910,   75,    0
175168,19800911,   76,    0
175168,19800912,   89,    0
175168,19800913,   93,    0
175168,19800914,   87,    0
175168,19800915,   84,    0
175168,19800916,   86,    0
175168,19800917,   94,    0
175168,19800918,   93,    0
175168,19800919,   89,    0
175168,19800920,   90,    0
175168,19800921,   92,    0
175168,19800922,   91,    0
175168,19800923,   86,    0
175168,19800924,   70,    0
175168,19800925,   80,    0
175168,19800926,   92,    0
175168,19800927,   72,    0
175168,19800928,   77,    0
175168,19800929,   72,    0
175168,19800930,   83,    0
175168,19801001,   92,    0
175168,19801002,   89,    0
175168,19801003,   93,    0
175168,19801004,   95,    0
175168,19801005,   87,    0
175168,19801006,   92,    0
175168,19801007,   88,    0
175168,19801008,   90,    0
175168,19801009,   89,    0
175168,19801010,   91,    0
175168,19801011,   96,    0
175168,19801012,   88,    0
175168,19801013,   86,    0
175168,19801014,   82,    0
175168,19801015,   90,    0
175168,19801016,   90,    0
175168,19801017,   87,    0
175168,19801018,   78,    0
175168,19801019,   91,    0
175168,19801020,   85,    0
175168,19801021,   80,    0
175168,19801022,   70,    0
175168,19801023,   76,    0
175168,19801024,   94,    0
175168,19801025,   96,    0
175168,19801026,   87,    0
175168,19801027,   65,    0
175168,19801028,   84,    0
175168,19801029,   94,    0
175168,19801030,   89,    0
175168,19801031,   73,    0
175168,19801101,   79,    0
175168,19801102,   88,    0
175168,19801103,   88,    0
175168,19801104,   84,    0
175168,19801105,   86,    0
175168,19801106,   89,    0
175168,19801107,   84,    0
175168,19801108,   89,    0
175168,19801109,   94,    0
175168,19801110,   83,    0
175168,19801111,   75,    0
175168,19801112,   87,    0
175168,19801113,   94,    0
175168,19801114,   91,    0
175168,19801115,   92,    0
175168,19801116,   93,    0
175168,19801117,   92,    0
175168,19801118,   97,    0
175168,19801119,   87,    0
175168,19801120,   77,    0
175168,19801121,   92,    0
175168,19801122,   95,    0
175168,19801123,   88,    0
175168,19801124,   78,    0
175168,19801125,   70,    0
175168,19801126,   73,    0
175168,19801127,   71,    0
175168,19801128,   82,    0
175168,19801129,   78,    0
175168,19801130,   84,    0
175168,19801201,   80,    0
175168,19801202,   90,    0
175168,19801203,   91,    0
175168,19801204,   90,    0
175168,19801205,   84,    0
175168,19801206,   91,    0
175168,19801207,   89,    0
175168,19801208,   89,    0
175168,19801209,   93,    0
175168,19801210,   91,    0
175168,19801211,   86,    0
175168,19801212,   84,    0
175168,19801213,   93,    0
175168,19801214,   95,    0
175168,19801215,   93,    0
175168,19801216,   90,    0
175168,19801217,   72,    0
175168,19801218,   83,    0
175168,19801219,   82,    0
175168,19801220,   91,    0
175168,19801221,   93,    0
175168,19801222,   96,    0
175168,19801223,   96,    0
175168,19801224,   93,    0
175168,19801225,   89,    0
175168,19801226,   88,    0
175168,19801227,   88,    0
175168,19801228,   92,    0
175168,19801229,   91,    0
175168,19801230,   90,    0
175168,19801231,   92,    0
175168,19810101,   90,    0
175168,19810102,   87,    0
175168,19810103,   88,    0
175168,19810104,   88,    0
175168,19810105,   82,    0
175168,19810106,   79,    0
175168,19810107,   87,    0
175168,19810108,   89,    0
175168,19810109,   96,    0
175168,19810110,   93,    0
175168,19810111,   79,    0
175168,19810112,   85,    0
175168,19810113,   89,    0
175168,19810114,   85,    0
175168,19810115,   87,    0
175168,19810116,   86,    0
175168,19810117,   94,    0
175168,19810118,   90,    0
175168,19810119,   90,    0
175168,19810120,   91,    0
175168,19810121,   90,    0
175168,19810122,   91,    0
175168,19810123,   97,    0
175168,19810124,   97,    0
175168,19810125,   93,    0
175168,19810126,   74,    0
175168,19810127,   87,    0
175168,19810128,   97,    0
175168,19810129,   96,    0
175168,19810130,   92,    0
175168,19810131,   78,    0
175168,19810201,   85,    0
175168,19810202,   89,    0
175168,19810203,   89,    0
175168,19810204,   96,    0
175168,19810205,   89,    0
175168,19810206,   79,    0
175168,19810207,   93,    0
175168,19810208,   90,    0
175168,19810209,   82,    0
175168,19810210,   82,    0
175168,19810211,   79,    0
175168,19810212,   81,    0
175168,19810213,   79,    0
175168,19810214,   81,    0
175168,19810215,   72,    0
175168,19810216,   73,    0
175168,19810217,   90,    0
175168,19810218,   73,    0
175168,19810219,   74,    0
175168,19810220,   76,    0
175168,19810221,   84,    0
175168,19810222,   89,    0
175168,19810223,   83,    0
175168,19810224,   89,    0
175168,19810225,   85,    0
175168,19810226,   65,    0
175168,19810227,   85,    0
175168,19810228,   72,    0
175168,19810301,   63,    0
175168,19810302,   48,    0
175168,19810303,   66,    0
175168,19810304,   92,    0
175168,19810305,   81,    0
175168,19810306,   73,    0
175168,19810307,   73,    0
175168,19810308,   89,    0
175168,19810309,   99,    0
175168,19810310,   85,    0
175168,19810311,   66,    0
175168,19810312,   62,    0
175168,19810313,   61,    0
175168,19810314,   85,    0
175168,19810315,   70,    0
175168,19810316,   78,    0
175168,19810317,   82,    0
175168,19810318,   88,    0
175168,19810319,   82,    0
175168,19810320,   84,    0
175168,19810321,   89,    0
175168,19810322,   94,    0
175168,19810323,   82,    0
175168,19810324,   76,    0
175168,19810325,   77,    0
175168,19810326,   85,    0
175168,19810327,   69,    0
175168,19810328,   51,    0
175168,19810329,   53,    0
175168,19810330,   63,    0
175168,19810331,   71,    0
175168,19810401,   64,    0
175168,19810402,   61,    0
175168,19810403,   84,    0
175168,19810404,   89,    0
175168,19810405,   73,    0
175168,19810406,   64,    0
175168,19810407,   74,    0
175168,19810408,   81,    0
175168,19810409,   94,    0
175168,19810410,   95,    0
175168,19810411,   90,    0
175168,19810412,   86,    0
175168,19810413,   78,    0
175168,19810414,   84,    0
175168,19810415,   71,    0
175168,19810416,   58,    0
175168,19810417,   61,    0
175168,19810418,   66,    0
175168,19810419,   70,    0
175168,19810420,   79,    0
175168,19810421,   69,    0
175168,19810422,   61,    0
175168,19810423,   70,    0
175168,19810424,   66,    0
175168,19810425,   76,    0
175168,19810426,   81,    0
175168,19810427,   59,    0
175168,19810428,   95,    0
175168,19810429,   77,    0
175168,19810430,   66,    0
175168,19810501,   80,    0
175168,19810502,   85,    0
175168,19810503,   86,    0
175168,19810504,   81,    0
175168,19810505,   62,    0
175168,19810506,   78,    0
175168,19810507,   86,    0
175168,19810508,   62,    0
175168,19810509,   60,    0
175168,19810510,   62,    0
175168,19810511,   61,    0
175168,19810512,   50,    0
175168,19810513,   36,    0
175168,19810514,   49,    0
175168,19810515,   52,    0
175168,19810516,   47,    0
175168,19810517,   40,    0
175168,19810518,   43,    0
175168,19810519,   57,    0
175168,19810520,   86,    0
175168,19810521,   75,    0
175168,19810522,   74,    0
175168,19810523,   64,    0
175168,19810524,   70,    0
175168,19810525,   75,    0
175168,19810526,   88,    0
175168,19810527,   89,    0
175168,19810528,   78,    0
175168,19810529,   84,    0
175168,19810530,   83,    0
175168,19810531,   81,    0
175168,19810601,   78,    0
175168,19810602,   78,    0
175168,19810603,   72,    0
175168,19810604,   79,    0
175168,19810605,   85,    0
175168,19810606,   79,    0
175168,19810607,   84,    0
175168,19810608,   81,    0
175168,19810609,   79,    0
175168,19810610,   89,    0
175168,19810611,   72,    0
175168,19810612,   83,    0
175168,19810613,   80,    0
175168,19810614,   78,    0
175168,19810615,   77,    0
175168,19810616,   89,    0
175168,19810617,   86,    0
175168,19810618,   80,    0
175168,19810619,   74,    0
175168,19810620,   89,    0
175168,19810621,   78,    0
175168,19810622,   64,    0
175168,19810623,   86,    0
175168,19810624,   88,    0
175168,19810625,   76,    0
175168,19810626,   92,    0
175168,19810627,   82,    0
175168,19810628,   83,    0
175168,19810629,   83,    0
175168,19810630,   82,    0
175168,19810701,   84,    0
175168,19810702,   80,    0
175168,19810703,   81,    0
175168,19810704,   75,    0
175168,19810705,   84,    0
175168,19810706,   78,    0
175168,19810707,   77,    0
175168,19810708,   78,    0
175168,19810709,   68,    0
175168,19810710,   60,    0
175168,19810711,   61,    0
175168,19810712,   69,    0
175168,19810713,   71,    0
175168,19810714,   79,    0
175168,19810715,   86,    0
175168,19810716,   84,    0
175168,19810717,   85,    0
175168,19810718,   79,    0
175168,19810719,   92,    0
175168,19810720,   83,    0
175168,19810721,   87,    0
175168,19810722,   91,    0
175168,19810723,   82,    0
175168,19810724,   78,    0
175168,19810725,   85,    0
175168,19810726,   82,    0
175168,19810727,   80,    0
175168,19810728,   76,    0
175168,19810729,   75,    0
175168,19810730,   90,    0
175168,19810731,   89,    0
175168,19810801,   86,    0
175168,19810802,   80,    0
175168,19810803,   72,    0
175168,19810804,   80,    0
175168,19810805,   86,    0
175168,19810806,   82,    0
175168,19810807,   86,    0
175168,19810808,   82,    0
175168,19810809,   86,    0
175168,19810810,   73,    0
175168,19810811,   82,    0
175168,19810812,   79,    0
175168,19810813,   79,    0
175168,19810814,   91,    0
175168,19810815,   84,    0
175168,19810816,   82,    0
175168,19810817,   77,    0
175168,19810818,   78,    0
175168,19810819,   90,    0
175168,19810820,   85,    0
175168,19810821,   88,    0
175168,19810822,   85,    0
175168,19810823,   86,    0
175168,19810824,   87,    0
175168,19810825,   83,    0
175168,19810826,   76,    0
175168,19810827,   95,    0
175168,19810828,   94,    0
175168,19810829,   87,    0
175168,19810830,   86,    0
175168,19810831,   77,    0
175168,19810901,   80,    0
175168,19810902,   87,    0
175168,19810903,   91,    0
175168,19810904,   87,    0
175168,19810905,   84,    0
175168,19810906,   89,    0
175168,19810907,   79,    0
175168,19810908,   87,    0
175168,19810909,   91,    0
175168,19810910,   97,    0
175168,19810911,   80,    0
175168,19810912,   74,    0
175168,19810913,   85,    0
175168,19810914,   78,    0
175168,19810915,   76,    0
175168,19810916,   87,    0
175168,19810917,   80,    0
175168,19810918,   82,    0
175168,19810919,   82,    0
175168,19810920,   78,    0
175168,19810921,   91,    0
175168,19810922,   90,    0
175168,19810923,   93,    0
175168,19810924,   87,    0
175168,19810925,   88,    0
175168,19810926,   90,    0
175168,19810927,   90,    0
175168,19810928,   85,    0
175168,19810929,   75,    0
175168,19810930,   86,    0
175168,19811001,   92,    0
175168,19811002,   83,    0
175168,19811003,   75,    0
175168,19811004,   86,    0
175168,19811005,   87,    0
175168,19811006,   80,    0
175168,19811007,   93,    0
175168,19811008,   85,    0
175168,19811009,   85,    0
175168,19811010,   92,    0
175168,19811011,   88,    0
175168,19811012,   91,    0
175168,19811013,   84,    0
175168,19811014,   88,    0
175168,19811015,   88,    0
175168,19811016,   84,    0
175168,19811017,   88,    0
175168,19811018,   77,    0
175168,19811019,   83,    0
175168,19811020,   82,    0
175168,19811021,   86,    0
175168,19811022,   93,    0
175168,19811023,   95,    0
175168,19811024,   89,    0
175168,19811025,   94,    0
175168,19811026,   89,    0
175168,19811027,   90,    0
175168,19811028,   91,    0
175168,19811029,   93,    0
175168,19811030,   92,    0
175168,19811031,   97,    0
175168,19811101,   92,    0
175168,19811102,   87,    0
175168,19811103,   79,    0
175168,19811104,   89,    0
175168,19811105,   89,    0
175168,19811106,   92,    0
175168,19811107,   89,    0
175168,19811108,   94,    0
175168,19811109,   93,    0
175168,19811110,   88,    0
175168,19811111,   86,    0
175168,19811112,   94,    0
175168,19811113,   94,    0
175168,19811114,   94,    0
175168,19811115,   90,    0
175168,19811116,   95,    0
175168,19811117,   90,    0
175168,19811118,   85,    0
175168,19811119,   89,    0
175168,19811120,   96,    0
175168,19811121,   91,    0
175168,19811122,   86,    0
175168,19811123,   91,    0
175168,19811124,   91,    0
175168,19811125,   94,    0
175168,19811126,   92,    0
175168,19811127,   84,    0
175168,19811128,   89,    0
175168,19811129,   97,    0
175168,19811130,   93,    0
175168,19811201,   86,    0
175168,19811202,   92,    0
175168,19811203,   89,    0
175168,19811204,   96,    0
175168,19811205,   92,    0
175168,19811206,   86,    0
175168,19811207,   93,    0
175168,19811208,   87,    0
