 SOUID,    DATE,   HU, Q_HU
175224,19790719,   84,    0
175224,19790720,   87,    0
175224,19790721,   76,    0
175224,19790722,   79,    0
175224,19790723,   80,    0
175224,19790724,   84,    0
175224,19790725,   77,    0
175224,19790726,   85,    0
175224,19790727,   84,    0
175224,19790728,   90,    0
175224,19790729,   79,    0
175224,19790730,   77,    0
175224,19790731,   79,    0
175224,19790801,   88,    0
175224,19790802,   77,    0
175224,19790803,   71,    0
175224,19790804,   72,    0
175224,19790805,   76,    0
175224,19790806,   74,    0
175224,19790807,   62,    0
175224,19790808,   66,    0
175224,19790809,   64,    0
175224,19790810,   77,    0
175224,19790811,   60,    0
175224,19790812,   75,    0
175224,19790813,   74,    0
175224,19790814,   68,    0
175224,19790815,   67,    0
175224,19790816,   71,    0
175224,19790817,   66,    0
175224,19790818,   71,    0
175224,19790819,   73,    0
175224,19790820,   88,    0
175224,19790821,   96,    0
175224,19790822,   83,    0
175224,19790823,   82,    0
175224,19790824,   92,    0
175224,19790825,   88,    0
175224,19790826,   91,    0
175224,19790827,   78,    0
175224,19790828,   76,    0
175224,19790829,   83,    0
175224,19790830,   94,    0
175224,19790831,   83,    0
175224,19790901,   69,    0
175224,19790902,   95,    0
175224,19790903,   79,    0
175224,19790904,   87,    0
175224,19790905,   93,    0
175224,19790906,   91,    0
175224,19790907,   93,    0
175224,19790908,   84,    0
175224,19790909,   85,    0
175224,19790910,   85,    0
175224,19790911,   93,    0
175224,19790912,   70,    0
175224,19790913,   74,    0
175224,19790914,   66,    0
175224,19790915,   91,    0
175224,19790916,   82,    0
175224,19790917,   90,    0
175224,19790918,   97,    0
175224,19790919,   83,    0
175224,19790920,   74,    0
175224,19790921,   89,    0
175224,19790922,   91,    0
175224,19790923,   82,    0
175224,19790924,   86,    0
175224,19790925,   83,    0
175224,19790926,   86,    0
175224,19790927,   94,    0
175224,19790928,   80,    0
175224,19790929,   91,    0
175224,19790930,   83,    0
175224,19791001,   85,    0
175224,19791002,   78,    0
175224,19791003,   77,    0
175224,19791004,   80,    0
175224,19791005,   92,    0
175224,19791006,   83,    0
175224,19791007,   72,    0
175224,19791008,   82,    0
175224,19791009,   86,    0
175224,19791010,   87,    0
175224,19791011,   68,    0
175224,19791012,   72,    0
175224,19791013,   79,    0
175224,19791014,   78,    0
175224,19791015,   82,    0
175224,19791016,   85,    0
175224,19791017,   86,    0
175224,19791018,   85,    0
175224,19791019,   93,    0
175224,19791020,   90,    0
175224,19791021,   78,    0
175224,19791022,   69,    0
175224,19791023,   84,    0
175224,19791024,   77,    0
175224,19791025,   86,    0
175224,19791026,   89,    0
175224,19791027,   90,    0
175224,19791028,   83,    0
175224,19791029,   80,    0
175224,19791030,   80,    0
175224,19791031,   83,    0
175224,19791101,   82,    0
175224,19791102,   81,    0
175224,19791103,   86,    0
175224,19791104,   62,    0
175224,19791105,   92,    0
175224,19791106,   99,    0
175224,19791107,   96,    0
175224,19791108,   94,    0
175224,19791109,   92,    0
175224,19791110,   94,    0
175224,19791111,   93,    0
175224,19791112,   90,    0
175224,19791113,   93,    0
175224,19791114,   93,    0
175224,19791115,   86,    0
175224,19791116,   96,    0
175224,19791117,   94,    0
175224,19791118,   95,    0
175224,19791119,   85,    0
175224,19791120,   87,    0
175224,19791121,   92,    0
175224,19791122,   92,    0
175224,19791123,   96,    0
175224,19791124,   89,    0
175224,19791125,   96,    0
175224,19791126,   95,    0
175224,19791127,   94,    0
175224,19791128,   80,    0
175224,19791129,   90,    0
175224,19791130,   84,    0
175224,19791201,   79,    0
175224,19791202,   94,    0
175224,19791203,   97,    0
175224,19791204,   89,    0
175224,19791205,   88,    0
175224,19791206,   82,    0
175224,19791207,   92,    0
175224,19791208,   83,    0
175224,19791209,   85,    0
175224,19791210,   88,    0
175224,19791211,   82,    0
175224,19791212,   80,    0
175224,19791213,   89,    0
175224,19791214,   90,    0
175224,19791215,   90,    0
175224,19791216,   79,    0
175224,19791217,   93,    0
175224,19791218,   90,    0
175224,19791219,   94,    0
175224,19791220,   91,    0
175224,19791221,   92,    0
175224,19791222,   97,    0
175224,19791223,   90,    0
175224,19791224,   82,    0
175224,19791225,   87,    0
175224,19791226,   89,    0
175224,19791227,   91,    0
175224,19791228,   67,    0
175224,19791229,   61,    0
175224,19791230,   72,    0
175224,19791231,   82,    0
175224,19800101,   89,    0
175224,19800102,   91,    0
175224,19800103,   93,    0
175224,19800104,   93,    0
175224,19800105,   95,    0
175224,19800106,   97,    0
175224,19800107,   91,    0
175224,19800108,   86,    0
175224,19800109,   91,    0
175224,19800110,   90,    0
175224,19800111,   93,    0
175224,19800112,   91,    0
175224,19800113,   91,    0
175224,19800114,   94,    0
175224,19800115,   94,    0
175224,19800116,   83,    0
175224,19800117,   82,    0
175224,19800118,   88,    0
175224,19800119,   94,    0
175224,19800120,   94,    0
175224,19800121,   93,    0
175224,19800122,   86,    0
175224,19800123,   86,    0
175224,19800124,   91,    0
175224,19800125,   80,    0
175224,19800126,   81,    0
175224,19800127,   82,    0
175224,19800128,   81,    0
175224,19800129,   69,    0
175224,19800130,   82,    0
175224,19800131,   83,    0
175224,19800201,   85,    0
175224,19800202,   84,    0
175224,19800203,   90,    0
175224,19800204,   91,    0
175224,19800205,   91,    0
175224,19800206,   90,    0
175224,19800207,   92,    0
175224,19800208,   94,    0
175224,19800209,   89,    0
175224,19800210,   85,    0
175224,19800211,   83,    0
175224,19800212,   84,    0
175224,19800213,   83,    0
175224,19800214,   95,    0
175224,19800215,   95,    0
175224,19800216,   91,    0
175224,19800217,   89,    0
175224,19800218,   89,    0
175224,19800219,   90,    0
175224,19800220,   90,    0
175224,19800221,   97,    0
175224,19800222,   97,    0
175224,19800223,   98,    0
175224,19800224,   97,    0
175224,19800225,   97,    0
175224,19800226,   95,    0
175224,19800227,   86,    0
175224,19800228,   80,    0
175224,19800229,   89,    0
175224,19800301,   92,    0
175224,19800302,   85,    0
175224,19800303,   87,    0
175224,19800304,   85,    0
175224,19800305,   84,    0
175224,19800306,   91,    0
175224,19800307,   57,    0
175224,19800308,   57,    0
175224,19800309,   63,    0
175224,19800310,   65,    0
175224,19800311,   66,    0
175224,19800312,   63,    0
175224,19800313,   47,    0
175224,19800314,   44,    0
175224,19800315,   45,    0
175224,19800316,   51,    0
175224,19800317,   79,    0
175224,19800318,   74,    0
175224,19800319,   73,    0
175224,19800320,   78,    0
175224,19800321,   66,    0
175224,19800322,   64,    0
175224,19800323,   62,    0
175224,19800324,   50,    0
175224,19800325,   56,    0
175224,19800326,   74,    0
175224,19800327,   87,    0
175224,19800328,   76,    0
175224,19800329,   60,    0
175224,19800330,   81,    0
175224,19800331,   93,    0
175224,19800401,   93,    0
175224,19800402,   81,    0
175224,19800403,   81,    0
175224,19800404,   79,    0
175224,19800405,   76,    0
175224,19800406,   71,    0
175224,19800407,   70,    0
175224,19800408,   78,    0
175224,19800409,   89,    0
175224,19800410,   88,    0
175224,19800411,   81,    0
175224,19800412,   82,    0
175224,19800413,   81,    0
175224,19800414,   83,    0
175224,19800415,   73,    0
175224,19800416,   76,    0
175224,19800417,   75,    0
175224,19800418,   78,    0
175224,19800419,   88,    0
175224,19800420,   96,    0
175224,19800421,   88,    0
175224,19800422,   71,    0
175224,19800423,   66,    0
175224,19800424,   67,    0
175224,19800425,   57,    0
175224,19800426,   75,    0
175224,19800427,   65,    0
175224,19800428,   75,    0
175224,19800429,   56,    0
175224,19800430,   77,    0
175224,19800501,   89,    0
175224,19800502,   59,    0
175224,19800503,   62,    0
175224,19800504,   71,    0
175224,19800505,   75,    0
175224,19800506,   73,    0
175224,19800507,   59,    0
175224,19800508,   71,    0
175224,19800509,   71,    0
175224,19800510,   56,    0
175224,19800511,   65,    0
175224,19800512,   51,    0
175224,19800513,   56,    0
175224,19800514,   52,    0
175224,19800515,   52,    0
175224,19800516,   59,    0
175224,19800517,   60,    0
175224,19800518,   69,    0
175224,19800519,   74,    0
175224,19800520,   69,    0
175224,19800521,   73,    0
175224,19800522,   75,    0
175224,19800523,   78,    0
175224,19800524,   94,    0
175224,19800525,   90,    0
175224,19800526,   79,    0
175224,19800527,   72,    0
175224,19800528,   68,    0
175224,19800529,   66,    0
175224,19800530,   84,    0
175224,19800531,   78,    0
175224,19800601,   67,    0
175224,19800602,   57,    0
175224,19800603,   72,    0
175224,19800604,   54,    0
175224,19800605,   61,    0
175224,19800606,   60,    0
175224,19800607,   59,    0
175224,19800608,   59,    0
175224,19800609,   64,    0
175224,19800610,   66,    0
175224,19800611,   67,    0
175224,19800612,   70,    0
175224,19800613,   55,    0
175224,19800614,   58,    0
175224,19800615,   59,    0
175224,19800616,   58,    0
175224,19800617,   61,    0
175224,19800618,   63,    0
175224,19800619,   61,    0
175224,19800620,   69,    0
175224,19800621,   79,    0
175224,19800622,   66,    0
175224,19800623,   71,    0
175224,19800624,   68,    0
175224,19800625,   78,    0
175224,19800626,   91,    0
175224,19800627,   77,    0
175224,19800628,   61,    0
175224,19800629,   72,    0
175224,19800630,   63,    0
175224,19800701,   71,    0
175224,19800702,   68,    0
175224,19800703,   69,    0
175224,19800704,   68,    0
175224,19800705,   78,    0
175224,19800706,   71,    0
175224,19800707,   70,    0
175224,19800708,   77,    0
175224,19800709,   78,    0
175224,19800710,   95,    0
175224,19800711,   89,    0
175224,19800712,   74,    0
175224,19800713,   77,    0
175224,19800714,   86,    0
175224,19800715,   80,    0
175224,19800716,   67,    0
175224,19800717,   82,    0
175224,19800718,   86,    0
175224,19800719,   79,    0
175224,19800720,   80,    0
175224,19800721,   77,    0
175224,19800722,   87,    0
175224,19800723,   84,    0
175224,19800724,   73,    0
175224,19800725,   73,    0
175224,19800726,   73,    0
175224,19800727,   61,    0
175224,19800728,   65,    0
175224,19800729,   61,    0
175224,19800730,   68,    0
175224,19800731,   69,    0
175224,19800801,   75,    0
175224,19800802,   85,    0
175224,19800803,   88,    0
175224,19800804,   88,    0
175224,19800805,   86,    0
175224,19800806,   84,    0
175224,19800807,   90,    0
175224,19800808,   86,    0
175224,19800809,   85,    0
175224,19800810,   85,    0
175224,19800811,   78,    0
175224,19800812,   96,    0
175224,19800813,   84,    0
175224,19800814,   85,    0
175224,19800815,   83,    0
175224,19800816,   86,    0
175224,19800817,   79,    0
175224,19800818,   72,    0
175224,19800819,   73,    0
175224,19800820,   72,    0
175224,19800821,   89,    0
175224,19800822,   94,    0
175224,19800823,   86,    0
175224,19800824,   83,    0
175224,19800825,   80,    0
175224,19800826,   82,    0
175224,19800827,   80,    0
175224,19800828,   82,    0
175224,19800829,   96,    0
175224,19800830,   83,    0
175224,19800831,   84,    0
175224,19800901,   70,    0
175224,19800902,   80,    0
175224,19800903,   96,    0
175224,19800904,   93,    0
175224,19800905,   91,    0
175224,19800906,   85,    0
175224,19800907,   92,    0
175224,19800908,   84,    0
175224,19800909,   82,    0
175224,19800910,   68,    0
175224,19800911,   79,    0
175224,19800912,   95,    0
175224,19800913,   94,    0
175224,19800914,   91,    0
175224,19800915,   85,    0
175224,19800916,   94,    0
175224,19800917,   91,    0
175224,19800918,   94,    0
175224,19800919,   91,    0
175224,19800920,   89,    0
175224,19800921,   98,    0
175224,19800922,   94,    0
175224,19800923,   90,    0
175224,19800924,   79,    0
175224,19800925,   78,    0
175224,19800926,   87,    0
175224,19800927,   74,    0
175224,19800928,   84,    0
175224,19800929,   82,    0
175224,19800930,   79,    0
175224,19801001,   93,    0
175224,19801002,   91,    0
175224,19801003,   93,    0
175224,19801004,   95,    0
175224,19801005,   96,    0
175224,19801006,   92,    0
175224,19801007,   83,    0
175224,19801008,   93,    0
175224,19801009,   90,    0
175224,19801010,   89,    0
175224,19801011,   90,    0
175224,19801012,   73,    0
175224,19801013,   75,    0
175224,19801014,   73,    0
175224,19801015,   88,    0
175224,19801016,   91,    0
175224,19801017,   86,    0
175224,19801018,   70,    0
175224,19801019,   90,    0
175224,19801020,   86,    0
175224,19801021,   89,    0
175224,19801022,   90,    0
175224,19801023,   94,    0
175224,19801024,   97,    0
175224,19801025,   92,    0
175224,19801026,   93,    0
175224,19801027,   73,    0
175224,19801028,   88,    0
175224,19801029,   93,    0
175224,19801030,   92,    0
175224,19801031,   88,    0
175224,19801101,    0,    1
175224,19801102,    0,    1
175224,19801103,    0,    1
175224,19801104,    0,    1
175224,19801105,    0,    1
175224,19801106,    0,    1
175224,19801107,    0,    1
175224,19801108,    0,    1
175224,19801109,    0,    1
175224,19801110,    0,    1
175224,19801111,    0,    1
175224,19801112,    0,    1
175224,19801113,    0,    1
175224,19801114,    0,    1
175224,19801115,    0,    1
175224,19801116,    0,    1
175224,19801117,    0,    1
175224,19801118,    0,    1
175224,19801119,    0,    1
175224,19801120,    0,    1
175224,19801121,    0,    1
175224,19801122,    0,    1
175224,19801123,    0,    1
175224,19801124,    0,    1
175224,19801125,    0,    1
175224,19801126,    0,    1
175224,19801127,    0,    1
175224,19801128,    0,    1
175224,19801129,    0,    1
175224,19801130,    0,    1
175224,19801201,   87,    0
175224,19801202,   86,    0
175224,19801203,   88,    0
175224,19801204,   95,    0
175224,19801205,   90,    0
175224,19801206,   90,    0
175224,19801207,   90,    0
175224,19801208,   88,    0
175224,19801209,   96,    0
175224,19801210,   92,    0
175224,19801211,   90,    0
175224,19801212,   93,    0
175224,19801213,   97,    0
175224,19801214,   98,    0
175224,19801215,   96,    0
175224,19801216,   93,    0
175224,19801217,   79,    0
175224,19801218,   67,    0
175224,19801219,   81,    0
175224,19801220,   94,    0
175224,19801221,   96,    0
175224,19801222,   99,    0
175224,19801223,   96,    0
175224,19801224,   95,    0
175224,19801225,   94,    0
175224,19801226,   94,    0
175224,19801227,   93,    0
175224,19801228,   93,    0
175224,19801229,   95,    0
175224,19801230,   84,    0
175224,19801231,   93,    0
175224,19810101,   94,    0
175224,19810102,   92,    0
175224,19810103,   93,    0
175224,19810104,   92,    0
175224,19810105,   85,    0
175224,19810106,   87,    0
175224,19810107,   86,    0
175224,19810108,   89,    0
175224,19810109,   83,    0
175224,19810110,   89,    0
175224,19810111,   86,    0
175224,19810112,   87,    0
175224,19810113,   81,    0
175224,19810114,   86,    0
175224,19810115,   78,    0
175224,19810116,   85,    0
175224,19810117,   83,    0
175224,19810118,   85,    0
175224,19810119,   90,    0
175224,19810120,   91,    0
175224,19810121,   92,    0
175224,19810122,   93,    0
175224,19810123,   94,    0
175224,19810124,   96,    0
175224,19810125,   97,    0
175224,19810126,   87,    0
175224,19810127,   87,    0
175224,19810128,   97,    0
175224,19810129,   98,    0
175224,19810130,   93,    0
175224,19810131,   94,    0
175224,19810201,   86,    0
175224,19810202,   76,    0
175224,19810203,   88,    0
175224,19810204,   93,    0
175224,19810205,   91,    0
175224,19810206,   81,    0
175224,19810207,   90,    0
175224,19810208,   91,    0
175224,19810209,   95,    0
175224,19810210,   94,    0
175224,19810211,   86,    0
175224,19810212,   82,    0
175224,19810213,   89,    0
175224,19810214,   91,    0
175224,19810215,   89,    0
175224,19810216,   87,    0
175224,19810217,   91,    0
175224,19810218,   83,    0
175224,19810219,   84,    0
175224,19810220,   86,    0
175224,19810221,   82,    0
175224,19810222,   86,    0
175224,19810223,   93,    0
175224,19810224,   89,    0
175224,19810225,   66,    0
175224,19810226,   53,    0
175224,19810227,   79,    0
175224,19810228,   74,    0
175224,19810301,   71,    0
175224,19810302,   52,    0
175224,19810303,   67,    0
175224,19810304,   96,    0
175224,19810305,   84,    0
175224,19810306,   86,    0
175224,19810307,   75,    0
175224,19810308,   92,    0
175224,19810309,   97,    0
175224,19810310,   87,    0
175224,19810311,   69,    0
175224,19810312,   68,    0
175224,19810313,   53,    0
175224,19810314,   85,    0
175224,19810315,   82,    0
175224,19810316,   81,    0
175224,19810317,   79,    0
175224,19810318,   79,    0
175224,19810319,   83,    0
175224,19810320,   89,    0
175224,19810321,   96,    0
175224,19810322,   89,    0
175224,19810323,   72,    0
175224,19810324,   70,    0
175224,19810325,   85,    0
175224,19810326,   83,    0
175224,19810327,   77,    0
175224,19810328,   55,    0
175224,19810329,   60,    0
175224,19810330,   49,    0
175224,19810331,   65,    0
175224,19810401,   64,    0
175224,19810402,   66,    0
175224,19810403,   62,    0
175224,19810404,   82,    0
175224,19810405,   65,    0
175224,19810406,   66,    0
175224,19810407,   67,    0
175224,19810408,   65,    0
175224,19810409,   96,    0
175224,19810410,   86,    0
175224,19810411,   70,    0
175224,19810412,   58,    0
175224,19810413,   63,    0
175224,19810414,   87,    0
175224,19810415,   66,    0
175224,19810416,   65,    0
175224,19810417,   61,    0
175224,19810418,   63,    0
175224,19810419,   57,    0
175224,19810420,   57,    0
175224,19810421,   63,    0
175224,19810422,   61,    0
175224,19810423,   76,    0
175224,19810424,   76,    0
175224,19810425,   62,    0
175224,19810426,   48,    0
175224,19810427,   63,    0
175224,19810428,   94,    0
175224,19810429,   88,    0
175224,19810430,   52,    0
175224,19810501,   84,    0
175224,19810502,   83,    0
175224,19810503,   81,    0
175224,19810504,   66,    0
175224,19810505,   57,    0
175224,19810506,   78,    0
175224,19810507,   86,    0
175224,19810508,   72,    0
175224,19810509,   67,    0
175224,19810510,   53,    0
175224,19810511,   69,    0
175224,19810512,   48,    0
175224,19810513,   46,    0
175224,19810514,   45,    0
175224,19810515,   48,    0
175224,19810516,   49,    0
175224,19810517,   44,    0
175224,19810518,   45,    0
175224,19810519,   46,    0
175224,19810520,   66,    0
175224,19810521,   69,    0
175224,19810522,   66,    0
175224,19810523,   67,    0
175224,19810524,   59,    0
175224,19810525,   60,    0
175224,19810526,   87,    0
175224,19810527,   90,    0
175224,19810528,   71,    0
175224,19810529,   84,    0
175224,19810530,   91,    0
175224,19810531,   72,    0
175224,19810601,   71,    0
175224,19810602,   75,    0
175224,19810603,   67,    0
175224,19810604,   64,    0
175224,19810605,   66,    0
175224,19810606,   73,    0
175224,19810607,   71,    0
175224,19810608,   70,    0
175224,19810609,   72,    0
175224,19810610,   82,    0
175224,19810611,   66,    0
175224,19810612,   84,    0
175224,19810613,   80,    0
175224,19810614,   88,    0
175224,19810615,   64,    0
175224,19810616,   90,    0
175224,19810617,   86,    0
175224,19810618,   89,    0
175224,19810619,   83,    0
175224,19810620,   89,    0
175224,19810621,   66,    0
175224,19810622,   74,    0
175224,19810623,   97,    0
175224,19810624,   90,    0
175224,19810625,   74,    0
175224,19810626,   75,    0
175224,19810627,   75,    0
175224,19810628,   85,    0
175224,19810629,   72,    0
175224,19810630,   70,    0
175224,19810701,   77,    0
175224,19810702,   82,    0
175224,19810703,   74,    0
175224,19810704,   63,    0
175224,19810705,   81,    0
175224,19810706,   65,    0
175224,19810707,   68,    0
175224,19810708,   76,    0
175224,19810709,   72,    0
175224,19810710,   64,    0
175224,19810711,   61,    0
175224,19810712,   60,    0
175224,19810713,   62,    0
175224,19810714,   76,    0
175224,19810715,   90,    0
175224,19810716,   75,    0
175224,19810717,   82,    0
175224,19810718,   78,    0
175224,19810719,   97,    0
175224,19810720,   90,    0
175224,19810721,   94,    0
175224,19810722,   93,    0
175224,19810723,   76,    0
175224,19810724,   68,    0
175224,19810725,   77,    0
175224,19810726,   78,    0
175224,19810727,   94,    0
175224,19810728,   92,    0
175224,19810729,   92,    0
175224,19810730,   86,    0
175224,19810731,   76,    0
175224,19810801,   86,    0
175224,19810802,   81,    0
175224,19810803,   77,    0
175224,19810804,   82,    0
175224,19810805,   78,    0
175224,19810806,   78,    0
175224,19810807,   78,    0
175224,19810808,   84,    0
175224,19810809,   92,    0
175224,19810810,   75,    0
175224,19810811,   87,    0
175224,19810812,   85,    0
175224,19810813,   85,    0
175224,19810814,   88,    0
175224,19810815,   84,    0
175224,19810816,   83,    0
175224,19810817,   77,    0
175224,19810818,   74,    0
175224,19810819,   89,    0
175224,19810820,   83,    0
175224,19810821,   83,    0
175224,19810822,   93,    0
175224,19810823,   88,    0
175224,19810824,   91,    0
175224,19810825,   91,    0
175224,19810826,   83,    0
175224,19810827,   85,    0
175224,19810828,   94,    0
175224,19810829,   86,    0
175224,19810830,   90,    0
175224,19810831,   86,    0
175224,19810901,   94,    0
175224,19810902,   94,    0
175224,19810903,   95,    0
175224,19810904,   94,    0
175224,19810905,   88,    0
175224,19810906,   86,    0
175224,19810907,   78,    0
175224,19810908,   86,    0
175224,19810909,   85,    0
175224,19810910,   96,    0
175224,19810911,   83,    0
175224,19810912,   83,    0
175224,19810913,   96,    0
175224,19810914,   88,    0
175224,19810915,   85,    0
175224,19810916,   95,    0
175224,19810917,   89,    0
175224,19810918,   89,    0
175224,19810919,   87,    0
175224,19810920,   81,    0
175224,19810921,   95,    0
175224,19810922,   84,    0
175224,19810923,   96,    0
175224,19810924,   89,    0
175224,19810925,   86,    0
175224,19810926,   87,    0
175224,19810927,   89,    0
175224,19810928,   86,    0
175224,19810929,   67,    0
175224,19810930,   75,    0
175224,19811001,   97,    0
175224,19811002,   80,    0
175224,19811003,   82,    0
175224,19811004,   83,    0
175224,19811005,   84,    0
175224,19811006,   82,    0
175224,19811007,   93,    0
175224,19811008,   87,    0
175224,19811009,   87,    0
175224,19811010,   88,    0
175224,19811011,   87,    0
175224,19811012,   90,    0
175224,19811013,   89,    0
175224,19811014,   89,    0
175224,19811015,   92,    0
175224,19811016,   90,    0
175224,19811017,   95,    0
175224,19811018,   87,    0
175224,19811019,   92,    0
175224,19811020,   85,    0
175224,19811021,   86,    0
175224,19811022,   97,    0
175224,19811023,   97,    0
175224,19811024,   76,    0
175224,19811025,   98,    0
175224,19811026,   93,    0
175224,19811027,   88,    0
175224,19811028,   92,    0
175224,19811029,   97,    0
175224,19811030,   96,    0
175224,19811031,  100,    0
175224,19811101,   94,    0
175224,19811102,   86,    0
175224,19811103,   79,    0
175224,19811104,   91,    0
175224,19811105,   96,    0
175224,19811106,   97,    0
175224,19811107,   96,    0
175224,19811108,   96,    0
175224,19811109,   90,    0
175224,19811110,   85,    0
175224,19811111,   89,    0
175224,19811112,   96,    0
175224,19811113,   97,    0
175224,19811114,   96,    0
175224,19811115,   95,    0
175224,19811116,   97,    0
175224,19811117,   89,    0
175224,19811118,   86,    0
175224,19811119,   88,    0
175224,19811120,   99,    0
175224,19811121,   94,    0
175224,19811122,   84,    0
175224,19811123,   92,    0
175224,19811124,   89,    0
175224,19811125,   96,    0
175224,19811126,   92,    0
175224,19811127,   86,    0
175224,19811128,   93,    0
175224,19811129,   94,    0
175224,19811130,   92,    0
175224,19811201,   94,    0
175224,19811202,   97,    0
175224,19811203,   94,    0
175224,19811204,   99,    0
175224,19811205,   98,    0
175224,19811206,   91,    0
175224,19811207,   89,    0
175224,19811208,   85,    0
