 SOUID,    DATE,   HU, Q_HU
175182,19810519,   72,    0
175182,19810520,   91,    0
175182,19810521,   72,    0
175182,19810522,   70,    0
175182,19810523,   73,    0
175182,19810524,   79,    0
175182,19810525,   82,    0
175182,19810526,   89,    0
175182,19810527,   97,    0
175182,19810528,   84,    0
175182,19810529,   89,    0
175182,19810530,   89,    0
175182,19810531,   84,    0
175182,19810601,   84,    0
175182,19810602,   86,    0
175182,19810603,   75,    0
175182,19810604,   83,    0
175182,19810605,   82,    0
175182,19810606,   85,    0
175182,19810607,   87,    0
175182,19810608,   83,    0
175182,19810609,   89,    0
175182,19810610,   91,    0
175182,19810611,   76,    0
175182,19810612,   91,    0
175182,19810613,   82,    0
175182,19810614,   75,    0
175182,19810615,   84,    0
175182,19810616,   98,    0
175182,19810617,   95,    0
175182,19810618,   92,    0
175182,19810619,   87,    0
175182,19810620,   96,    0
175182,19810621,   89,    0
175182,19810622,   77,    0
175182,19810623,   93,    0
175182,19810624,   95,    0
175182,19810625,   83,    0
175182,19810626,   90,    0
175182,19810627,   86,    0
175182,19810628,   90,    0
175182,19810629,   90,    0
175182,19810630,   93,    0
175182,19810701,   88,    0
175182,19810702,   82,    0
175182,19810703,   87,    0
175182,19810704,   86,    0
175182,19810705,   86,    0
175182,19810706,   87,    0
175182,19810707,   88,    0
175182,19810708,   85,    0
175182,19810709,   81,    0
175182,19810710,   73,    0
175182,19810711,   78,    0
175182,19810712,   82,    0
175182,19810713,   84,    0
175182,19810714,   89,    0
175182,19810715,   90,    0
175182,19810716,   84,    0
175182,19810717,   90,    0
175182,19810718,   83,    0
175182,19810719,   94,    0
175182,19810720,   91,    0
175182,19810721,   97,    0
175182,19810722,   95,    0
175182,19810723,   82,    0
175182,19810724,   86,    0
175182,19810725,   91,    0
175182,19810726,   86,    0
175182,19810727,   85,    0
175182,19810728,   86,    0
175182,19810729,   77,    0
175182,19810730,   90,    0
175182,19810731,   91,    0
175182,19810801,   87,    0
175182,19810802,   86,    0
175182,19810803,   81,    0
175182,19810804,   80,    0
175182,19810805,   86,    0
175182,19810806,   87,    0
175182,19810807,   87,    0
175182,19810808,   88,    0
175182,19810809,   87,    0
175182,19810810,   79,    0
175182,19810811,   79,    0
175182,19810812,   86,    0
175182,19810813,   84,    0
175182,19810814,   93,    0
175182,19810815,   91,    0
175182,19810816,   83,    0
175182,19810817,   83,    0
175182,19810818,   78,    0
175182,19810819,   91,    0
175182,19810820,   88,    0
175182,19810821,   89,    0
175182,19810822,   87,    0
175182,19810823,   85,    0
175182,19810824,   84,    0
175182,19810825,   83,    0
175182,19810826,   83,    0
175182,19810827,   86,    0
175182,19810828,   93,    0
175182,19810829,   86,    0
175182,19810830,   79,    0
175182,19810831,   77,    0
175182,19810901,   80,    0
175182,19810902,   83,    0
175182,19810903,   88,    0
175182,19810904,   84,    0
175182,19810905,   85,    0
175182,19810906,   88,    0
175182,19810907,   82,    0
175182,19810908,   89,    0
175182,19810909,   94,    0
175182,19810910,   98,    0
175182,19810911,   88,    0
175182,19810912,   73,    0
175182,19810913,   80,    0
175182,19810914,   71,    0
175182,19810915,   70,    0
175182,19810916,   70,    0
175182,19810917,   71,    0
175182,19810918,   71,    0
175182,19810919,   79,    0
175182,19810920,   63,    0
175182,19810921,   93,    0
175182,19810922,   89,    0
175182,19810923,   94,    0
175182,19810924,   86,    0
175182,19810925,   86,    0
175182,19810926,   94,    0
175182,19810927,   98,    0
175182,19810928,   93,    0
175182,19810929,   87,    0
175182,19810930,   91,    0
175182,19811001,   96,    0
175182,19811002,   92,    0
175182,19811003,   85,    0
175182,19811004,   93,    0
175182,19811005,   87,    0
175182,19811006,   86,    0
175182,19811007,   95,    0
175182,19811008,   80,    0
175182,19811009,   78,    0
175182,19811010,   89,    0
175182,19811011,   85,    0
175182,19811012,   89,    0
175182,19811013,   82,    0
175182,19811014,   80,    0
175182,19811015,   86,    0
175182,19811016,   84,    0
175182,19811017,   89,    0
175182,19811018,   69,    0
175182,19811019,   73,    0
175182,19811020,   83,    0
175182,19811021,   85,    0
175182,19811022,   91,    0
175182,19811023,   92,    0
175182,19811024,   71,    0
175182,19811025,   81,    0
175182,19811026,   88,    0
175182,19811027,   87,    0
175182,19811028,   91,    0
175182,19811029,   92,    0
175182,19811030,   86,    0
175182,19811031,   90,    0
175182,19811101,   88,    0
175182,19811102,   80,    0
175182,19811103,   76,    0
175182,19811104,   82,    0
175182,19811105,   84,    0
175182,19811106,   89,    0
175182,19811107,   82,    0
175182,19811108,   81,    0
175182,19811109,   74,    0
175182,19811110,   71,    0
175182,19811111,   83,    0
175182,19811112,   93,    0
175182,19811113,   84,    0
175182,19811114,   87,    0
175182,19811115,   79,    0
175182,19811116,   79,    0
175182,19811117,   84,    0
175182,19811118,   80,    0
175182,19811119,   91,    0
175182,19811120,   89,    0
175182,19811121,   90,    0
175182,19811122,   71,    0
175182,19811123,   88,    0
175182,19811124,   85,    0
175182,19811125,   90,    0
175182,19811126,   80,    0
175182,19811127,   79,    0
175182,19811128,   92,    0
175182,19811129,   91,    0
175182,19811130,   92,    0
175182,19811201,   82,    0
175182,19811202,   82,    0
175182,19811203,   91,    0
175182,19811204,   95,    0
175182,19811205,   79,    0
175182,19811206,   81,    0
175182,19811207,   83,    0
175182,19811208,   84,    0
