 SOUID,    DATE,   HU, Q_HU
175196,19790702,   82,    0
175196,19790703,   76,    0
175196,19790704,   83,    0
175196,19790705,   87,    0
175196,19790706,   79,    0
175196,19790707,   90,    0
175196,19790708,   87,    0
175196,19790709,   76,    0
175196,19790710,   84,    0
175196,19790711,   93,    0
175196,19790712,   89,    0
175196,19790713,   92,    0
175196,19790714,   96,    0
175196,19790715,   88,    0
175196,19790716,   81,    0
175196,19790717,   90,    0
175196,19790718,   84,    0
175196,19790719,   88,    0
175196,19790720,   93,    0
175196,19790721,   87,    0
175196,19790722,   87,    0
175196,19790723,   88,    0
175196,19790724,   92,    0
175196,19790725,   91,    0
175196,19790726,   84,    0
175196,19790727,   84,    0
175196,19790728,   81,    0
175196,19790729,   83,    0
175196,19790730,   80,    0
175196,19790731,   75,    0
175196,19790801,   91,    0
175196,19790802,   83,    0
175196,19790803,   84,    0
175196,19790804,   81,    0
175196,19790805,   72,    0
175196,19790806,   61,    0
175196,19790807,   55,    0
175196,19790808,   73,    0
175196,19790809,   68,    0
175196,19790810,   94,    0
175196,19790811,   81,    0
175196,19790812,   89,    0
175196,19790813,   86,    0
175196,19790814,   93,    0
175196,19790815,   81,    0
175196,19790816,   73,    0
175196,19790817,   74,    0
175196,19790818,   75,    0
175196,19790819,   77,    0
175196,19790820,   84,    0
175196,19790821,   94,    0
175196,19790822,   85,    0
175196,19790823,   78,    0
175196,19790824,   87,    0
175196,19790825,   90,    0
175196,19790826,   92,    0
175196,19790827,   83,    0
175196,19790828,   85,    0
175196,19790829,   88,    0
175196,19790830,   80,    0
175196,19790831,   82,    0
175196,19790901,   58,    0
175196,19790902,   85,    0
175196,19790903,   91,    0
175196,19790904,   91,    0
175196,19790905,   90,    0
175196,19790906,   83,    0
175196,19790907,   82,    0
175196,19790908,   81,    0
175196,19790909,   80,    0
175196,19790910,   93,    0
175196,19790911,   92,    0
175196,19790912,   70,    0
175196,19790913,   69,    0
175196,19790914,   79,    0
175196,19790915,   72,    0
175196,19790916,   68,    0
175196,19790917,   88,    0
175196,19790918,   98,    0
175196,19790919,   84,    0
175196,19790920,   81,    0
175196,19790921,   92,    0
175196,19790922,   80,    0
175196,19790923,   79,    0
175196,19790924,   73,    0
175196,19790925,   70,    0
175196,19790926,   82,    0
175196,19790927,   94,    0
175196,19790928,   65,    0
175196,19790929,   81,    0
175196,19790930,   71,    0
175196,19791001,   67,    0
175196,19791002,   53,    0
175196,19791003,   70,    0
175196,19791004,   82,    0
175196,19791005,   71,    0
175196,19791006,   77,    0
175196,19791007,   76,    0
175196,19791008,   88,    0
175196,19791009,   94,    0
175196,19791010,   98,    0
175196,19791011,   89,    0
175196,19791012,   86,    0
175196,19791013,   94,    0
175196,19791014,   88,    0
175196,19791015,   93,    0
175196,19791016,   94,    0
175196,19791017,   87,    0
175196,19791018,   74,    0
175196,19791019,   88,    0
175196,19791020,   91,    0
175196,19791021,   85,    0
175196,19791022,   62,    0
175196,19791023,   69,    0
175196,19791024,   71,    0
175196,19791025,   83,    0
175196,19791026,   81,    0
175196,19791027,   84,    0
175196,19791028,   84,    0
175196,19791029,   84,    0
175196,19791030,   79,    0
175196,19791031,   77,    0
175196,19791101,   80,    0
175196,19791102,   79,    0
175196,19791103,   76,    0
175196,19791104,   78,    0
175196,19791105,   91,    0
175196,19791106,   98,    0
175196,19791107,   93,    0
175196,19791108,   94,    0
175196,19791109,   94,    0
175196,19791110,   92,    0
175196,19791111,   95,    0
175196,19791112,   94,    0
175196,19791113,   94,    0
175196,19791114,   91,    0
175196,19791115,   90,    0
175196,19791116,   98,    0
175196,19791117,   94,    0
175196,19791118,   97,    0
175196,19791119,   90,    0
175196,19791120,   96,    0
175196,19791121,   99,    0
175196,19791122,   94,    0
175196,19791123,   96,    0
175196,19791124,   93,    0
175196,19791125,   92,    0
175196,19791126,   92,    0
175196,19791127,   91,    0
175196,19791128,   76,    0
175196,19791129,   82,    0
175196,19791130,   83,    0
175196,19791201,   71,    0
175196,19791202,   95,    0
175196,19791203,   96,    0
175196,19791204,   93,    0
175196,19791205,   87,    0
175196,19791206,   75,    0
175196,19791207,   71,    0
175196,19791208,   70,    0
175196,19791209,   86,    0
175196,19791210,   84,    0
175196,19791211,   85,    0
175196,19791212,   82,    0
175196,19791213,   80,    0
175196,19791214,   86,    0
175196,19791215,   89,    0
175196,19791216,   87,    0
175196,19791217,   93,    0
175196,19791218,   95,    0
175196,19791219,   94,    0
175196,19791220,   90,    0
175196,19791221,   94,    0
175196,19791222,   95,    0
175196,19791223,   96,    0
175196,19791224,   90,    0
175196,19791225,   91,    0
175196,19791226,   94,    0
175196,19791227,   84,    0
175196,19791228,   77,    0
175196,19791229,   65,    0
175196,19791230,   79,    0
175196,19791231,   84,    0
175196,19800101,   86,    0
175196,19800102,   86,    0
175196,19800103,   87,    0
175196,19800104,   89,    0
175196,19800105,   92,    0
175196,19800106,   89,    0
175196,19800107,   89,    0
175196,19800108,   88,    0
175196,19800109,   90,    0
175196,19800110,   92,    0
175196,19800111,   80,    0
175196,19800112,   80,    0
175196,19800113,   87,    0
175196,19800114,   91,    0
175196,19800115,   90,    0
175196,19800116,   65,    0
175196,19800117,   84,    0
175196,19800118,   87,    0
175196,19800119,   83,    0
175196,19800120,   90,    0
175196,19800121,   87,    0
175196,19800122,   92,    0
175196,19800123,   90,    0
175196,19800124,   88,    0
175196,19800125,   81,    0
175196,19800126,   80,    0
175196,19800127,   85,    0
175196,19800128,   77,    0
175196,19800129,   77,    0
175196,19800130,   67,    0
175196,19800131,   80,    0
175196,19800201,   80,    0
175196,19800202,   82,    0
175196,19800203,   85,    0
175196,19800204,   90,    0
175196,19800205,   90,    0
175196,19800206,   89,    0
175196,19800207,   88,    0
175196,19800208,   89,    0
175196,19800209,   85,    0
175196,19800210,   80,    0
175196,19800211,   81,    0
175196,19800212,   80,    0
175196,19800213,   85,    0
175196,19800214,   92,    0
175196,19800215,   96,    0
175196,19800216,   95,    0
175196,19800217,   85,    0
175196,19800218,   83,    0
175196,19800219,   86,    0
175196,19800220,   91,    0
175196,19800221,   96,    0
175196,19800222,   96,    0
175196,19800223,   91,    0
175196,19800224,   92,    0
175196,19800225,   98,    0
175196,19800226,   95,    0
175196,19800227,   93,    0
175196,19800228,   89,    0
175196,19800229,   91,    0
175196,19800301,   89,    0
175196,19800302,   88,    0
175196,19800303,   84,    0
175196,19800304,   87,    0
175196,19800305,   81,    0
175196,19800306,   88,    0
175196,19800307,   63,    0
175196,19800308,   58,    0
175196,19800309,   66,    0
175196,19800310,   65,    0
175196,19800311,   77,    0
175196,19800312,   75,    0
175196,19800313,   63,    0
175196,19800314,   54,    0
175196,19800315,   58,    0
175196,19800316,   70,    0
175196,19800317,   82,    0
175196,19800318,   79,    0
175196,19800319,   73,    0
175196,19800320,   75,    0
175196,19800321,   74,    0
175196,19800322,   73,    0
175196,19800323,   68,    0
175196,19800324,   64,    0
175196,19800325,   56,    0
175196,19800326,   67,    0
175196,19800327,   84,    0
175196,19800328,   84,    0
175196,19800329,   67,    0
175196,19800330,   87,    0
175196,19800331,   96,    0
175196,19800401,   95,    0
175196,19800402,   85,    0
175196,19800403,   86,    0
175196,19800404,   78,    0
175196,19800405,   70,    0
175196,19800406,   82,    0
175196,19800407,   72,    0
175196,19800408,   86,    0
175196,19800409,   96,    0
175196,19800410,   88,    0
175196,19800411,   79,    0
175196,19800412,   76,    0
175196,19800413,   81,    0
175196,19800414,   75,    0
175196,19800415,   76,    0
175196,19800416,   74,    0
175196,19800417,   70,    0
175196,19800418,   85,    0
175196,19800419,   83,    0
175196,19800420,   93,    0
175196,19800421,   84,    0
175196,19800422,   66,    0
175196,19800423,   68,    0
175196,19800424,   83,    0
175196,19800425,   73,    0
175196,19800426,   68,    0
175196,19800427,   72,    0
175196,19800428,   83,    0
175196,19800429,   79,    0
175196,19800430,   78,    0
175196,19800501,   77,    0
175196,19800502,   53,    0
175196,19800503,   58,    0
175196,19800504,   53,    0
175196,19800505,   60,    0
175196,19800506,   66,    0
175196,19800507,   69,    0
175196,19800508,   78,    0
175196,19800509,   76,    0
175196,19800510,   60,    0
175196,19800511,   60,    0
175196,19800512,   59,    0
175196,19800513,   61,    0
175196,19800514,   60,    0
175196,19800515,   75,    0
175196,19800516,   69,    0
175196,19800517,   64,    0
175196,19800518,   71,    0
175196,19800519,   70,    0
175196,19800520,   61,    0
175196,19800521,   73,    0
175196,19800522,   82,    0
175196,19800523,   88,    0
175196,19800524,   91,    0
175196,19800525,   93,    0
175196,19800526,   96,    0
175196,19800527,   90,    0
175196,19800528,   85,    0
175196,19800529,   77,    0
175196,19800530,   76,    0
175196,19800531,   94,    0
175196,19800601,   89,    0
175196,19800602,   78,    0
175196,19800603,   82,    0
175196,19800604,   59,    0
175196,19800605,   59,    0
175196,19800606,   59,    0
175196,19800607,   58,    0
175196,19800608,   63,    0
175196,19800609,   66,    0
175196,19800610,   84,    0
175196,19800611,   71,    0
175196,19800612,   72,    0
175196,19800613,   60,    0
175196,19800614,   61,    0
175196,19800615,   70,    0
175196,19800616,   53,    0
175196,19800617,   66,    0
175196,19800618,   68,    0
175196,19800619,   70,    0
175196,19800620,   83,    0
175196,19800621,   84,    0
175196,19800622,   83,    0
175196,19800623,   83,    0
175196,19800624,   88,    0
175196,19800625,   94,    0
175196,19800626,   89,    0
175196,19800627,   91,    0
175196,19800628,   86,    0
175196,19800629,   87,    0
175196,19800630,   81,    0
175196,19800701,   79,    0
175196,19800702,   81,    0
175196,19800703,   79,    0
175196,19800704,   79,    0
175196,19800705,   81,    0
175196,19800706,   79,    0
175196,19800707,   83,    0
175196,19800708,   87,    0
175196,19800709,   85,    0
175196,19800710,   87,    0
175196,19800711,   82,    0
175196,19800712,   90,    0
175196,19800713,   85,    0
175196,19800714,   86,    0
175196,19800715,   83,    0
175196,19800716,   73,    0
175196,19800717,   88,    0
175196,19800718,   88,    0
175196,19800719,   88,    0
175196,19800720,   81,    0
175196,19800721,   90,    0
175196,19800722,   94,    0
175196,19800723,   86,    0
175196,19800724,   84,    0
175196,19800725,   80,    0
175196,19800726,   74,    0
175196,19800727,   66,    0
175196,19800728,   65,    0
175196,19800729,   76,    0
175196,19800730,   77,    0
175196,19800731,   75,    0
175196,19800801,   76,    0
175196,19800802,   75,    0
175196,19800803,   89,    0
175196,19800804,   87,    0
175196,19800805,   89,    0
175196,19800806,   89,    0
175196,19800807,   84,    0
175196,19800808,   88,    0
175196,19800809,   91,    0
175196,19800810,   91,    0
175196,19800811,   83,    0
175196,19800812,   90,    0
175196,19800813,   92,    0
175196,19800814,   86,    0
175196,19800815,   83,    0
175196,19800816,   75,    0
175196,19800817,   72,    0
175196,19800818,   74,    0
175196,19800819,   74,    0
175196,19800820,   77,    0
175196,19800821,   89,    0
175196,19800822,   89,    0
175196,19800823,   82,    0
175196,19800824,   83,    0
175196,19800825,   79,    0
175196,19800826,   74,    0
175196,19800827,   83,    0
175196,19800828,   80,    0
175196,19800829,   91,    0
175196,19800830,   78,    0
175196,19800831,   73,    0
175196,19800901,   76,    0
175196,19800902,   78,    0
175196,19800903,   92,    0
175196,19800904,   95,    0
175196,19800905,   92,    0
175196,19800906,   88,    0
175196,19800907,   96,    0
175196,19800908,   87,    0
175196,19800909,   85,    0
175196,19800910,   86,    0
175196,19800911,   87,    0
175196,19800912,   88,    0
175196,19800913,   93,    0
175196,19800914,   92,    0
175196,19800915,   92,    0
175196,19800916,   91,    0
175196,19800917,   90,    0
175196,19800918,   96,    0
175196,19800919,   90,    0
175196,19800920,   87,    0
175196,19800921,   98,    0
175196,19800922,   86,    0
175196,19800923,   89,    0
175196,19800924,   81,    0
175196,19800925,   84,    0
175196,19800926,   94,    0
175196,19800927,   81,    0
175196,19800928,   86,    0
175196,19800929,   80,    0
175196,19800930,   87,    0
175196,19801001,   95,    0
175196,19801002,   96,    0
175196,19801003,   95,    0
175196,19801004,   93,    0
175196,19801005,   90,    0
175196,19801006,   90,    0
175196,19801007,   89,    0
175196,19801008,   93,    0
175196,19801009,   88,    0
175196,19801010,   90,    0
175196,19801011,   96,    0
175196,19801012,   91,    0
175196,19801013,   86,    0
175196,19801014,   87,    0
175196,19801015,   86,    0
175196,19801016,   92,    0
175196,19801017,   90,    0
175196,19801018,   87,    0
175196,19801019,   92,    0
175196,19801020,   85,    0
175196,19801021,   90,    0
175196,19801022,   91,    0
175196,19801023,   86,    0
175196,19801024,   93,    0
175196,19801025,   95,    0
175196,19801026,   91,    0
175196,19801027,   72,    0
175196,19801028,   89,    0
175196,19801029,   87,    0
175196,19801030,   73,    0
175196,19801031,   75,    0
175196,19801101,   81,    0
175196,19801102,   79,    0
175196,19801103,   92,    0
175196,19801104,   91,    0
175196,19801105,   79,    0
175196,19801106,   88,    0
175196,19801107,   82,    0
175196,19801108,   82,    0
175196,19801109,   88,    0
175196,19801110,   73,    0
175196,19801111,   77,    0
175196,19801112,   85,    0
175196,19801113,   94,    0
175196,19801114,   89,    0
175196,19801115,   98,    0
175196,19801116,   96,    0
175196,19801117,   88,    0
175196,19801118,   94,    0
175196,19801119,   92,    0
175196,19801120,   75,    0
175196,19801121,   91,    0
175196,19801122,   87,    0
175196,19801123,   89,    0
175196,19801124,   63,    0
175196,19801125,   63,    0
175196,19801126,   52,    0
175196,19801127,   68,    0
175196,19801128,   93,    0
175196,19801129,   82,    0
175196,19801130,   71,    0
175196,19801201,   86,    0
175196,19801202,   92,    0
175196,19801203,   92,    0
175196,19801204,   86,    0
175196,19801205,   83,    0
175196,19801206,   90,    0
175196,19801207,   87,    0
175196,19801208,   75,    0
175196,19801209,   92,    0
175196,19801210,   89,    0
175196,19801211,   87,    0
175196,19801212,   87,    0
175196,19801213,   94,    0
175196,19801214,   94,    0
175196,19801215,   94,    0
175196,19801216,   90,    0
175196,19801217,   72,    0
175196,19801218,   72,    0
175196,19801219,   79,    0
175196,19801220,   92,    0
175196,19801221,   95,    0
175196,19801222,   95,    0
175196,19801223,   95,    0
175196,19801224,   90,    0
175196,19801225,   90,    0
175196,19801226,   96,    0
175196,19801227,   94,    0
175196,19801228,   91,    0
175196,19801229,   90,    0
175196,19801230,   75,    0
175196,19801231,   94,    0
175196,19810101,   93,    0
175196,19810102,   86,    0
175196,19810103,   87,    0
175196,19810104,   85,    0
175196,19810105,   77,    0
175196,19810106,   77,    0
175196,19810107,   83,    0
175196,19810108,   82,    0
175196,19810109,   96,    0
175196,19810110,   93,    0
175196,19810111,   82,    0
175196,19810112,   86,    0
175196,19810113,   89,    0
175196,19810114,   86,    0
175196,19810115,   84,    0
175196,19810116,   87,    0
175196,19810117,   89,    0
175196,19810118,   94,    0
175196,19810119,   91,    0
175196,19810120,   88,    0
175196,19810121,   91,    0
175196,19810122,   94,    0
175196,19810123,   94,    0
175196,19810124,   94,    0
175196,19810125,   90,    0
175196,19810126,   78,    0
175196,19810127,   76,    0
175196,19810128,   90,    0
175196,19810129,   96,    0
175196,19810130,   87,    0
175196,19810131,   84,    0
175196,19810201,   77,    0
175196,19810202,   65,    0
175196,19810203,   91,    0
175196,19810204,   90,    0
175196,19810205,   88,    0
175196,19810206,   74,    0
175196,19810207,   82,    0
175196,19810208,   85,    0
175196,19810209,   83,    0
175196,19810210,   86,    0
175196,19810211,   93,    0
175196,19810212,   76,    0
175196,19810213,   78,    0
175196,19810214,   74,    0
175196,19810215,   79,    0
175196,19810216,   82,    0
175196,19810217,   87,    0
175196,19810218,   81,    0
175196,19810219,   80,    0
175196,19810220,   78,    0
175196,19810221,   78,    0
175196,19810222,   83,    0
175196,19810223,   80,    0
175196,19810224,   85,    0
175196,19810225,   61,    0
175196,19810226,   57,    0
175196,19810227,   67,    0
175196,19810228,   61,    0
175196,19810301,   55,    0
175196,19810302,   53,    0
175196,19810303,   51,    0
175196,19810304,   79,    0
175196,19810305,   74,    0
175196,19810306,   76,    0
175196,19810307,   70,    0
175196,19810308,   82,    0
175196,19810309,   95,    0
175196,19810310,   83,    0
175196,19810311,   64,    0
175196,19810312,   60,    0
175196,19810313,   62,    0
175196,19810314,   90,    0
175196,19810315,   81,    0
175196,19810316,   77,    0
175196,19810317,   74,    0
175196,19810318,   71,    0
175196,19810319,   85,    0
175196,19810320,   82,    0
175196,19810321,   82,    0
175196,19810322,   93,    0
175196,19810323,   82,    0
175196,19810324,   78,    0
175196,19810325,   83,    0
175196,19810326,   77,    0
175196,19810327,   64,    0
175196,19810328,   51,    0
175196,19810329,   60,    0
175196,19810330,   48,    0
175196,19810331,   62,    0
175196,19810401,   76,    0
175196,19810402,   79,    0
175196,19810403,   72,    0
175196,19810404,   82,    0
175196,19810405,   66,    0
175196,19810406,   72,    0
175196,19810407,   78,    0
175196,19810408,   74,    0
175196,19810409,   87,    0
175196,19810410,   89,    0
175196,19810411,   71,    0
175196,19810412,   63,    0
175196,19810413,   71,    0
175196,19810414,   82,    0
175196,19810415,   68,    0
175196,19810416,   82,    0
175196,19810417,   77,    0
175196,19810418,   71,    0
175196,19810419,   88,    0
175196,19810420,   74,    0
175196,19810421,   71,    0
175196,19810422,   60,    0
175196,19810423,   57,    0
175196,19810424,   68,    0
175196,19810425,   67,    0
175196,19810426,   67,    0
175196,19810427,   64,    0
175196,19810428,   85,    0
175196,19810429,   73,    0
175196,19810430,   54,    0
175196,19810501,   81,    0
175196,19810502,   91,    0
175196,19810503,   88,    0
175196,19810504,   88,    0
175196,19810505,   71,    0
175196,19810506,   76,    0
175196,19810507,   87,    0
175196,19810508,   71,    0
175196,19810509,   71,    0
175196,19810510,   70,    0
175196,19810511,   71,    0
175196,19810512,   54,    0
175196,19810513,   45,    0
175196,19810514,   44,    0
175196,19810515,   49,    0
175196,19810516,   66,    0
175196,19810517,   45,    0
175196,19810518,   39,    0
175196,19810519,   37,    0
175196,19810520,   71,    0
175196,19810521,   72,    0
175196,19810522,   69,    0
175196,19810523,   63,    0
175196,19810524,   55,    0
175196,19810525,   69,    0
175196,19810526,   86,    0
175196,19810527,   89,    0
175196,19810528,   75,    0
175196,19810529,   81,    0
175196,19810530,   79,    0
175196,19810531,   66,    0
175196,19810601,   69,    0
175196,19810602,   78,    0
175196,19810603,   71,    0
175196,19810604,   64,    0
175196,19810605,   79,    0
175196,19810606,   78,    0
175196,19810607,   71,    0
175196,19810608,   72,    0
175196,19810609,   68,    0
175196,19810610,   85,    0
175196,19810611,   74,    0
175196,19810612,   84,    0
175196,19810613,   87,    0
175196,19810614,   87,    0
175196,19810615,   71,    0
175196,19810616,   88,    0
175196,19810617,   96,    0
175196,19810618,   92,    0
175196,19810619,   82,    0
175196,19810620,   93,    0
175196,19810621,   73,    0
175196,19810622,   68,    0
175196,19810623,   91,    0
175196,19810624,   93,    0
175196,19810625,   80,    0
175196,19810626,   88,    0
175196,19810627,   83,    0
175196,19810628,   84,    0
175196,19810629,   87,    0
175196,19810630,   84,    0
175196,19810701,   78,    0
175196,19810702,   77,    0
175196,19810703,   81,    0
175196,19810704,   75,    0
175196,19810705,   90,    0
175196,19810706,   76,    0
175196,19810707,   72,    0
175196,19810708,   78,    0
175196,19810709,   68,    0
175196,19810710,   67,    0
175196,19810711,   61,    0
175196,19810712,   63,    0
175196,19810713,   67,    0
175196,19810714,   75,    0
175196,19810715,   94,    0
175196,19810716,   86,    0
175196,19810717,   86,    0
175196,19810718,   81,    0
175196,19810719,   87,    0
175196,19810720,   89,    0
175196,19810721,   92,    0
175196,19810722,   89,    0
175196,19810723,   81,    0
175196,19810724,   80,    0
175196,19810725,   87,    0
175196,19810726,   83,    0
175196,19810727,   93,    0
175196,19810728,   80,    0
175196,19810729,   82,    0
175196,19810730,   92,    0
175196,19810731,   91,    0
175196,19810801,   87,    0
175196,19810802,   83,    0
175196,19810803,   80,    0
175196,19810804,   81,    0
175196,19810805,   83,    0
175196,19810806,   79,    0
175196,19810807,   83,    0
175196,19810808,   86,    0
175196,19810809,   85,    0
175196,19810810,   77,    0
175196,19810811,   82,    0
175196,19810812,   80,    0
175196,19810813,   86,    0
175196,19810814,   93,    0
175196,19810815,   85,    0
175196,19810816,   82,    0
175196,19810817,   84,    0
175196,19810818,   77,    0
175196,19810819,   90,    0
175196,19810820,   93,    0
175196,19810821,   93,    0
175196,19810822,   82,    0
175196,19810823,   88,    0
175196,19810824,   84,    0
175196,19810825,   89,    0
175196,19810826,   84,    0
175196,19810827,   89,    0
175196,19810828,   93,    0
175196,19810829,   87,    0
175196,19810830,   86,    0
175196,19810831,   89,    0
175196,19810901,   90,    0
175196,19810902,   91,    0
175196,19810903,   90,    0
175196,19810904,   86,    0
175196,19810905,   86,    0
175196,19810906,   90,    0
175196,19810907,   84,    0
175196,19810908,   79,    0
175196,19810909,   90,    0
175196,19810910,   96,    0
175196,19810911,   83,    0
175196,19810912,   78,    0
175196,19810913,   86,    0
175196,19810914,   83,    0
175196,19810915,   78,    0
175196,19810916,   86,    0
175196,19810917,   78,    0
175196,19810918,   78,    0
175196,19810919,   84,    0
175196,19810920,   74,    0
175196,19810921,   85,    0
175196,19810922,   86,    0
175196,19810923,   94,    0
175196,19810924,   90,    0
175196,19810925,   84,    0
175196,19810926,   91,    0
175196,19810927,   93,    0
175196,19810928,   88,    0
175196,19810929,   75,    0
175196,19810930,   84,    0
175196,19811001,   94,    0
175196,19811002,   86,    0
175196,19811003,   79,    0
175196,19811004,   88,    0
175196,19811005,   91,    0
175196,19811006,   81,    0
175196,19811007,   94,    0
175196,19811008,   87,    0
175196,19811009,   85,    0
175196,19811010,   90,    0
175196,19811011,   86,    0
175196,19811012,   93,    0
175196,19811013,   92,    0
175196,19811014,   92,    0
175196,19811015,   91,    0
175196,19811016,   89,    0
175196,19811017,   93,    0
175196,19811018,   81,    0
175196,19811019,   92,    0
175196,19811020,   87,    0
175196,19811021,   88,    0
175196,19811022,   94,    0
175196,19811023,   93,    0
175196,19811024,   85,    0
175196,19811025,   95,    0
175196,19811026,   94,    0
175196,19811027,   91,    0
175196,19811028,   95,    0
175196,19811029,   97,    0
175196,19811030,   93,    0
175196,19811031,   97,    0
175196,19811101,   85,    0
175196,19811102,   81,    0
175196,19811103,   77,    0
175196,19811104,   82,    0
175196,19811105,   93,    0
175196,19811106,   95,    0
175196,19811107,   89,    0
175196,19811108,   88,    0
175196,19811109,   88,    0
175196,19811110,   87,    0
175196,19811111,   94,    0
175196,19811112,   98,    0
175196,19811113,   98,    0
175196,19811114,   97,    0
175196,19811115,   96,    0
175196,19811116,   96,    0
175196,19811117,   94,    0
175196,19811118,   80,    0
175196,19811119,   91,    0
175196,19811120,   92,    0
175196,19811121,   91,    0
175196,19811122,   72,    0
175196,19811123,   83,    0
175196,19811124,   89,    0
175196,19811125,   94,    0
175196,19811126,   82,    0
175196,19811127,   77,    0
175196,19811128,   92,    0
175196,19811129,   97,    0
175196,19811130,   94,    0
175196,19811201,   91,    0
175196,19811202,   95,    0
175196,19811203,   92,    0
175196,19811204,   93,    0
175196,19811205,   90,    0
175196,19811206,   85,    0
175196,19811207,   91,    0
175196,19811208,   88,    0
