 SOUID,    DATE,   HU, Q_HU
175210,19790510,   88,    0
175210,19790511,   89,    0
175210,19790512,   58,    0
175210,19790513,   52,    0
175210,19790514,   59,    0
175210,19790515,   71,    0
175210,19790516,   66,    0
175210,19790517,   64,    0
175210,19790518,   52,    0
175210,19790519,   84,    0
175210,19790520,   71,    0
175210,19790521,   65,    0
175210,19790522,   70,    0
175210,19790523,   67,    0
175210,19790524,   86,    0
175210,19790525,   80,    0
175210,19790526,   71,    0
175210,19790527,   74,    0
175210,19790528,   82,    0
175210,19790529,   77,    0
175210,19790530,   81,    0
175210,19790531,   78,    0
175210,19790601,   74,    0
175210,19790602,   64,    0
175210,19790603,   48,    0
175210,19790604,   46,    0
175210,19790605,   47,    0
175210,19790606,   58,    0
175210,19790607,   51,    0
175210,19790608,   59,    0
175210,19790609,   72,    0
175210,19790610,   67,    0
175210,19790611,   66,    0
175210,19790612,   59,    0
175210,19790613,   57,    0
175210,19790614,   82,    0
175210,19790615,   91,    0
175210,19790616,   87,    0
175210,19790617,   87,    0
175210,19790618,   61,    0
175210,19790619,   58,    0
175210,19790620,   59,    0
175210,19790621,   66,    0
175210,19790622,   79,    0
175210,19790623,   67,    0
175210,19790624,   70,    0
175210,19790625,   78,    0
175210,19790626,   64,    0
175210,19790627,   73,    0
175210,19790628,   68,    0
175210,19790629,   76,    0
175210,19790630,   89,    0
175210,19790701,   80,    0
175210,19790702,   85,    0
175210,19790703,   78,    0
175210,19790704,   77,    0
175210,19790705,   81,    0
175210,19790706,   84,    0
175210,19790707,   87,    0
175210,19790708,   84,    0
175210,19790709,   77,    0
175210,19790710,   85,    0
175210,19790711,   76,    0
175210,19790712,   88,    0
175210,19790713,   96,    0
175210,19790714,   92,    0
175210,19790715,   90,    0
175210,19790716,   87,    0
175210,19790717,   91,    0
175210,19790718,   72,    0
175210,19790719,   82,    0
175210,19790720,   84,    0
175210,19790721,   80,    0
175210,19790722,   80,    0
175210,19790723,   75,    0
175210,19790724,   85,    0
175210,19790725,   86,    0
175210,19790726,   79,    0
175210,19790727,   85,    0
175210,19790728,   91,    0
175210,19790729,   93,    0
175210,19790730,   85,    0
175210,19790731,   77,    0
175210,19790801,   91,    0
175210,19790802,   79,    0
175210,19790803,   69,    0
175210,19790804,   88,    0
175210,19790805,   83,    0
175210,19790806,   77,    0
175210,19790807,   67,    0
175210,19790808,   72,    0
175210,19790809,   79,    0
175210,19790810,   83,    0
175210,19790811,   81,    0
175210,19790812,   84,    0
175210,19790813,   82,    0
175210,19790814,   87,    0
175210,19790815,   88,    0
175210,19790816,   89,    0
175210,19790817,   83,    0
175210,19790818,   74,    0
175210,19790819,   76,    0
175210,19790820,   87,    0
175210,19790821,   97,    0
175210,19790822,   86,    0
175210,19790823,   79,    0
175210,19790824,   85,    0
175210,19790825,   94,    0
175210,19790826,   92,    0
175210,19790827,   80,    0
175210,19790828,   79,    0
175210,19790829,   85,    0
175210,19790830,   89,    0
175210,19790831,   89,    0
175210,19790901,   73,    0
175210,19790902,   92,    0
175210,19790903,   82,    0
175210,19790904,   89,    0
175210,19790905,   89,    0
175210,19790906,   94,    0
175210,19790907,   85,    0
175210,19790908,   82,    0
175210,19790909,   82,    0
175210,19790910,   86,    0
175210,19790911,   93,    0
175210,19790912,   78,    0
175210,19790913,   72,    0
175210,19790914,   71,    0
175210,19790915,   84,    0
175210,19790916,   78,    0
175210,19790917,   86,    0
175210,19790918,   95,    0
175210,19790919,   82,    0
175210,19790920,   73,    0
175210,19790921,   89,    0
175210,19790922,   89,    0
175210,19790923,   81,    0
175210,19790924,   85,    0
175210,19790925,   80,    0
175210,19790926,   85,    0
175210,19790927,   89,    0
175210,19790928,   66,    0
175210,19790929,   90,    0
175210,19790930,   81,    0
175210,19791001,   83,    0
175210,19791002,   86,    0
175210,19791003,   67,    0
175210,19791004,   71,    0
175210,19791005,   84,    0
175210,19791006,   76,    0
175210,19791007,   73,    0
175210,19791008,   83,    0
175210,19791009,   87,    0
175210,19791010,   89,    0
175210,19791011,   75,    0
175210,19791012,   78,    0
175210,19791013,   94,    0
175210,19791014,   94,    0
175210,19791015,   88,    0
175210,19791016,   94,    0
175210,19791017,   90,    0
175210,19791018,   79,    0
175210,19791019,   91,    0
175210,19791020,   90,    0
175210,19791021,   83,    0
175210,19791022,   71,    0
175210,19791023,   82,    0
175210,19791024,   77,    0
175210,19791025,   83,    0
175210,19791026,   85,    0
175210,19791027,   83,    0
175210,19791028,   74,    0
175210,19791029,   74,    0
175210,19791030,   68,    0
175210,19791031,   70,    0
175210,19791101,   72,    0
175210,19791102,   68,    0
175210,19791103,   79,    0
175210,19791104,   64,    0
175210,19791105,   85,    0
175210,19791106,   98,    0
175210,19791107,   97,    0
175210,19791108,   95,    0
175210,19791109,   91,    0
175210,19791110,   94,    0
175210,19791111,   93,    0
175210,19791112,   88,    0
175210,19791113,   92,    0
175210,19791114,   92,    0
175210,19791115,   91,    0
175210,19791116,   98,    0
175210,19791117,   96,    0
175210,19791118,   99,    0
175210,19791119,   93,    0
175210,19791120,   94,    0
175210,19791121,   93,    0
175210,19791122,   94,    0
175210,19791123,   91,    0
175210,19791124,   93,    0
175210,19791125,   93,    0
175210,19791126,   91,    0
175210,19791127,   95,    0
175210,19791128,   81,    0
175210,19791129,   81,    0
175210,19791130,   92,    0
175210,19791201,   85,    0
175210,19791202,   90,    0
175210,19791203,   94,    0
175210,19791204,   89,    0
175210,19791205,   89,    0
175210,19791206,   85,    0
175210,19791207,   93,    0
175210,19791208,   87,    0
175210,19791209,   85,    0
175210,19791210,   89,    0
175210,19791211,   79,    0
175210,19791212,   86,    0
175210,19791213,   89,    0
175210,19791214,   86,    0
175210,19791215,   87,    0
175210,19791216,   86,    0
175210,19791217,   92,    0
175210,19791218,   92,    0
175210,19791219,   95,    0
175210,19791220,   93,    0
175210,19791221,   94,    0
175210,19791222,   97,    0
175210,19791223,   97,    0
175210,19791224,   89,    0
175210,19791225,   87,    0
175210,19791226,   84,    0
175210,19791227,   89,    0
175210,19791228,   71,    0
175210,19791229,   67,    0
175210,19791230,   79,    0
175210,19791231,   86,    0
175210,19800101,   86,    0
175210,19800102,   86,    0
175210,19800103,   92,    0
175210,19800104,   92,    0
175210,19800105,   91,    0
175210,19800106,   91,    0
175210,19800107,   92,    0
175210,19800108,   88,    0
175210,19800109,   94,    0
175210,19800110,   92,    0
175210,19800111,   88,    0
175210,19800112,   87,    0
175210,19800113,   90,    0
175210,19800114,   94,    0
175210,19800115,   95,    0
175210,19800116,   75,    0
175210,19800117,   86,    0
175210,19800118,   88,    0
175210,19800119,   89,    0
175210,19800120,   91,    0
175210,19800121,   95,    0
175210,19800122,   90,    0
175210,19800123,   90,    0
175210,19800124,   90,    0
175210,19800125,   79,    0
175210,19800126,   78,    0
175210,19800127,   80,    0
175210,19800128,   78,    0
175210,19800129,   70,    0
175210,19800130,   75,    0
175210,19800131,   78,    0
175210,19800201,   82,    0
175210,19800202,   77,    0
175210,19800203,   89,    0
175210,19800204,   87,    0
175210,19800205,   86,    0
175210,19800206,   85,    0
175210,19800207,   87,    0
175210,19800208,   90,    0
175210,19800209,   84,    0
175210,19800210,   80,    0
175210,19800211,   80,    0
175210,19800212,   77,    0
175210,19800213,   76,    0
175210,19800214,   90,    0
175210,19800215,   95,    0
175210,19800216,   89,    0
175210,19800217,   88,    0
175210,19800218,   88,    0
175210,19800219,   88,    0
175210,19800220,   90,    0
175210,19800221,   96,    0
175210,19800222,   93,    0
175210,19800223,   91,    0
175210,19800224,   90,    0
175210,19800225,   94,    0
175210,19800226,   93,    0
175210,19800227,   87,    0
175210,19800228,   86,    0
175210,19800229,   83,    0
175210,19800301,   92,    0
175210,19800302,   85,    0
175210,19800303,   88,    0
175210,19800304,   84,    0
175210,19800305,   75,    0
175210,19800306,   90,    0
175210,19800307,   83,    0
175210,19800308,   81,    0
175210,19800309,   82,    0
175210,19800310,   82,    0
175210,19800311,   81,    0
175210,19800312,   75,    0
175210,19800313,   66,    0
175210,19800314,   74,    0
175210,19800315,   81,    0
175210,19800316,   74,    0
175210,19800317,   75,    0
175210,19800318,   78,    0
175210,19800319,   76,    0
175210,19800320,   78,    0
175210,19800321,   72,    0
175210,19800322,   78,    0
175210,19800323,   80,    0
175210,19800324,   77,    0
175210,19800325,   75,    0
175210,19800326,   75,    0
175210,19800327,   86,    0
175210,19800328,   91,    0
175210,19800329,   80,    0
175210,19800330,   84,    0
175210,19800331,   93,    0
175210,19800401,   97,    0
175210,19800402,   87,    0
175210,19800403,   89,    0
175210,19800404,   86,    0
175210,19800405,   76,    0
175210,19800406,   74,    0
175210,19800407,   66,    0
175210,19800408,   78,    0
175210,19800409,   84,    0
175210,19800410,   85,    0
175210,19800411,   84,    0
175210,19800412,   74,    0
175210,19800413,   83,    0
175210,19800414,   89,    0
175210,19800415,   75,    0
175210,19800416,   79,    0
175210,19800417,   83,    0
175210,19800418,   86,    0
175210,19800419,   90,    0
175210,19800420,   91,    0
175210,19800421,   85,    0
175210,19800422,   69,    0
175210,19800423,   68,    0
175210,19800424,   82,    0
175210,19800425,   72,    0
175210,19800426,   72,    0
175210,19800427,   87,    0
175210,19800428,   86,    0
175210,19800429,   80,    0
175210,19800430,   79,    0
175210,19800501,   83,    0
175210,19800502,   59,    0
175210,19800503,   59,    0
175210,19800504,   49,    0
175210,19800505,   71,    0
175210,19800506,   85,    0
175210,19800507,   76,    0
175210,19800508,   85,    0
175210,19800509,   72,    0
175210,19800510,   51,    0
175210,19800511,   61,    0
175210,19800512,   50,    0
175210,19800513,   55,    0
175210,19800514,   52,    0
175210,19800515,   59,    0
175210,19800516,   57,    0
175210,19800517,   61,    0
175210,19800518,   70,    0
175210,19800519,   72,    0
175210,19800520,   57,    0
175210,19800521,   69,    0
175210,19800522,   75,    0
175210,19800523,   81,    0
175210,19800524,   89,    0
175210,19800525,   91,    0
175210,19800526,   90,    0
175210,19800527,   72,    0
175210,19800528,   76,    0
175210,19800529,   81,    0
175210,19800530,   83,    0
175210,19800531,   94,    0
175210,19800601,   87,    0
175210,19800602,   78,    0
175210,19800603,   79,    0
175210,19800604,   58,    0
175210,19800605,   59,    0
175210,19800606,   60,    0
175210,19800607,   58,    0
175210,19800608,   76,    0
175210,19800609,   73,    0
175210,19800610,   76,    0
175210,19800611,   78,    0
175210,19800612,   75,    0
175210,19800613,   54,    0
175210,19800614,   62,    0
175210,19800615,   70,    0
175210,19800616,   73,    0
175210,19800617,   66,    0
175210,19800618,   74,    0
175210,19800619,   70,    0
175210,19800620,   85,    0
175210,19800621,   83,    0
175210,19800622,   77,    0
175210,19800623,   75,    0
175210,19800624,   82,    0
175210,19800625,   79,    0
175210,19800626,   82,    0
175210,19800627,   84,    0
175210,19800628,   70,    0
175210,19800629,   72,    0
175210,19800630,   63,    0
175210,19800701,   68,    0
175210,19800702,   69,    0
175210,19800703,   71,    0
175210,19800704,   74,    0
175210,19800705,   76,    0
175210,19800706,   72,    0
175210,19800707,   71,    0
175210,19800708,   75,    0
175210,19800709,   81,    0
175210,19800710,   87,    0
175210,19800711,   85,    0
175210,19800712,   77,    0
175210,19800713,   84,    0
175210,19800714,   80,    0
175210,19800715,   75,    0
175210,19800716,   80,    0
175210,19800717,   85,    0
175210,19800718,   88,    0
175210,19800719,   83,    0
175210,19800720,   81,    0
175210,19800721,   90,    0
175210,19800722,   93,    0
175210,19800723,   82,    0
175210,19800724,   78,    0
175210,19800725,   74,    0
175210,19800726,   77,    0
175210,19800727,   74,    0
175210,19800728,   69,    0
175210,19800729,   75,    0
175210,19800730,   77,    0
175210,19800731,   74,    0
175210,19800801,   78,    0
175210,19800802,   78,    0
175210,19800803,   89,    0
175210,19800804,   84,    0
175210,19800805,   88,    0
175210,19800806,   85,    0
175210,19800807,   87,    0
175210,19800808,   90,    0
175210,19800809,   88,    0
175210,19800810,   89,    0
175210,19800811,   84,    0
175210,19800812,   94,    0
175210,19800813,   88,    0
175210,19800814,   85,    0
175210,19800815,   82,    0
175210,19800816,   81,    0
175210,19800817,   77,    0
175210,19800818,   71,    0
175210,19800819,   72,    0
175210,19800820,   72,    0
175210,19800821,   83,    0
175210,19800822,   93,    0
175210,19800823,   88,    0
175210,19800824,   85,    0
175210,19800825,   84,    0
175210,19800826,   80,    0
175210,19800827,   78,    0
175210,19800828,   76,    0
175210,19800829,   93,    0
175210,19800830,   84,    0
175210,19800831,   77,    0
175210,19800901,   73,    0
175210,19800902,   76,    0
175210,19800903,   94,    0
175210,19800904,   93,    0
175210,19800905,   93,    0
175210,19800906,   98,    0
175210,19800907,   98,    0
175210,19800908,   87,    0
175210,19800909,   86,    0
175210,19800910,   78,    0
175210,19800911,   86,    0
175210,19800912,   94,    0
175210,19800913,   91,    0
175210,19800914,   90,    0
175210,19800915,   84,    0
175210,19800916,   93,    0
175210,19800917,   92,    0
175210,19800918,   94,    0
175210,19800919,   94,    0
175210,19800920,   89,    0
175210,19800921,   92,    0
175210,19800922,   81,    0
175210,19800923,   82,    0
175210,19800924,   74,    0
175210,19800925,   82,    0
175210,19800926,   89,    0
175210,19800927,   67,    0
175210,19800928,   78,    0
175210,19800929,   76,    0
175210,19800930,   80,    0
175210,19801001,   87,    0
175210,19801002,   93,    0
175210,19801003,   91,    0
175210,19801004,   93,    0
175210,19801005,   92,    0
175210,19801006,   86,    0
175210,19801007,   85,    0
175210,19801008,   92,    0
175210,19801009,   92,    0
175210,19801010,   88,    0
175210,19801011,   90,    0
175210,19801012,   75,    0
175210,19801013,   80,    0
175210,19801014,   78,    0
175210,19801015,   89,    0
175210,19801016,   91,    0
175210,19801017,   92,    0
175210,19801018,   76,    0
175210,19801019,   89,    0
175210,19801020,   85,    0
175210,19801021,   89,    0
175210,19801022,   85,    0
175210,19801023,   85,    0
175210,19801024,   94,    0
175210,19801025,   91,    0
175210,19801026,   89,    0
175210,19801027,   81,    0
175210,19801028,   91,    0
175210,19801029,   93,    0
175210,19801030,   85,    0
175210,19801031,   83,    0
175210,19801101,   85,    0
175210,19801102,   91,    0
175210,19801103,   88,    0
175210,19801104,   89,    0
175210,19801105,   94,    0
175210,19801106,   90,    0
175210,19801107,   89,    0
175210,19801108,   82,    0
175210,19801109,   89,    0
175210,19801110,   90,    0
175210,19801111,   83,    0
175210,19801112,   87,    0
175210,19801113,   94,    0
175210,19801114,   95,    0
175210,19801115,   96,    0
175210,19801116,   92,    0
175210,19801117,   96,    0
175210,19801118,   95,    0
175210,19801119,   91,    0
175210,19801120,   79,    0
175210,19801121,   82,    0
175210,19801122,   91,    0
175210,19801123,   90,    0
175210,19801124,   81,    0
175210,19801125,   72,    0
175210,19801126,   83,    0
175210,19801127,   80,    0
175210,19801128,   78,    0
175210,19801129,   74,    0
175210,19801130,   82,    0
175210,19801201,   85,    0
175210,19801202,   86,    0
175210,19801203,   88,    0
175210,19801204,   93,    0
175210,19801205,   89,    0
175210,19801206,   91,    0
175210,19801207,   90,    0
175210,19801208,   88,    0
175210,19801209,   94,    0
175210,19801210,   89,    0
175210,19801211,   87,    0
175210,19801212,   86,    0
175210,19801213,   92,    0
175210,19801214,   95,    0
175210,19801215,   96,    0
175210,19801216,   94,    0
175210,19801217,   77,    0
175210,19801218,   67,    0
175210,19801219,   80,    0
175210,19801220,   91,    0
175210,19801221,   96,    0
175210,19801222,   97,    0
175210,19801223,   94,    0
175210,19801224,   93,    0
175210,19801225,   93,    0
175210,19801226,   91,    0
175210,19801227,   93,    0
175210,19801228,   87,    0
175210,19801229,   89,    0
175210,19801230,   81,    0
175210,19801231,   92,    0
175210,19810101,   95,    0
175210,19810102,   92,    0
175210,19810103,   88,    0
175210,19810104,   89,    0
175210,19810105,   83,    0
175210,19810106,   82,    0
175210,19810107,   81,    0
175210,19810108,   86,    0
175210,19810109,   83,    0
175210,19810110,   88,    0
175210,19810111,   87,    0
175210,19810112,   84,    0
175210,19810113,   79,    0
175210,19810114,   81,    0
175210,19810115,   81,    0
175210,19810116,   88,    0
175210,19810117,   86,    0
175210,19810118,   90,    0
175210,19810119,   88,    0
175210,19810120,   90,    0
175210,19810121,   90,    0
175210,19810122,   89,    0
175210,19810123,   92,    0
175210,19810124,   94,    0
175210,19810125,   93,    0
175210,19810126,   80,    0
175210,19810127,   84,    0
175210,19810128,   92,    0
175210,19810129,   95,    0
175210,19810130,   92,    0
175210,19810131,   91,    0
175210,19810201,   87,    0
175210,19810202,   71,    0
175210,19810203,   94,    0
175210,19810204,   91,    0
175210,19810205,   89,    0
175210,19810206,   78,    0
175210,19810207,   86,    0
175210,19810208,   92,    0
175210,19810209,   92,    0
175210,19810210,   88,    0
175210,19810211,   90,    0
175210,19810212,   85,    0
175210,19810213,   88,    0
175210,19810214,   84,    0
175210,19810215,   85,    0
175210,19810216,   79,    0
175210,19810217,   89,    0
175210,19810218,   84,    0
175210,19810219,   84,    0
175210,19810220,   83,    0
175210,19810221,   85,    0
175210,19810222,   90,    0
175210,19810223,   91,    0
175210,19810224,   92,    0
175210,19810225,   83,    0
175210,19810226,   80,    0
175210,19810227,   85,    0
175210,19810228,   87,    0
175210,19810301,   81,    0
175210,19810302,   78,    0
175210,19810303,   80,    0
175210,19810304,   90,    0
175210,19810305,   77,    0
175210,19810306,   80,    0
175210,19810307,   79,    0
175210,19810308,   85,    0
175210,19810309,   96,    0
175210,19810310,   79,    0
175210,19810311,   73,    0
175210,19810312,   67,    0
175210,19810313,   66,    0
175210,19810314,   87,    0
175210,19810315,   83,    0
175210,19810316,   76,    0
175210,19810317,   74,    0
175210,19810318,   78,    0
175210,19810319,   89,    0
175210,19810320,   79,    0
175210,19810321,   85,    0
175210,19810322,   94,    0
175210,19810323,   83,    0
175210,19810324,   82,    0
175210,19810325,   80,    0
175210,19810326,   86,    0
175210,19810327,   78,    0
175210,19810328,   48,    0
175210,19810329,   58,    0
175210,19810330,   70,    0
175210,19810331,   82,    0
175210,19810401,   73,    0
175210,19810402,   74,    0
175210,19810403,   70,    0
175210,19810404,   65,    0
175210,19810405,   71,    0
175210,19810406,   64,    0
175210,19810407,   70,    0
175210,19810408,   65,    0
175210,19810409,   88,    0
175210,19810410,   94,    0
175210,19810411,   67,    0
175210,19810412,   74,    0
175210,19810413,   75,    0
175210,19810414,   91,    0
175210,19810415,   74,    0
175210,19810416,   70,    0
175210,19810417,   66,    0
175210,19810418,   61,    0
175210,19810419,   65,    0
175210,19810420,   79,    0
175210,19810421,   68,    0
175210,19810422,   73,    0
175210,19810423,   80,    0
175210,19810424,   83,    0
175210,19810425,   64,    0
175210,19810426,   74,    0
175210,19810427,   80,    0
175210,19810428,   94,    0
175210,19810429,   89,    0
175210,19810430,   83,    0
175210,19810501,   87,    0
175210,19810502,   93,    0
175210,19810503,   91,    0
175210,19810504,   85,    0
175210,19810505,   71,    0
175210,19810506,   79,    0
175210,19810507,   86,    0
175210,19810508,   74,    0
175210,19810509,   77,    0
175210,19810510,   78,    0
175210,19810511,   70,    0
175210,19810512,   59,    0
175210,19810513,   54,    0
175210,19810514,   64,    0
175210,19810515,   54,    0
175210,19810516,   57,    0
175210,19810517,   69,    0
175210,19810518,   64,    0
175210,19810519,   75,    0
175210,19810520,   64,    0
175210,19810521,   79,    0
175210,19810522,   78,    0
175210,19810523,   86,    0
175210,19810524,   84,    0
175210,19810525,   84,    0
175210,19810526,   92,    0
175210,19810527,   95,    0
175210,19810528,   81,    0
175210,19810529,   86,    0
175210,19810530,   90,    0
175210,19810531,   63,    0
175210,19810601,   65,    0
175210,19810602,   77,    0
175210,19810603,   64,    0
175210,19810604,   76,    0
175210,19810605,   72,    0
175210,19810606,   72,    0
175210,19810607,   75,    0
175210,19810608,   70,    0
175210,19810609,   79,    0
175210,19810610,   87,    0
175210,19810611,   65,    0
175210,19810612,   80,    0
175210,19810613,   92,    0
175210,19810614,   88,    0
175210,19810615,   70,    0
175210,19810616,   85,    0
175210,19810617,   92,    0
175210,19810618,   90,    0
175210,19810619,   85,    0
175210,19810620,   86,    0
175210,19810621,   71,    0
175210,19810622,   81,    0
175210,19810623,   91,    0
175210,19810624,   92,    0
175210,19810625,   88,    0
175210,19810626,   81,    0
175210,19810627,   73,    0
175210,19810628,   83,    0
175210,19810629,   86,    0
175210,19810630,   87,    0
175210,19810701,   85,    0
175210,19810702,   83,    0
175210,19810703,   81,    0
175210,19810704,   81,    0
175210,19810705,   82,    0
175210,19810706,   66,    0
175210,19810707,   77,    0
175210,19810708,   76,    0
175210,19810709,   69,    0
175210,19810710,   70,    0
175210,19810711,   67,    0
175210,19810712,   80,    0
175210,19810713,   69,    0
175210,19810714,   75,    0
175210,19810715,   94,    0
175210,19810716,   87,    0
175210,19810717,   82,    0
175210,19810718,   77,    0
175210,19810719,   95,    0
175210,19810720,   88,    0
175210,19810721,   93,    0
175210,19810722,   93,    0
175210,19810723,   81,    0
175210,19810724,   83,    0
175210,19810725,   84,    0
175210,19810726,   87,    0
175210,19810727,   94,    0
175210,19810728,   91,    0
175210,19810729,   89,    0
175210,19810730,   91,    0
175210,19810731,   78,    0
175210,19810801,   84,    0
175210,19810802,   81,    0
175210,19810803,   76,    0
175210,19810804,   76,    0
175210,19810805,   83,    0
175210,19810806,   86,    0
175210,19810807,   81,    0
175210,19810808,   87,    0
175210,19810809,   87,    0
175210,19810810,   77,    0
175210,19810811,   82,    0
175210,19810812,   85,    0
175210,19810813,   86,    0
175210,19810814,   94,    0
175210,19810815,   85,    0
175210,19810816,   85,    0
175210,19810817,   78,    0
175210,19810818,   80,    0
175210,19810819,   90,    0
175210,19810820,   85,    0
175210,19810821,   88,    0
175210,19810822,   93,    0
175210,19810823,   92,    0
175210,19810824,   93,    0
175210,19810825,   91,    0
175210,19810826,   84,    0
175210,19810827,   88,    0
175210,19810828,   94,    0
175210,19810829,   82,    0
175210,19810830,   89,    0
175210,19810831,   90,    0
175210,19810901,   87,    0
175210,19810902,   88,    0
175210,19810903,   91,    0
175210,19810904,   90,    0
175210,19810905,   90,    0
175210,19810906,   90,    0
175210,19810907,   80,    0
175210,19810908,   82,    0
175210,19810909,   90,    0
175210,19810910,   91,    0
175210,19810911,   82,    0
175210,19810912,   79,    0
175210,19810913,   93,    0
175210,19810914,   83,    0
175210,19810915,   84,    0
175210,19810916,   87,    0
175210,19810917,   82,    0
175210,19810918,   88,    0
175210,19810919,   82,    0
175210,19810920,   76,    0
175210,19810921,   87,    0
175210,19810922,   84,    0
175210,19810923,   93,    0
175210,19810924,   86,    0
175210,19810925,   88,    0
175210,19810926,   94,    0
175210,19810927,   95,    0
175210,19810928,   97,    0
175210,19810929,   90,    0
175210,19810930,   85,    0
175210,19811001,   99,    0
175210,19811002,   95,    0
175210,19811003,   84,    0
175210,19811004,   91,    0
175210,19811005,   87,    0
175210,19811006,   78,    0
175210,19811007,   95,    0
175210,19811008,   83,    0
175210,19811009,   82,    0
175210,19811010,   89,    0
175210,19811011,   85,    0
175210,19811012,   86,    0
175210,19811013,   91,    0
175210,19811014,   89,    0
175210,19811015,   92,    0
175210,19811016,   86,    0
175210,19811017,   91,    0
175210,19811018,   90,    0
175210,19811019,   90,    0
175210,19811020,   89,    0
175210,19811021,   86,    0
175210,19811022,   93,    0
175210,19811023,   97,    0
175210,19811024,   77,    0
175210,19811025,   91,    0
175210,19811026,   91,    0
175210,19811027,   91,    0
175210,19811028,   91,    0
175210,19811029,   95,    0
175210,19811030,   91,    0
175210,19811031,   96,    0
175210,19811101,   91,    0
175210,19811102,   74,    0
175210,19811103,   79,    0
175210,19811104,   85,    0
175210,19811105,   95,    0
175210,19811106,   95,    0
175210,19811107,   92,    0
175210,19811108,   92,    0
175210,19811109,   84,    0
175210,19811110,   89,    0
175210,19811111,   89,    0
175210,19811112,   95,    0
175210,19811113,   97,    0
175210,19811114,   90,    0
175210,19811115,   94,    0
175210,19811116,   95,    0
175210,19811117,   89,    0
175210,19811118,   84,    0
175210,19811119,   88,    0
175210,19811120,   96,    0
175210,19811121,   93,    0
175210,19811122,   84,    0
175210,19811123,   85,    0
175210,19811124,   90,    0
175210,19811125,   92,    0
175210,19811126,   92,    0
175210,19811127,   84,    0
175210,19811128,   92,    0
175210,19811129,   95,    0
175210,19811130,   92,    0
175210,19811201,   94,    0
175210,19811202,   92,    0
175210,19811203,   90,    0
175210,19811204,   95,    0
175210,19811205,   94,    0
175210,19811206,   88,    0
175210,19811207,   89,    0
175210,19811208,   89,    0
